Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-03 09:25:00.110,1.249,200.0,1.249,1.249,1.25,1.25,1.248,4100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,201100,1.239,100,1.238,200,1.25,200,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.257,100,1.258,100,1.259,100
2020-08-03 09:30:00.910,1.25,200.0,1.249,1.2495,1.261,1.25,1.248,4100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.24,201100,1.239,100,1.238,200,1.251,100,1.252,100,1.253,100,1.254,100,1.255,100,1.256,100,1.257,100,1.258,100,1.259,100,1.26,100
2020-08-03 09:30:04.620,1.26,1000.0,1.249,1.253786,1.261,1.25,1.26,249000,1.259,250000,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.261,100,1.262,250000,1.263,250000,1.3,3300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-08-03 09:30:04.870,1.261,4700.0,1.249,1.2585899999999999,1.262,1.25,1.261,249900,1.259,250000,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.241,100,1.262,250000,1.264,250000,1.265,250000,1.3,3300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-08-03 09:30:34.630,1.264,300.0,1.249,1.258844,1.265,1.25,1.264,549700,1.263,550000,1.261,158700,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.242,100,1.266,250000,1.267,550000,1.268,300000,1.269,157700,1.3,3300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-08-03 09:30:46.750,1.265,100.0,1.249,1.258938,1.265,1.25,1.265,522800,1.264,549700,1.263,550000,1.26,158800,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.266,250000,1.267,772800,1.268,457800,1.269,300000,1.275,1000000,1.3,3300,0.0,0,0.0,0,0.0,0,0.0,0
2020-08-03 09:30:58.650,1.266,10000.0,1.249,1.263218,1.265,1.25,1.264,772500,1.263,550000,1.262,300000,1.26,158800,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.266,540000,1.267,772800,1.268,457800,1.275,1000000,1.3,3300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-08-03 09:31:48.250,1.263,100.0,1.249,1.263217,1.263,1.25,1.262,522900,1.261,550100,1.26,550000,1.258,159000,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.263,249900,1.264,772800,1.265,300000,1.266,458100,1.267,100,1.272,1000000,1.3,3300,0.0,0,0.0,0,0.0,0
2020-08-03 09:32:12.380,1.262,100.0,1.249,1.26321,1.262,1.25,1.261,522900,1.26,550000,1.259,550000,1.257,159200,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.262,249900,1.263,772700,1.264,300000,1.265,458200,1.266,100,1.267,100,1.271,1000000,1.3,3300,0.0,0,0.0,0
2020-08-03 09:32:29.850,1.263,1200.0,1.249,1.263184,1.262,1.25,1.263,521800,1.262,549800,1.261,550100,1.259,158900,1.248,4100,1.247,100,1.246,100,1.245,100,1.244,100,1.243,100,1.264,250000,1.265,772800,1.266,300100,1.267,458000,1.273,1000000,1.3,3300,0.0,0,0.0,0,0.0,0,0.0,0
