Datetime,Price,Volume
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,5100
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,700
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,20000
2020-08-03 09:25:00.000,4.79,4300
2020-08-03 09:25:00.000,4.79,2200
2020-08-03 09:25:00.000,4.79,7000
2020-08-03 09:25:00.000,4.79,4400
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,2500
2020-08-03 09:25:00.000,4.79,2500
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,28300
2020-08-03 09:25:00.000,4.79,1600
2020-08-03 09:25:00.000,4.79,6000
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,26900
2020-08-03 09:25:00.000,4.79,10300
2020-08-03 09:25:00.000,4.79,8000
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,39300
2020-08-03 09:25:00.000,4.79,20500
2020-08-03 09:25:00.000,4.79,23400
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,4000
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,4000
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,15000
2020-08-03 09:25:00.000,4.79,16100
2020-08-03 09:25:00.000,4.79,700
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,1200
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,6100
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,800
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,12700
2020-08-03 09:25:00.000,4.79,6200
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,800
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,61200
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,2500
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,16000
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,70600
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,4000
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,1700
2020-08-03 09:25:00.000,4.79,3200
2020-08-03 09:25:00.000,4.79,9500
2020-08-03 09:25:00.000,4.79,13300
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,3000
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,15600
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,2500
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,11700
2020-08-03 09:25:00.000,4.79,3700
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,3000
2020-08-03 09:25:00.000,4.79,3600
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,2800
2020-08-03 09:25:00.000,4.79,1400
2020-08-03 09:25:00.000,4.79,8600
2020-08-03 09:25:00.000,4.79,1400
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,12000
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,4000
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,5600
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,4100
2020-08-03 09:25:00.000,4.79,1100
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,6100
2020-08-03 09:25:00.000,4.79,3600
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,2700
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,3100
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,22800
2020-08-03 09:25:00.000,4.79,13700
2020-08-03 09:25:00.000,4.79,4000
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,5400
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,11000
2020-08-03 09:25:00.000,4.79,4200
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,26800
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,22600
2020-08-03 09:25:00.000,4.79,2300
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,7200
2020-08-03 09:25:00.000,4.79,2800
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,3000
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,1000
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,2000
2020-08-03 09:25:00.000,4.79,6900
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,2600
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,200
2020-08-03 09:25:00.000,4.79,1600
2020-08-03 09:25:00.000,4.79,7600
2020-08-03 09:25:00.000,4.79,2400
2020-08-03 09:25:00.000,4.79,17600
2020-08-03 09:25:00.000,4.79,32400
2020-08-03 09:25:00.000,4.79,900
2020-08-03 09:25:00.000,4.79,7000
2020-08-03 09:25:00.000,4.79,4200
2020-08-03 09:25:00.000,4.79,33800
2020-08-03 09:25:00.000,4.79,16200
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,500
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,1800
2020-08-03 09:25:00.000,4.79,5400
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,3400
2020-08-03 09:25:00.000,4.79,4400
2020-08-03 09:25:00.000,4.79,2500
2020-08-03 09:25:00.000,4.79,300
2020-08-03 09:25:00.000,4.79,8400
2020-08-03 09:25:00.000,4.79,5000
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,600
2020-08-03 09:25:00.000,4.79,10000
2020-08-03 09:25:00.000,4.79,5800
2020-08-03 09:25:00.000,4.79,400
2020-08-03 09:25:00.000,4.79,4000
2020-08-03 09:25:00.000,4.79,5400
2020-08-03 09:25:00.000,4.79,100
2020-08-03 09:25:00.000,4.79,3000
2020-08-03 09:25:00.000,4.79,2500
2020-08-03 09:25:00.000,4.79,3200
2020-08-03 09:25:00.000,4.79,11000
