Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-22 09:25:00.800,3.019,100.0,3.031,3.019,3.035,3.035,3.016,100,3.006,11400,2.956,23100,2.955,1100,2.9,12200,2.851,200,2.728,200,0.0,0,0.0,0,0.0,0,3.046,100,3.05,6200,3.06,6100,3.077,1200,3.089,200,3.11,3200,3.2,5000,3.25,3000,3.334,5000,0.0,0
2020-10-22 09:31:25.060,3.023,8000.0,3.031,3.022951,3.026,3.035,3.024,100000,3.023,100000,3.019,3800,3.018,5000,3.008,4900,3.006,11400,2.957,1000,2.956,23100,2.955,1100,2.9,12200,3.03,100000,3.031,100000,3.041,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,1100,3.077,1200,3.089,2200
2020-10-22 09:35:13.990,3.024,100.0,3.031,3.0229630000000003,3.022,3.035,3.019,3800,3.018,100000,3.017,100000,3.008,4900,3.006,11400,2.957,1000,2.956,21000,2.955,1100,2.9,10200,2.895,1100,3.024,100000,3.025,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.089,2200
2020-10-22 09:35:25.190,3.024,1900.0,3.031,3.023158,3.022,3.035,3.019,3800,3.018,100000,3.017,100000,3.008,4900,3.006,11400,2.957,1000,2.956,21000,2.955,1100,2.9,10200,2.895,1100,3.024,98100,3.025,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.089,2200
2020-10-22 09:37:07.170,3.021,6400.0,3.031,3.022321,3.019,3.035,3.019,3800,3.015,100000,3.014,100000,3.008,4900,3.006,11400,2.957,1000,2.956,21000,2.955,1100,2.9,10200,2.895,1100,3.021,93600,3.022,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.083,1500
2020-10-22 09:39:36.130,3.019,100.0,3.031,3.0223009999999997,3.019,3.035,3.019,4400,3.017,100000,3.016,100000,3.009,4900,3.006,11400,2.957,1000,2.956,21000,2.955,1100,2.9,10200,2.895,1100,3.023,100000,3.024,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.083,1500
2020-10-22 09:45:38.540,3.019,9400.0,3.031,3.0211080000000003,3.017,3.035,3.013,100000,3.012,100000,3.009,4900,3.006,11400,2.956,21000,2.955,1100,2.9,10200,2.895,1100,2.874,100,2.851,200,3.019,90600,3.02,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.083,1500
2020-10-22 09:46:26.440,3.014,100.0,3.031,3.02108,3.017,3.035,3.014,99900,3.013,100000,3.009,4900,3.006,11400,2.956,21000,2.955,1100,2.9,10200,2.895,1100,2.874,100,2.851,200,3.02,100000,3.021,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.083,1500
2020-10-22 09:47:55.090,3.016,1200.0,3.031,3.020857,3.013,3.035,3.011,4900,3.01,100000,3.009,100000,3.006,11400,2.956,21000,2.955,1100,2.9,10200,2.895,1100,2.874,100,2.851,200,3.016,100000,3.017,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.083,1500
2020-10-22 09:48:14.770,3.011,900.0,3.031,3.020543,3.012,3.035,3.011,4000,3.01,100000,3.009,100000,3.006,11400,2.956,21000,2.955,1100,2.9,10200,2.895,1100,2.874,100,2.851,200,3.016,100000,3.017,100000,3.039,5800,3.045,5000,3.05,6200,3.056,600,3.06,6100,3.062,2000,3.077,1200,3.083,1500
