Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-22 09:25:00.070,3.423,635800.0,3.433,3.423,3.43,3.43,3.422,16300,3.421,11600,3.42,71300,3.419,95500,3.418,21300,3.417,33500,3.416,22300,3.415,44000,3.414,15300,3.413,62600,3.423,217352,3.424,382500,3.425,929000,3.426,241800,3.427,214800,3.428,92200,3.429,190000,3.43,25900,3.431,37900,3.432,40100
2020-10-22 09:30:00.060,3.42,99200.0,3.433,3.4226550000000002,3.423,3.43,3.419,95500,3.418,21300,3.417,33500,3.416,22300,3.415,44000,3.414,15300,3.413,62600,3.412,56800,3.411,79900,3.41,57500,3.42,267100,3.423,217352,3.424,382500,3.425,929000,3.426,241800,3.427,214800,3.428,92200,3.429,190000,3.43,25900,3.431,37900
2020-10-22 09:30:03.000,3.42,1465600.0,3.433,3.421187,3.423,3.43,3.418,64800,3.417,33600,3.416,22300,3.415,162100,3.414,20800,3.413,73100,3.412,57100,3.411,83300,3.41,135800,3.409,60800,3.42,468700,3.421,155900,3.422,892900,3.423,112800,3.424,132400,3.425,1840200,3.426,39800,3.427,2900,3.428,111100,3.429,45000
2020-10-22 09:30:05.540,3.42,1517100.0,3.433,3.420695,3.423,3.43,3.419,25800,3.418,191000,3.417,163600,3.416,32300,3.415,181100,3.414,20800,3.413,673900,3.412,63300,3.411,133300,3.41,155800,3.42,90800,3.421,600,3.422,1281200,3.423,132100,3.424,132400,3.425,1836200,3.426,39800,3.427,4600,3.428,111100,3.429,45000
2020-10-22 09:30:08.760,3.421,103200.0,3.433,3.4206790000000002,3.423,3.43,3.42,10000,3.418,21000,3.417,143600,3.416,32300,3.415,181100,3.414,20800,3.413,673900,3.412,663300,3.411,133300,3.41,185800,3.421,94200,3.422,791600,3.423,132100,3.424,132400,3.425,1836300,3.426,39800,3.427,4600,3.428,111100,3.429,45000,3.43,20200
2020-10-22 09:30:11.080,3.419,177900.0,3.433,3.420609,3.42,3.43,3.418,26000,3.417,33600,3.416,32300,3.415,172100,3.414,20800,3.413,673900,3.412,63300,3.411,133300,3.41,185800,3.409,61000,3.419,123900,3.42,300000,3.421,92400,3.422,956000,3.423,132100,3.424,132400,3.425,1836300,3.426,39800,3.427,4600,3.428,111100
2020-10-22 09:30:14.860,3.42,372400.0,3.433,3.420528,3.42,3.43,3.419,30000,3.418,115500,3.417,133600,3.416,32300,3.415,268900,3.414,120900,3.413,673900,3.412,663300,3.411,133300,3.41,200800,3.42,352400,3.421,106000,3.422,956000,3.423,132100,3.424,132400,3.425,936200,3.426,41900,3.427,4600,3.428,111100,3.429,45000
2020-10-22 09:30:17.200,3.42,126800.0,3.433,3.420493,3.42,3.43,3.419,75800,3.418,245500,3.417,135600,3.416,32300,3.415,178100,3.414,120900,3.413,673900,3.412,663300,3.411,133300,3.41,200800,3.42,337500,3.421,106000,3.422,956000,3.423,134100,3.424,132400,3.425,936300,3.426,39900,3.427,4600,3.428,111000,3.429,45000
2020-10-22 09:30:20.710,3.42,315852.0,3.433,3.4204589999999997,3.42,3.43,3.42,126648,3.419,236900,3.418,459300,3.417,205600,3.416,37300,3.415,778100,3.414,620900,3.413,73900,3.412,63300,3.411,133300,3.421,6000,3.422,855600,3.423,134100,3.424,232400,3.425,936300,3.426,39900,3.427,4600,3.428,111000,3.429,45000,3.43,35200
2020-10-22 09:30:22.720,3.421,16000.0,3.433,3.4204589999999997,3.42,3.43,3.42,176648,3.419,714400,3.418,639300,3.417,135600,3.416,637300,3.415,778100,3.414,620900,3.413,73900,3.412,63300,3.411,133300,3.422,855600,3.423,134100,3.424,232400,3.425,1336300,3.426,39900,3.427,4600,3.428,111000,3.429,45000,3.43,35200,3.431,56700
2020-10-22 09:30:26.550,3.422,66500.0,3.433,3.4204790000000003,3.422,3.43,3.421,3400,3.42,296648,3.419,764400,3.418,739300,3.417,135600,3.416,637300,3.415,778100,3.414,20900,3.413,73900,3.412,63300,3.422,479800,3.423,134100,3.424,532400,3.425,1036300,3.426,39900,3.427,4600,3.428,111000,3.429,45000,3.43,35200,3.431,56700
2020-10-22 09:30:29.510,3.422,126100.0,3.433,3.420515,3.421,3.43,3.421,100000,3.42,393048,3.419,978600,3.418,332500,3.417,35600,3.416,637300,3.415,778100,3.414,20900,3.413,73900,3.412,63300,3.422,320700,3.423,134100,3.424,243500,3.425,1036200,3.426,339900,3.427,4600,3.428,111000,3.429,35000,3.43,35200,3.431,56700
2020-10-22 09:30:32.280,3.42,533848.0,3.433,3.4205,3.421,3.43,3.419,776200,3.418,747500,3.417,835600,3.416,637300,3.415,778100,3.414,20900,3.413,73900,3.412,63300,3.411,133300,3.41,225400,3.42,306952,3.421,156400,3.422,269100,3.423,130100,3.424,543500,3.425,1036200,3.426,39900,3.427,4700,3.428,111000,3.429,35000
