Datetime,Price,Volume
2020-10-22 09:25:00.070,3.423,6800
2020-10-22 09:25:00.070,3.423,6600
2020-10-22 09:25:00.070,3.423,1000
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,1400
2020-10-22 09:25:00.070,3.423,200
2020-10-22 09:25:00.070,3.423,59300
2020-10-22 09:25:00.070,3.423,10000
2020-10-22 09:25:00.070,3.423,17000
2020-10-22 09:25:00.070,3.423,13500
2020-10-22 09:25:00.070,3.423,16500
2020-10-22 09:25:00.070,3.423,1000
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,52
2020-10-22 09:25:00.070,3.423,1000
2020-10-22 09:25:00.070,3.423,20000
2020-10-22 09:25:00.070,3.423,11348
2020-10-22 09:25:00.070,3.423,2000
2020-10-22 09:25:00.070,3.423,200
2020-10-22 09:25:00.070,3.423,200
2020-10-22 09:25:00.070,3.423,1500
2020-10-22 09:25:00.070,3.423,6000
2020-10-22 09:25:00.070,3.423,11000
2020-10-22 09:25:00.070,3.423,1000
2020-10-22 09:25:00.070,3.423,3000
2020-10-22 09:25:00.070,3.423,2500
2020-10-22 09:25:00.070,3.423,1000
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,200
2020-10-22 09:25:00.070,3.423,300
2020-10-22 09:25:00.070,3.423,1900
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,100
2020-10-22 09:25:00.070,3.423,200
2020-10-22 09:25:00.070,3.423,300
2020-10-22 09:25:00.070,3.423,1400
2020-10-22 09:25:00.070,3.423,300
2020-10-22 09:25:00.070,3.423,252
2020-10-22 09:25:00.070,3.423,548
2020-10-22 09:25:00.070,3.423,9452
2020-10-22 09:25:00.070,3.423,3000
2020-10-22 09:25:00.070,3.423,1000
2020-10-22 09:25:00.070,3.423,6748
2020-10-22 09:25:00.070,3.423,2052
2020-10-22 09:25:00.070,3.423,948
2020-10-22 09:25:00.070,3.423,200
