Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-22 09:33:00.570,1.317,11300.0,1.318,1.317,1.314,1.318,1.314,200000,1.311,160200,1.31,30000,1.309,300000,1.299,1200,1.285,2300,0.0,0,0.0,0,0.0,0,0.0,0,1.317,188700,1.32,171600,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-22 09:39:07.580,1.311,10600.0,1.318,1.314096,1.31,1.318,1.311,29400,1.31,230000,1.308,160600,1.307,153100,1.304,300000,1.299,3200,1.285,2300,1.28,56000,0.0,0,0.0,0,1.315,152100,1.316,159600,1.317,12400,1.32,12500,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-22 09:47:35.280,1.311,34400.0,1.318,1.3122040000000001,1.309,1.318,1.31,70900,1.308,1013600,1.307,500000,1.306,500000,1.304,300000,1.299,3200,1.285,2300,1.28,56000,0.0,0,0.0,0,1.311,165600,1.312,652500,1.313,500000,1.315,159700,1.317,12400,1.32,12500,1.324,14500,1.335,30000,0.0,0,0.0,0
2020-10-22 09:49:29.990,1.31,70900.0,1.318,1.310976,1.308,1.318,1.308,700000,1.307,813800,1.306,500000,1.303,302300,1.299,3200,1.285,2300,1.28,56000,0.0,0,0.0,0,0.0,0,1.31,81800,1.311,200000,1.312,500000,1.313,500000,1.314,159900,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0
2020-10-22 09:52:11.440,1.309,1000.0,1.318,1.3109600000000001,1.309,1.318,1.309,699000,1.308,653000,1.307,500000,1.306,160800,1.303,2300,1.299,3200,1.285,2300,1.28,56000,0.0,0,0.0,0,1.311,152600,1.312,700000,1.313,660000,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0,0.0,0,0.0,0
2020-10-22 09:58:57.870,1.308,2000.0,1.318,1.310915,1.307,1.318,1.307,200000,1.306,510000,1.305,678300,1.304,500000,1.303,163500,1.299,3200,1.285,2300,1.28,56000,0.0,0,0.0,0,1.308,151000,1.309,700000,1.31,700000,1.311,160200,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0,0.0,0
2020-10-22 10:03:58.180,1.308,10000.0,1.318,1.310707,1.307,1.318,1.307,210000,1.306,653200,1.305,686000,1.304,500000,1.303,2300,1.302,300000,1.301,1000,1.299,3200,1.28,56000,0.0,0,1.308,29200,1.309,652800,1.31,700000,1.312,160100,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0,0.0,0
2020-10-22 10:04:54.930,1.308,5000.0,1.318,1.310614,1.306,1.318,1.307,10000,1.306,700000,1.305,678300,1.304,661100,1.303,2300,1.301,301000,1.299,3200,1.28,56000,0.0,0,0.0,0,1.308,177200,1.309,700000,1.31,500000,1.311,160200,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0,0.0,0
2020-10-22 10:07:42.180,1.307,10000.0,1.318,1.310381,1.306,1.318,1.306,200000,1.305,678300,1.304,666100,1.303,502300,1.302,500000,1.301,301000,1.299,3200,1.28,56000,1.246,2400,0.0,0,1.307,490000,1.308,677200,1.309,700000,1.31,500000,1.311,160200,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0
2020-10-22 10:07:50.190,1.306,200000.0,1.318,1.307914,1.306,1.318,1.305,525000,1.304,658400,1.303,502300,1.302,661300,1.301,301000,1.299,3200,1.28,56000,1.246,2400,0.0,0,0.0,0,1.306,300000,1.307,643100,1.308,524200,1.309,700000,1.31,160400,1.317,12400,1.32,5000,1.324,14500,1.335,30000,0.0,0
