Datetime,Price,Volume
2020-10-22 09:25:00.620,4.844,2500
2020-10-22 09:25:00.620,4.844,4000
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,1900
2020-10-22 09:25:00.620,4.844,2500
2020-10-22 09:25:00.620,4.844,2400
2020-10-22 09:25:00.620,4.844,4100
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,4200
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,500
2020-10-22 09:25:00.620,4.844,2900
2020-10-22 09:25:00.620,4.844,4200
2020-10-22 09:25:00.620,4.844,1100
2020-10-22 09:25:00.620,4.844,30000
2020-10-22 09:25:00.620,4.844,18900
2020-10-22 09:25:00.620,4.844,14700
2020-10-22 09:25:00.620,4.844,4400
2020-10-22 09:25:00.620,4.844,4000
2020-10-22 09:25:00.620,4.844,2000
2020-10-22 09:25:00.620,4.844,13300
2020-10-22 09:25:00.620,4.844,33200
2020-10-22 09:25:00.620,4.844,4000
2020-10-22 09:25:00.620,4.844,2700
2020-10-22 09:25:00.620,4.844,5000
2020-10-22 09:25:00.620,4.844,6700
2020-10-22 09:25:00.620,4.844,17800
2020-10-22 09:25:00.620,4.844,7000
2020-10-22 09:25:00.620,4.844,10000
2020-10-22 09:25:00.620,4.844,8500
2020-10-22 09:25:00.620,4.844,5000
2020-10-22 09:25:00.620,4.844,5500
2020-10-22 09:25:00.620,4.844,2000
2020-10-22 09:25:00.620,4.844,2500
2020-10-22 09:25:00.620,4.844,4100
2020-10-22 09:25:00.620,4.844,8400
2020-10-22 09:25:00.620,4.844,600
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,300
2020-10-22 09:25:00.620,4.844,3000
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,500
2020-10-22 09:25:00.620,4.844,900
2020-10-22 09:25:00.620,4.844,2000
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,300
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,300
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,300
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,200
2020-10-22 09:25:00.620,4.844,2100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,400
2020-10-22 09:25:00.620,4.844,5500
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,300
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,100
2020-10-22 09:25:00.620,4.844,1000
2020-10-22 09:25:00.620,4.844,500
