Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-15 09:25:00.640,3.419,192300.0,3.424,3.419,3.423,3.423,3.418,1200,3.417,1200,3.416,80800,3.415,46300,3.414,264900,3.413,67400,3.412,10600,3.411,15300,3.41,272700,3.409,18500,3.419,310700,3.42,27800,3.421,51400,3.422,11300,3.423,7600,3.424,191800,3.425,10000,3.426,6100,3.427,3300,3.428,4100
2020-10-15 09:30:02.980,3.422,549700.0,3.424,3.419231,3.423,3.423,3.422,629100,3.421,105200,3.42,378400,3.419,1157100,3.418,31100,3.417,48700,3.416,25800,3.415,166900,3.414,308600,3.413,450100,3.423,5200,3.424,128300,3.425,11000,3.426,16100,3.427,153200,3.428,5700,3.429,26100,3.43,78400,3.431,5600,3.432,27500
2020-10-15 09:30:05.700,3.423,86028.0,3.424,3.4195480000000003,3.423,3.423,3.423,64000,3.422,1287272,3.421,485600,3.42,1492300,3.419,1839600,3.418,32800,3.417,64500,3.416,25800,3.415,234800,3.414,313600,3.424,113300,3.425,11300,3.426,322600,3.427,153200,3.428,105700,3.429,126100,3.43,78400,3.431,5600,3.432,27500,3.433,27300
2020-10-15 09:30:08.360,3.424,127500.0,3.424,3.4201269999999995,3.425,3.423,3.424,186300,3.423,118100,3.422,1167272,3.421,185600,3.42,1464200,3.419,1922300,3.418,39800,3.417,105000,3.416,25800,3.415,241100,3.425,11300,3.426,22600,3.427,153200,3.428,210300,3.429,126100,3.43,78400,3.431,5600,3.432,27500,3.433,80500,3.434,58900
2020-10-15 09:30:10.490,3.425,23800.0,3.424,3.420246,3.426,3.423,3.425,76200,3.424,627300,3.423,268100,3.422,817272,3.421,75600,3.42,484200,3.419,1282300,3.418,39800,3.417,105100,3.416,25800,3.426,22600,3.427,153200,3.428,510300,3.429,126100,3.43,78400,3.431,5600,3.432,27500,3.433,80500,3.434,58900,3.435,85400
2020-10-15 09:30:14.860,3.425,76200.0,3.424,3.420589,3.426,3.423,3.424,370900,3.423,50200,3.422,1063572,3.421,143500,3.42,579200,3.419,982700,3.418,39800,3.417,105000,3.416,25100,3.415,241100,3.425,1026500,3.426,22600,3.427,493200,3.428,210300,3.429,426100,3.43,78400,3.431,5600,3.432,27500,3.433,80500,3.434,58900
2020-10-15 09:30:19.870,3.424,137400.0,3.424,3.4210160000000003,3.426,3.423,3.424,274000,3.423,606500,3.422,577272,3.421,143500,3.42,279200,3.419,654100,3.418,39800,3.417,104000,3.416,25100,3.415,241100,3.425,985800,3.426,323500,3.427,493200,3.428,210300,3.429,426100,3.43,134500,3.431,5600,3.432,27500,3.433,80500,3.434,58900
2020-10-15 09:30:24.450,3.425,100.0,3.424,3.4210160000000003,3.427,3.423,3.424,820300,3.423,180200,3.422,577272,3.421,75600,3.42,178300,3.419,638300,3.418,39800,3.417,104000,3.416,25100,3.415,236100,3.425,4000,3.426,23500,3.427,153200,3.428,510300,3.429,426100,3.43,134500,3.431,5600,3.432,27500,3.433,80500,3.434,58900
2020-10-15 09:30:27.240,3.425,4000.0,3.424,3.4210300000000005,3.428,3.423,3.425,212300,3.424,634000,3.423,180200,3.422,577272,3.421,75600,3.42,178300,3.419,638300,3.418,39800,3.417,104000,3.416,25100,3.426,23500,3.427,153200,3.428,210300,3.429,426100,3.43,434500,3.431,5600,3.432,27500,3.433,80500,3.434,58900,3.435,85400
2020-10-15 09:30:29.680,3.426,6000.0,3.424,3.4210540000000003,3.428,3.423,3.425,212300,3.424,705000,3.423,248100,3.422,677272,3.421,75600,3.42,278300,3.419,638300,3.418,39800,3.417,104000,3.416,25100,3.426,105100,3.427,153200,3.428,210300,3.429,426100,3.43,539500,3.431,5600,3.432,27500,3.433,80500,3.434,58900,3.435,85400
2020-10-15 09:30:34.730,3.426,134500.0,3.424,3.42153,3.429,3.423,3.425,101600,3.424,705000,3.423,248100,3.422,677272,3.421,175600,3.42,178300,3.419,638300,3.418,39800,3.417,104000,3.416,35100,3.427,153200,3.428,210300,3.429,426100,3.43,439500,3.431,105600,3.432,27500,3.433,80500,3.434,58900,3.435,85400,3.436,21400
2020-10-15 09:30:40.130,3.427,173400.0,3.424,3.4221440000000003,3.429,3.423,3.427,202900,3.426,25100,3.425,787500,3.424,512900,3.423,100000,3.422,30000,3.421,178600,3.42,178400,3.419,518300,3.418,39800,3.428,110100,3.429,126100,3.43,839500,3.431,105600,3.432,30100,3.433,80500,3.434,58900,3.435,85400,3.436,21400,3.437,57400
2020-10-15 09:30:42.180,3.427,14400.0,3.424,3.422199,3.429,3.423,3.427,267200,3.426,25100,3.425,487500,3.424,573800,3.423,100000,3.422,130000,3.421,78600,3.42,178400,3.419,518300,3.418,39800,3.428,96700,3.429,466100,3.43,539500,3.431,5600,3.432,130100,3.433,80500,3.434,58900,3.435,85400,3.436,21400,3.437,57400
2020-10-15 09:30:46.820,3.427,110100.0,3.424,3.422529,3.429,3.423,3.426,25300,3.425,467500,3.424,205900,3.423,300000,3.422,130000,3.421,78600,3.42,178400,3.419,518200,3.418,39800,3.417,94000,3.427,1223400,3.428,124900,3.429,766100,3.43,239500,3.431,5600,3.432,130100,3.433,80500,3.434,58900,3.435,85400,3.436,21400
2020-10-15 09:30:48.910,3.427,68900.0,3.424,3.42271,3.43,3.423,3.426,25300,3.425,263500,3.424,205900,3.423,62800,3.422,430100,3.421,78600,3.42,178400,3.419,518200,3.418,39800,3.417,94000,3.427,1456500,3.428,724900,3.429,496100,3.43,139500,3.431,5600,3.432,130100,3.433,80500,3.434,58900,3.435,85400,3.436,21400
2020-10-15 09:30:51.160,3.426,17400.0,3.424,3.422745,3.43,3.423,3.426,10200,3.425,264000,3.424,205900,3.422,498000,3.421,178600,3.42,178400,3.419,518200,3.418,39800,3.417,94000,3.416,111200,3.427,994200,3.428,125000,3.429,196100,3.43,139500,3.431,5600,3.432,130100,3.433,80500,3.434,58900,3.435,85400,3.436,21400
2020-10-15 09:30:53.390,3.427,11200.0,3.424,3.422772,3.431,3.423,3.426,11200,3.425,264000,3.424,205900,3.422,98000,3.421,578600,3.42,178400,3.419,517200,3.418,39800,3.417,94000,3.416,111200,3.427,947000,3.428,425000,3.429,196100,3.43,139500,3.431,110600,3.432,90100,3.433,80500,3.434,58900,3.435,85400,3.436,21400
2020-10-15 09:30:58.780,3.426,53000.0,3.424,3.422872,3.43,3.423,3.425,264000,3.424,204900,3.422,198000,3.421,478600,3.42,178400,3.419,517200,3.418,39800,3.417,94000,3.416,111200,3.415,236100,3.426,854300,3.427,979700,3.428,425000,3.429,196100,3.43,139500,3.431,10600,3.432,190100,3.433,80500,3.434,58900,3.435,85400
2020-10-15 09:30:59.340,3.426,5300.0,3.424,3.422881,3.43,3.423,3.425,264000,3.424,264900,3.423,62800,3.422,98000,3.421,578600,3.42,178400,3.419,517200,3.418,44800,3.417,94000,3.416,111200,3.426,1149100,3.427,679700,3.428,677300,3.429,156100,3.43,139500,3.431,110600,3.432,90100,3.433,80500,3.434,58900,3.435,85400
2020-10-15 09:31:02.810,3.426,900.0,3.424,3.422883,3.429,3.423,3.425,264000,3.424,304900,3.423,62800,3.422,417900,3.421,278600,3.42,178400,3.419,517200,3.418,37800,3.417,94000,3.416,111200,3.426,848200,3.427,1279700,3.428,377300,3.429,156100,3.43,139500,3.431,110600,3.432,90100,3.433,80500,3.434,58900,3.435,85400
2020-10-15 09:31:05.840,3.425,23400.0,3.424,3.42291,3.429,3.423,3.425,340700,3.424,424900,3.422,417900,3.421,278600,3.42,178500,3.419,514200,3.418,37800,3.417,94000,3.416,111200,3.415,236100,3.426,50100,3.427,1249700,3.428,377300,3.429,456100,3.43,139500,3.431,110600,3.432,90100,3.433,83500,3.434,58900,3.435,85400
2020-10-15 09:31:10.290,3.427,191400.0,3.424,3.423275,3.428,3.423,3.426,1000,3.425,300700,3.424,447200,3.423,300000,3.422,117900,3.421,178600,3.42,280700,3.419,514200,3.418,37800,3.417,94000,3.427,508400,3.428,687300,3.429,456100,3.43,239500,3.431,10600,3.432,90100,3.433,83500,3.434,58900,3.435,85400,3.436,21400
2020-10-15 09:31:12.890,3.425,9800.0,3.424,3.423286,3.428,3.423,3.425,338400,3.424,447200,3.423,300000,3.422,217900,3.421,178600,3.42,239100,3.419,513200,3.418,37800,3.417,94000,3.416,111200,3.426,100,3.427,419500,3.428,497300,3.429,758200,3.43,149500,3.431,10600,3.432,195100,3.433,83500,3.434,58900,3.435,85700
2020-10-15 09:31:16.470,3.425,56900.0,3.424,3.4233589999999996,3.428,3.423,3.425,293600,3.424,747200,3.422,117900,3.421,178600,3.42,339100,3.419,513200,3.418,37800,3.417,94000,3.416,111200,3.415,236100,3.426,127900,3.427,416600,3.428,797300,3.429,458200,3.43,249500,3.431,10600,3.432,95100,3.433,83500,3.434,58900,3.435,85700
2020-10-15 09:31:17.010,3.425,200.0,3.424,3.4233589999999996,3.428,3.423,3.425,335400,3.424,437200,3.422,417900,3.421,178600,3.42,339100,3.419,513200,3.418,37800,3.417,94000,3.416,111200,3.415,236100,3.426,128900,3.427,416600,3.428,1097300,3.429,158200,3.43,249500,3.431,10600,3.432,95100,3.433,83500,3.434,58900,3.435,85700
2020-10-15 09:31:21.680,3.425,6500.0,3.424,3.423365,3.428,3.423,3.425,369100,3.424,747200,3.422,117900,3.421,178600,3.42,339100,3.419,508200,3.418,37800,3.417,94000,3.416,111200,3.415,236100,3.426,128900,3.427,421600,3.428,497200,3.429,458200,3.43,250200,3.431,10600,3.432,95100,3.433,83500,3.434,58900,3.435,85700
2020-10-15 09:31:25.410,3.425,5000.0,3.424,3.423368,3.427,3.423,3.425,367200,3.424,487200,3.422,117900,3.421,178600,3.42,339100,3.419,508200,3.418,37800,3.417,94000,3.416,111200,3.415,236100,3.426,143900,3.427,421600,3.428,497200,3.429,458200,3.43,250200,3.431,10600,3.432,95100,3.433,83500,3.434,68900,3.435,85700
2020-10-15 09:31:28.620,3.425,9300.0,3.424,3.423376,3.427,3.423,3.425,417000,3.424,787200,3.422,117900,3.421,178600,3.42,251500,3.419,508200,3.418,37800,3.417,94000,3.416,111200,3.415,236100,3.426,155700,3.427,421600,3.428,797200,3.429,458200,3.43,250200,3.431,10600,3.432,95100,3.433,83500,3.434,68900,3.435,85700
2020-10-15 09:31:31.430,3.426,130800.0,3.424,3.42349,3.427,3.423,3.425,238300,3.424,374400,3.423,362800,3.422,117900,3.421,178600,3.42,251500,3.419,508200,3.418,37800,3.417,94000,3.416,126900,3.426,121700,3.427,421600,3.428,1097200,3.429,158200,3.43,245200,3.431,10600,3.432,95100,3.433,83500,3.434,68900,3.435,85700
2020-10-15 09:31:31.970,3.426,1200.0,3.424,3.423492,3.427,3.423,3.425,238300,3.424,374400,3.423,362800,3.422,117900,3.421,278600,3.42,151500,3.419,503200,3.418,37800,3.417,94000,3.416,126900,3.426,420500,3.427,633600,3.428,797200,3.429,458200,3.43,145200,3.431,110600,3.432,95100,3.433,93500,3.434,68900,3.435,85700
2020-10-15 09:31:37.700,3.425,157200.0,3.424,3.4235910000000005,3.427,3.423,3.425,81100,3.424,374400,3.423,362800,3.422,117900,3.421,278600,3.42,151500,3.419,503200,3.418,37800,3.417,94000,3.416,126900,3.426,431000,3.427,673600,3.428,797200,3.429,458200,3.43,148700,3.431,110600,3.432,95100,3.433,93500,3.434,68900,3.435,85700
2020-10-15 09:31:40.090,3.425,85100.0,3.424,3.4236400000000002,3.427,3.423,3.424,304400,3.423,362800,3.422,117900,3.421,178600,3.42,251500,3.419,503200,3.418,37800,3.417,94000,3.416,126900,3.415,236100,3.425,234900,3.426,438000,3.427,973600,3.428,797200,3.429,158200,3.43,248700,3.431,10600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:31:43.120,3.425,41600.0,3.424,3.423662,3.427,3.423,3.424,634400,3.423,282800,3.422,117900,3.421,178600,3.42,251500,3.419,503200,3.418,37800,3.417,94000,3.416,126900,3.415,236100,3.425,194300,3.426,449800,3.427,673600,3.428,447200,3.429,458200,3.43,248700,3.431,10600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:31:46.630,3.424,88500.0,3.424,3.423708,3.427,3.423,3.424,633500,3.423,282800,3.422,117900,3.421,178600,3.42,271500,3.419,503200,3.418,37800,3.417,79500,3.416,126900,3.415,236100,3.425,133900,3.426,149800,3.427,673600,3.428,747200,3.429,458200,3.43,248700,3.431,10600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:31:48.460,3.425,3000.0,3.424,3.4237089999999997,3.426,3.423,3.424,696300,3.423,220000,3.422,117900,3.421,178600,3.42,171500,3.419,603200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,173800,3.426,151200,3.427,673600,3.428,1047200,3.429,258200,3.43,148700,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:31:52.330,3.425,47600.0,3.424,3.423714,3.426,3.423,3.424,586400,3.423,220000,3.422,50000,3.421,78600,3.42,271500,3.419,503200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,173300,3.426,154200,3.427,678200,3.428,1047200,3.429,158200,3.43,248800,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:31:55.540,3.424,754.0,3.424,3.423715,3.426,3.423,3.424,286146,3.423,582800,3.422,50000,3.421,75600,3.42,271500,3.419,503200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,172800,3.426,154200,3.427,978200,3.428,747200,3.429,168200,3.43,248800,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:31:58.690,3.425,300.0,3.424,3.423715,3.426,3.423,3.424,286146,3.423,582800,3.422,117900,3.421,175600,3.42,171500,3.419,603200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,172500,3.426,154100,3.427,978200,3.428,447200,3.429,268200,3.43,148800,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:32:01.740,3.424,78700.0,3.424,3.4237379999999997,3.426,3.423,3.424,507446,3.423,242800,3.422,117900,3.421,175600,3.42,856200,3.419,503200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,423000,3.426,454100,3.427,1078200,3.428,747200,3.429,68200,3.43,298800,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:32:05.450,3.424,20000.0,3.424,3.42374,3.426,3.423,3.424,487446,3.423,242800,3.422,117900,3.421,175600,3.42,756200,3.419,603200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,423000,3.426,454100,3.427,778200,3.428,1047200,3.429,168300,3.43,198800,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:32:07.740,3.425,31800.0,3.424,3.423743,3.426,3.423,3.424,498546,3.423,220000,3.422,117900,3.421,175600,3.42,171500,3.419,603200,3.418,937800,3.417,79500,3.416,116900,3.415,236100,3.425,134400,3.426,454100,3.427,678200,3.428,1047300,3.429,268300,3.43,198800,3.431,910600,3.432,95100,3.433,93500,3.434,68900
2020-10-15 09:32:09.880,3.425,144400.0,3.424,3.423805,3.426,3.423,3.425,902700,3.424,606446,3.423,360000,3.422,50000,3.421,75600,3.42,271500,3.419,503200,3.418,937800,3.417,79500,3.416,116900,3.426,154100,3.427,678200,3.428,347300,3.429,768300,3.43,398800,3.431,910600,3.432,95100,3.433,93500,3.434,68900,3.435,85900
2020-10-15 09:32:13.840,3.426,148000.0,3.424,3.4239089999999996,3.427,3.423,3.426,155900,3.425,792800,3.424,616446,3.423,360000,3.422,50000,3.421,375600,3.42,271500,3.419,503200,3.418,937800,3.417,79500,3.427,338200,3.428,347300,3.429,68300,3.43,998800,3.431,1010600,3.432,95100,3.433,93500,3.434,68900,3.435,85900,3.436,20900
