Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-15 10:46:23.470,5.088,100.0,5.103,5.088,5.088,5.095,5.05,500,5.02,2100,5.007,1600,5.005,2000,5.0,200,4.967,5600,4.95,5500,4.93,600,0.0,0,0.0,0,5.088,400,5.09,500,5.096,1500,5.098,1500,5.1,17300,5.111,10318,5.13,100,5.188,2000,0.0,0,0.0,0
2020-10-15 10:52:42.310,5.053,400.0,5.103,5.06,5.078,5.095,5.023,500,5.02,1300,5.007,1600,5.005,2000,4.967,5600,4.95,5500,4.93,600,4.808,100,0.0,0,0.0,0,5.053,1600,5.088,400,5.09,500,5.096,1500,5.098,1500,5.1,17300,5.111,10318,5.13,100,5.188,2000,0.0,0
2020-10-15 10:52:53.350,5.053,1600.0,5.103,5.054667,5.078,5.095,5.053,100,5.031,3100,5.023,4400,5.02,1300,5.007,1600,5.005,2000,4.967,5600,4.95,5500,4.93,600,4.808,100,5.088,400,5.09,500,5.096,1500,5.098,1500,5.1,17300,5.111,10318,5.13,100,5.188,2000,0.0,0,0.0,0
2020-10-15 10:53:16.620,5.099,200000.0,5.103,5.098466,5.077,5.095,5.031,3100,5.023,4400,5.02,1300,5.007,1600,5.005,2000,4.967,5600,4.95,5500,4.93,600,4.808,100,0.0,0,5.099,1300,5.1,17300,5.111,10318,5.13,100,5.188,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-15 10:53:46.620,5.099,10000.0,5.103,5.098491,5.076,5.095,5.033,500,5.031,3100,5.023,4400,5.02,1300,5.007,1600,5.005,2000,4.967,5600,4.95,5500,4.93,600,4.808,100,5.099,100,5.1,17300,5.111,10318,5.13,100,5.188,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-15 11:09:35.550,5.055,100.0,5.103,5.09847,5.085,5.095,5.055,400,5.053,200,5.035,1600,5.033,1500,5.018,1200,5.007,1600,5.005,2000,4.967,5600,4.95,5500,4.93,600,5.099,500,5.1,17300,5.111,10318,5.13,100,5.178,1500,5.188,2000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-15 11:23:05.250,5.056,200.0,5.103,5.0984300000000005,5.088,5.095,5.056,100,5.055,400,5.053,200,5.035,1600,5.033,1500,5.018,1200,5.007,1600,5.005,2000,4.967,5600,4.95,5500,5.099,11600,5.1,17300,5.111,10318,5.13,100,5.178,1500,5.188,2000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-15 11:23:57.980,5.099,200.0,5.103,5.098431,5.088,5.095,5.056,100,5.055,400,5.053,200,5.035,1600,5.033,1500,5.018,1200,5.007,1600,5.005,2000,4.967,5600,4.95,5500,5.099,11400,5.1,17300,5.111,10318,5.13,100,5.178,1500,5.188,2000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-15 13:41:28.250,5.097,100.0,5.103,5.0984300000000005,5.091,5.095,5.056,100,5.055,400,5.053,200,5.035,1600,5.033,1500,5.018,1200,5.008,5000,5.007,1600,5.005,2000,4.98,600,5.097,800,5.099,11500,5.1,17300,5.111,10318,5.13,100,5.178,1500,5.188,2000,0.0,0,0.0,0,0.0,0
2020-10-15 14:23:58.700,5.008,250000.0,5.103,5.0497510000000005,5.076,5.095,5.008,6200,5.007,1600,5.005,2000,4.98,600,4.967,5000,4.95,5500,4.808,100,0.0,0,0.0,0,0.0,0,5.095,400,5.097,400,5.099,11100,5.1,17300,5.111,10318,5.13,100,5.178,1500,5.188,2000,0.0,0,0.0,0
2020-10-15 14:46:15.670,5.092,100.0,5.103,5.04976,5.07,5.095,5.035,1500,5.023,1100,5.013,2500,5.012,400000,5.008,406700,5.005,2000,4.999,4500,4.98,600,4.967,5000,4.95,5500,5.092,200,5.095,400,5.097,400,5.099,10800,5.1,17300,5.111,10318,5.13,100,5.178,1500,5.188,2000,0.0,0
