Datetime,Price,Volume
2020-10-15 09:25:00.090,4.874,300
2020-10-15 09:25:00.090,4.874,1500
2020-10-15 09:25:00.090,4.874,14100
2020-10-15 09:25:00.090,4.874,7000
2020-10-15 09:25:00.090,4.874,200
2020-10-15 09:25:00.090,4.874,15700
2020-10-15 09:25:00.090,4.874,2400
2020-10-15 09:25:00.090,4.874,1300
2020-10-15 09:25:00.090,4.874,600
2020-10-15 09:25:00.090,4.874,17800
2020-10-15 09:25:00.090,4.874,20400
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,600
2020-10-15 09:25:00.090,4.874,500
2020-10-15 09:25:00.090,4.874,14800
2020-10-15 09:25:00.090,4.874,4400
2020-10-15 09:25:00.090,4.874,2600
2020-10-15 09:25:00.090,4.874,7400
2020-10-15 09:25:00.090,4.874,4700
2020-10-15 09:25:00.090,4.874,8900
2020-10-15 09:25:00.090,4.874,2700
2020-10-15 09:25:00.090,4.874,10000
2020-10-15 09:25:00.090,4.874,10000
2020-10-15 09:25:00.090,4.874,20400
2020-10-15 09:25:00.090,4.874,12800
2020-10-15 09:25:00.090,4.874,5000
2020-10-15 09:25:00.090,4.874,2200
2020-10-15 09:25:00.090,4.874,700
2020-10-15 09:25:00.090,4.874,1100
2020-10-15 09:25:00.090,4.874,900
2020-10-15 09:25:00.090,4.874,10000
2020-10-15 09:25:00.090,4.874,27400
2020-10-15 09:25:00.090,4.874,1000
2020-10-15 09:25:00.090,4.874,22700
2020-10-15 09:25:00.090,4.874,48900
2020-10-15 09:25:00.090,4.874,4100
2020-10-15 09:25:00.090,4.874,400
2020-10-15 09:25:00.090,4.874,10000
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,10000
2020-10-15 09:25:00.090,4.874,2000
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,8000
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,200
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,200
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,200
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,1000
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,1000
2020-10-15 09:25:00.090,4.874,2000
2020-10-15 09:25:00.090,4.874,1000
2020-10-15 09:25:00.090,4.874,400
2020-10-15 09:25:00.090,4.874,8500
2020-10-15 09:25:00.090,4.874,200
2020-10-15 09:25:00.090,4.874,11200
2020-10-15 09:25:00.090,4.874,400
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
2020-10-15 09:25:00.090,4.874,100
