Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-15 09:25:00.090,4.874,721200.0,4.879,4.874,4.874,4.874,4.873,2300,4.872,119300,4.871,10300,4.87,40900,4.869,2300,4.868,1500,4.867,600,4.866,5000,4.865,11700,4.864,131500,4.874,682300,4.875,20900,4.876,196400,4.877,324600,4.878,187700,4.879,1194600,4.88,52900,4.881,29000,4.882,5400,4.883,4300
2020-10-15 09:30:02.780,4.877,1071300.0,4.879,4.874255000000001,4.878,4.874,4.877,3400,4.876,2200,4.875,5000,4.874,78700,4.873,5300,4.871,10300,4.87,46000,4.869,2300,4.868,354500,4.867,602600,4.878,187300,4.879,1097200,4.88,58900,4.881,29000,4.882,13300,4.883,4300,4.884,16800,4.885,30300,4.886,8500,4.887,9100
2020-10-15 09:30:05.730,4.876,636700.0,4.879,4.874668,4.878,4.874,4.876,55500,4.875,28500,4.874,646600,4.873,192500,4.872,300500,4.871,335300,4.87,107200,4.869,10300,4.868,362300,4.867,630100,4.877,60000,4.878,169700,4.879,1100600,4.88,73900,4.881,116000,4.882,13800,4.883,5600,4.884,16800,4.885,30300,4.886,308500
2020-10-15 09:30:08.710,4.877,348600.0,4.879,4.875099,4.878,4.874,4.877,627800,4.876,370500,4.875,26000,4.874,476100,4.873,193500,4.872,300500,4.871,336300,4.87,112200,4.869,110300,4.868,62300,4.879,993300,4.88,64100,4.881,116000,4.882,13800,4.883,105600,4.884,306800,4.885,340300,4.886,8500,4.887,909100,4.888,1023800
2020-10-15 09:30:10.050,4.879,346000.0,4.879,4.875525,4.88,4.874,4.878,30300,4.877,367800,4.876,370500,4.875,66000,4.874,456100,4.873,1073500,4.872,500,4.871,36300,4.87,512200,4.869,10300,4.879,667300,4.88,64100,4.881,116000,4.882,13800,4.883,5600,4.884,106800,4.885,640300,4.886,8500,4.887,909100,4.888,1023800
2020-10-15 09:30:13.490,4.879,196800.0,4.879,4.875683,4.88,4.874,4.878,370000,4.877,374600,4.876,330500,4.875,329000,4.874,540800,4.873,1073500,4.872,400500,4.871,36300,4.87,112200,4.869,10300,4.879,615000,4.88,70000,4.881,116000,4.882,13800,4.883,5600,4.884,6800,4.885,640300,4.886,108500,4.887,909100,4.888,1023800
2020-10-15 09:30:17.490,4.879,111000.0,4.879,4.875785,4.881,4.874,4.878,50000,4.877,360000,4.876,330500,4.875,344000,4.874,540800,4.873,1073500,4.872,110500,4.871,36300,4.87,112200,4.869,10300,4.879,520700,4.88,70000,4.881,116000,4.882,13800,4.883,5600,4.884,321800,4.885,25300,4.886,108500,4.887,909100,4.888,1023800
2020-10-15 09:30:19.750,4.879,520700.0,4.879,4.876208999999999,4.881,4.874,4.879,441300,4.878,50000,4.877,960100,4.876,330500,4.875,26000,4.874,495600,4.873,1373500,4.872,410500,4.871,36300,4.87,112200,4.88,70000,4.881,116000,4.882,13800,4.883,5600,4.884,306800,4.885,325300,4.886,108500,4.887,909100,4.888,1023800,4.889,40300
2020-10-15 09:30:22.820,4.879,91200.0,4.879,4.876286,4.882,4.874,4.879,1013100,4.878,90000,4.877,655100,4.876,330500,4.875,26000,4.874,495600,4.873,473500,4.872,110500,4.871,36300,4.87,112200,4.88,12000,4.881,116000,4.882,13800,4.883,5600,4.884,306800,4.885,340300,4.886,408500,4.887,909100,4.888,1023800,4.889,40300
2020-10-15 09:30:25.480,4.88,22600.0,4.879,4.876306,4.882,4.874,4.88,7400,4.879,1013100,4.878,90000,4.877,655100,4.876,630500,4.875,327500,4.874,195600,4.873,173500,4.872,110500,4.871,36300,4.881,116000,4.882,13800,4.883,5600,4.884,6800,4.885,640300,4.886,108500,4.887,1209100,4.888,1023800,4.889,40300,4.89,119800
