Datetime,Price,Volume
2020-10-15 09:25:00.640,3.419,500
2020-10-15 09:25:00.640,3.419,400
2020-10-15 09:25:00.640,3.419,200
2020-10-15 09:25:00.640,3.419,9400
2020-10-15 09:25:00.640,3.419,600
2020-10-15 09:25:00.640,3.419,900
2020-10-15 09:25:00.640,3.419,2100
2020-10-15 09:25:00.640,3.419,500
2020-10-15 09:25:00.640,3.419,3500
2020-10-15 09:25:00.640,3.419,3000
2020-10-15 09:25:00.640,3.419,800
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,500
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,200
2020-10-15 09:25:00.640,3.419,400
2020-10-15 09:25:00.640,3.419,3000
2020-10-15 09:25:00.640,3.419,2600
2020-10-15 09:25:00.640,3.419,7400
2020-10-15 09:25:00.640,3.419,200
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,300
2020-10-15 09:25:00.640,3.419,2000
2020-10-15 09:25:00.640,3.419,4000
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,2900
2020-10-15 09:25:00.640,3.419,1600
2020-10-15 09:25:00.640,3.419,200
2020-10-15 09:25:00.640,3.419,1200
2020-10-15 09:25:00.640,3.419,1800
2020-10-15 09:25:00.640,3.419,1000
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,6900
2020-10-15 09:25:00.640,3.419,8100
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,800
2020-10-15 09:25:00.640,3.419,1600
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,2000
2020-10-15 09:25:00.640,3.419,200
2020-10-15 09:25:00.640,3.419,1200
2020-10-15 09:25:00.640,3.419,600
2020-10-15 09:25:00.640,3.419,15300
2020-10-15 09:25:00.640,3.419,5000
2020-10-15 09:25:00.640,3.419,100
2020-10-15 09:25:00.640,3.419,400
