Datetime,Price,Volume
2020-09-02 09:25:00.800,4.919,2500
2020-09-02 09:25:00.800,4.919,1500
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,3900
2020-09-02 09:25:00.800,4.919,5000
2020-09-02 09:25:00.800,4.919,700
2020-09-02 09:25:00.800,4.919,400
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,600
2020-09-02 09:25:00.800,4.919,800
2020-09-02 09:25:00.800,4.919,2900
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,23300
2020-09-02 09:25:00.800,4.919,31500
2020-09-02 09:25:00.800,4.919,1300
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,2500
2020-09-02 09:25:00.800,4.919,6300
2020-09-02 09:25:00.800,4.919,3700
2020-09-02 09:25:00.800,4.919,400
2020-09-02 09:25:00.800,4.919,1000
2020-09-02 09:25:00.800,4.919,800
2020-09-02 09:25:00.800,4.919,2200
2020-09-02 09:25:00.800,4.919,3900
2020-09-02 09:25:00.800,4.919,1300
2020-09-02 09:25:00.800,4.919,8700
2020-09-02 09:25:00.800,4.919,500
2020-09-02 09:25:00.800,4.919,2700
2020-09-02 09:25:00.800,4.919,12500
2020-09-02 09:25:00.800,4.919,5000
2020-09-02 09:25:00.800,4.919,1000
2020-09-02 09:25:00.800,4.919,20000
2020-09-02 09:25:00.800,4.919,2400
2020-09-02 09:25:00.800,4.919,1100
2020-09-02 09:25:00.800,4.919,1500
2020-09-02 09:25:00.800,4.919,10500
2020-09-02 09:25:00.800,4.919,8000
2020-09-02 09:25:00.800,4.919,1900
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,3900
2020-09-02 09:25:00.800,4.919,600
2020-09-02 09:25:00.800,4.919,500
2020-09-02 09:25:00.800,4.919,11000
2020-09-02 09:25:00.800,4.919,134900
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,5000
2020-09-02 09:25:00.800,4.919,600
2020-09-02 09:25:00.800,4.919,1000
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,2000
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,700
2020-09-02 09:25:00.800,4.919,1100
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,20000
2020-09-02 09:25:00.800,4.919,1200
2020-09-02 09:25:00.800,4.919,400
2020-09-02 09:25:00.800,4.919,18400
2020-09-02 09:25:00.800,4.919,40000
2020-09-02 09:25:00.800,4.919,33300
2020-09-02 09:25:00.800,4.919,1100
2020-09-02 09:25:00.800,4.919,3900
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,1700
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,8100
2020-09-02 09:25:00.800,4.919,1000
2020-09-02 09:25:00.800,4.919,1000
2020-09-02 09:25:00.800,4.919,9900
2020-09-02 09:25:00.800,4.919,10100
2020-09-02 09:25:00.800,4.919,5200
2020-09-02 09:25:00.800,4.919,2000
2020-09-02 09:25:00.800,4.919,3000
2020-09-02 09:25:00.800,4.919,2400
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,5000
2020-09-02 09:25:00.800,4.919,20000
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,6800
2020-09-02 09:25:00.800,4.919,500
2020-09-02 09:25:00.800,4.919,37100
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,1200
2020-09-02 09:25:00.800,4.919,3100
2020-09-02 09:25:00.800,4.919,100
2020-09-02 09:25:00.800,4.919,3000
2020-09-02 09:25:00.800,4.919,12400
2020-09-02 09:25:00.800,4.919,3400
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,15800
2020-09-02 09:25:00.800,4.919,2000
2020-09-02 09:25:00.800,4.919,600
2020-09-02 09:25:00.800,4.919,2000
2020-09-02 09:25:00.800,4.919,5000
2020-09-02 09:25:00.800,4.919,1100
2020-09-02 09:25:00.800,4.919,2500
2020-09-02 09:25:00.800,4.919,300
2020-09-02 09:25:00.800,4.919,3000
2020-09-02 09:25:00.800,4.919,2500
2020-09-02 09:25:00.800,4.919,500
2020-09-02 09:25:00.800,4.919,200
2020-09-02 09:25:00.800,4.919,10000
2020-09-02 09:25:00.800,4.919,600
2020-09-02 09:25:00.800,4.919,2000
