Datetime,Price,Volume
2020-09-02 09:25:00.220,3.414,500
2020-09-02 09:25:00.220,3.414,10400
2020-09-02 09:25:00.220,3.414,5000
2020-09-02 09:25:00.220,3.414,3300
2020-09-02 09:25:00.220,3.414,1300
2020-09-02 09:25:00.220,3.414,1800
2020-09-02 09:25:00.220,3.414,200
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,2100
2020-09-02 09:25:00.220,3.414,6600
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,300
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,4000
2020-09-02 09:25:00.220,3.414,14100
2020-09-02 09:25:00.220,3.414,1500
2020-09-02 09:25:00.220,3.414,3000
2020-09-02 09:25:00.220,3.414,3000
2020-09-02 09:25:00.220,3.414,1300
2020-09-02 09:25:00.220,3.414,15200
2020-09-02 09:25:00.220,3.414,200
2020-09-02 09:25:00.220,3.414,300
2020-09-02 09:25:00.220,3.414,14000
2020-09-02 09:25:00.220,3.414,300
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,10000
2020-09-02 09:25:00.220,3.414,300
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,15100
2020-09-02 09:25:00.220,3.414,1300
2020-09-02 09:25:00.220,3.414,600
2020-09-02 09:25:00.220,3.414,4600
2020-09-02 09:25:00.220,3.414,200
2020-09-02 09:25:00.220,3.414,11700
2020-09-02 09:25:00.220,3.414,20000
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,3000
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,300
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,1000
2020-09-02 09:25:00.220,3.414,47200
2020-09-02 09:25:00.220,3.414,2000
2020-09-02 09:25:00.220,3.414,12300
2020-09-02 09:25:00.220,3.414,500
2020-09-02 09:25:00.220,3.414,300
2020-09-02 09:25:00.220,3.414,100
2020-09-02 09:25:00.220,3.414,1800
2020-09-02 09:25:00.220,3.414,3200
