Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-02 09:30:01.530,1.309,100.0,1.308,1.309,1.318,1.314,1.31,4900,1.307,100,1.272,100000,1.248,168300,1.242,161100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.349,1700,1.368,153600,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:30:55.620,1.315,200000.0,1.308,1.314997,1.318,1.314,1.312,152500,1.31,305700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.314,100000,1.317,200000,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:30:58.920,1.314,100000.0,1.308,1.314665,1.318,1.314,1.314,100000,1.312,152500,1.31,305700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.317,200000,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:03.170,1.314,100000.0,1.308,1.314499,1.318,1.314,1.312,152500,1.31,305700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.314,200000,1.317,200000,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:10.920,1.313,352000.0,1.308,1.3144040000000001,1.318,1.314,1.313,200000,1.312,152500,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,48000,1.319,151700,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:16.500,1.314,152000.0,1.308,1.314336,1.318,1.314,1.313,200000,1.312,152500,1.311,300000,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.314,148000,1.316,48000,1.319,151700,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:22.730,1.316,152000.0,1.308,1.314575,1.318,1.314,1.313,352400,1.311,300000,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.315,44000,1.316,200000,1.319,151700,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:28.550,1.315,44000.0,1.308,1.314592,1.318,1.314,1.316,108000,1.314,200000,1.313,152400,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.317,200000,1.319,151700,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:34.510,1.317,151900.0,1.308,1.314884,1.319,1.314,1.314,200000,1.313,152400,1.312,300000,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.317,48100,1.32,151600,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:40.680,1.317,151900.0,1.308,1.315113,1.319,1.314,1.314,200000,1.313,452400,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.315,196200,1.317,200000,1.32,151600,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:46.840,1.316,152000.0,1.308,1.3152,1.319,1.314,1.314,200000,1.313,152400,1.312,300000,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,44200,1.317,200000,1.319,151700,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:52.530,1.316,44200.0,1.308,1.315222,1.319,1.314,1.316,107800,1.314,200000,1.313,152400,1.312,300000,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,1.317,200000,1.319,151700,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:53.630,1.316,107800.0,1.308,1.3152709999999999,1.319,1.314,1.314,200000,1.313,152400,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,107800,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:31:55.610,1.316,30000.0,1.308,1.3152840000000001,1.318,1.314,1.314,200000,1.313,452400,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,77800,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:32:07.690,1.315,152100.0,1.308,1.315261,1.318,1.314,1.314,200000,1.312,452500,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.315,2000,1.317,200000,1.318,151800,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:32:10.570,1.315,2000.0,1.308,1.315261,1.318,1.314,1.315,150100,1.314,200000,1.312,452500,1.31,5700,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,147900,1.317,200000,1.318,151800,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:32:16.860,1.315,147900.0,1.308,1.315242,1.318,1.314,1.315,4200,1.313,200000,1.312,452500,1.31,800,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.316,200000,1.317,151900,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:32:21.150,1.315,4200.0,1.308,1.3152409999999999,1.317,1.314,1.313,200000,1.312,452500,1.31,800,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.314,295800,1.316,200000,1.317,151900,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-02 09:36:40.070,1.315,19100.0,1.308,1.315239,1.318,1.314,1.315,180900,1.314,452300,1.313,752400,1.311,160200,1.31,800,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,1.317,295800,1.318,359400,1.319,451700,1.32,300000,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-02 09:42:29.250,1.313,10000.0,1.308,1.315228,1.317,1.314,1.313,490800,1.312,752500,1.311,152600,1.31,160400,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.315,295800,1.316,200000,1.317,451900,1.318,459400,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-02 09:43:25.610,1.314,1500.0,1.308,1.3152270000000001,1.316,1.314,1.313,200000,1.312,752500,1.311,452600,1.31,160400,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.314,294300,1.316,200000,1.317,611400,1.318,300000,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-02 09:44:45.790,1.315,6200.0,1.308,1.3152270000000001,1.317,1.314,1.314,300,1.313,652400,1.311,612800,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.315,288100,1.316,200000,1.317,151900,1.318,459400,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0
2020-09-02 09:44:48.160,1.314,300.0,1.308,1.315226,1.317,1.314,1.313,652400,1.312,600000,1.311,312800,1.309,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.314,287800,1.316,200000,1.317,451900,1.318,459400,1.349,1700,1.368,100,1.399,200,0.0,0,0.0,0,0.0,0
