Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-02 09:25:00.220,3.414,1447100.0,3.404,3.414,3.406,3.406,3.412,89100,3.411,72000,3.41,196900,3.408,31000,3.405,13700,3.404,27300,3.403,1200,3.402,101200,3.401,111800,3.4,151500,3.414,858100,3.415,187200,3.416,246900,3.417,37100,3.418,73100,3.419,100200,3.42,167500,3.421,30900,3.422,161400,3.423,81200
2020-09-02 09:30:00.040,3.415,900000.0,3.404,3.414018,3.421,3.406,3.412,89100,3.411,72000,3.41,196900,3.408,31000,3.405,13700,3.404,27300,3.403,1200,3.402,101200,3.401,111800,3.4,151500,3.415,145300,3.416,246900,3.417,37100,3.418,73100,3.419,100200,3.42,167500,3.421,30900,3.422,161400,3.423,81200,3.424,72400
2020-09-02 09:30:02.850,3.417,871300.0,3.404,3.41475,3.421,3.406,3.417,19100,3.416,1500000,3.415,1253400,3.414,1426700,3.413,1259900,3.412,390900,3.411,312300,3.41,198900,3.408,31000,3.405,68700,3.419,11600,3.42,207100,3.421,9700,3.422,161400,3.423,122000,3.424,80400,3.425,73200,3.426,39700,3.427,59100,3.428,83100
2020-09-02 09:30:05.940,3.42,429500.0,3.404,3.4149809999999996,3.421,3.406,3.417,568600,3.416,2746400,3.415,1881000,3.414,1660000,3.413,69900,3.412,500600,3.411,13300,3.41,209300,3.408,31000,3.406,15100,3.42,220300,3.421,9700,3.422,171400,3.423,136300,3.424,80400,3.425,383700,3.426,40300,3.427,59100,3.428,83100,3.429,91200
2020-09-02 09:30:08.420,3.419,903400.0,3.404,3.41585,3.423,3.406,3.419,18700,3.418,300000,3.417,533800,3.416,3946600,3.415,1265000,3.414,1995800,3.413,69900,3.412,1403800,3.411,16300,3.41,265200,3.42,2800,3.422,124800,3.423,136300,3.424,92200,3.425,83700,3.426,340300,3.427,59100,3.428,83100,3.429,91200,3.43,145400
2020-09-02 09:30:11.840,3.418,80000.0,3.404,3.415896,3.422,3.406,3.418,89500,3.417,303000,3.416,2176600,3.415,965000,3.414,1111300,3.413,969900,3.412,203800,3.411,16300,3.41,265200,3.408,31500,3.42,283800,3.421,200,3.422,163000,3.423,436300,3.424,92400,3.425,103700,3.426,40300,3.427,59300,3.428,83100,3.429,91200
2020-09-02 09:30:14.000,3.416,124700.0,3.404,3.415922,3.422,3.406,3.416,2106600,3.415,1023600,3.414,1214700,3.413,10000,3.412,203800,3.411,916300,3.41,259300,3.408,31500,3.406,15100,3.405,99300,3.419,100000,3.42,400300,3.421,40200,3.422,469000,3.423,136300,3.424,92400,3.425,153700,3.426,40300,3.427,59300,3.428,83100
2020-09-02 09:30:17.270,3.417,427700.0,3.404,3.416132,3.421,3.406,3.416,1177400,3.415,1133600,3.414,1114700,3.413,10000,3.412,203800,3.411,16300,3.41,257300,3.408,931500,3.406,15100,3.405,99300,3.417,453900,3.418,301400,3.419,1500200,3.42,176600,3.421,40200,3.422,166000,3.423,136300,3.424,92400,3.425,153800,3.426,40300
2020-09-02 09:30:20.150,3.417,436600.0,3.404,3.416146,3.421,3.406,3.416,876000,3.415,133600,3.414,1174700,3.413,10000,3.412,203800,3.411,16300,3.41,257300,3.408,931500,3.406,15100,3.405,99300,3.417,323700,3.418,301400,3.419,1541600,3.42,11500,3.421,2200,3.422,167000,3.423,136300,3.424,92400,3.425,153800,3.426,40300
2020-09-02 09:30:22.400,3.414,1204000.0,3.404,3.4160449999999996,3.42,3.406,3.414,924300,3.413,10000,3.412,203800,3.411,16300,3.41,274300,3.409,300000,3.408,931500,3.406,15100,3.405,99300,3.404,37200,3.416,915300,3.417,603200,3.418,1241400,3.419,1600,3.42,31500,3.421,2200,3.422,167000,3.423,136300,3.424,92400,3.425,174000
