Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-02 09:25:00.800,4.919,1615200.0,4.908,4.919,4.908,4.908,4.919,600,4.918,61800,4.917,466300,4.916,8400,4.915,162900,4.914,12000,4.913,413300,4.912,23100,4.911,61200,4.91,220100,4.92,81000,4.921,11900,4.922,11500,4.923,36800,4.924,700,4.925,279500,4.926,15800,4.927,31500,4.928,96000,4.929,22300
2020-09-02 09:30:02.840,4.923,431200.0,4.908,4.919258,4.924,4.908,4.921,354300,4.92,325100,4.919,62800,4.918,137700,4.917,741600,4.916,8500,4.915,128000,4.914,12000,4.913,127100,4.912,23100,4.923,19200,4.924,48900,4.925,284900,4.926,25800,4.927,99500,4.928,76000,4.929,224200,4.93,132100,4.931,600,4.932,17300
2020-09-02 09:30:05.800,4.92,916400.0,4.908,4.920148999999999,4.924,4.908,4.92,1016100,4.919,242700,4.918,1030900,4.917,470600,4.916,8600,4.915,138000,4.914,12000,4.913,31800,4.912,23100,4.911,91100,4.921,1900,4.925,138400,4.926,25800,4.927,100500,4.928,84000,4.929,324200,4.93,182800,4.931,600,4.932,17300,4.933,45600
2020-09-02 09:30:08.750,4.922,139300.0,4.908,4.920205999999999,4.924,4.908,4.922,172200,4.921,439200,4.92,1241400,4.919,578300,4.918,1399700,4.917,475600,4.916,10400,4.915,158000,4.914,12000,4.913,131800,4.923,536500,4.924,11000,4.925,274300,4.926,35800,4.927,200500,4.928,79500,4.929,324200,4.93,500100,4.931,600,4.932,17300
2020-09-02 09:30:11.660,4.922,274600.0,4.908,4.920376999999999,4.927,4.908,4.922,84000,4.921,145300,4.92,1456500,4.919,263400,4.918,492700,4.917,790600,4.916,325400,4.915,258000,4.914,12000,4.913,31800,4.923,450100,4.924,233300,4.925,324300,4.926,35800,4.927,100500,4.928,694500,4.929,424200,4.93,185100,4.931,600,4.932,17300
2020-09-02 09:30:14.500,4.923,464300.0,4.908,4.920691000000001,4.928,4.908,4.923,29600,4.922,71000,4.921,146000,4.92,1516600,4.919,263400,4.918,291900,4.917,475600,4.916,310400,4.915,573000,4.914,327000,4.924,233300,4.925,326300,4.926,650800,4.927,100500,4.928,104500,4.929,424200,4.93,185100,4.931,600,4.932,17300,4.933,45600
2020-09-02 09:30:17.290,4.922,267900.0,4.908,4.920864,4.928,4.908,4.922,36900,4.921,446000,4.92,1515900,4.919,263400,4.918,292100,4.917,204900,4.916,110400,4.915,150600,4.914,612000,4.913,346800,4.923,318700,4.924,384200,4.925,366300,4.926,35800,4.927,100500,4.928,104500,4.929,324200,4.93,285100,4.931,600,4.932,17300
2020-09-02 09:30:21.050,4.921,258100.0,4.908,4.92088,4.927,4.908,4.921,225500,4.92,1206100,4.919,263400,4.918,291900,4.917,204900,4.916,10400,4.915,850600,4.914,12000,4.913,341800,4.912,348100,4.922,300000,4.923,58900,4.924,744300,4.925,370400,4.926,45800,4.927,100500,4.928,104600,4.929,424200,4.93,185100,4.931,600
2020-09-02 09:30:23.160,4.922,347000.0,4.908,4.920865,4.927,4.908,4.92,1086500,4.919,263400,4.918,291900,4.917,204900,4.916,10400,4.915,150600,4.914,112000,4.913,26800,4.912,348100,4.911,1010000,4.921,30000,4.922,5000,4.923,412100,4.924,129200,4.925,330400,4.926,45800,4.927,100500,4.928,204600,4.929,324200,4.93,185200
2020-09-02 09:30:25.970,4.92,828600.0,4.908,4.92075,4.927,4.908,4.92,325300,4.919,263400,4.918,291900,4.917,204900,4.916,310400,4.915,250600,4.914,12000,4.913,626800,4.912,348100,4.911,410000,4.921,2300,4.922,644500,4.923,397000,4.924,89200,4.925,330400,4.926,45800,4.927,100500,4.928,104600,4.929,424200,4.93,185200
2020-09-02 09:30:29.720,4.92,473300.0,4.908,4.920685,4.926,4.908,4.919,226300,4.918,291900,4.917,205900,4.916,10400,4.915,150600,4.914,12000,4.913,126800,4.912,383100,4.911,1010000,4.91,135300,4.92,189300,4.921,322400,4.922,61800,4.923,398000,4.924,89200,4.925,330400,4.926,45800,4.927,200500,4.928,104600,4.929,324200
2020-09-02 09:30:33.040,4.92,355300.0,4.908,4.920611,4.926,4.908,4.918,291900,4.917,205900,4.916,310400,4.915,150600,4.914,612000,4.913,126800,4.912,383100,4.911,410000,4.91,141600,4.909,133500,4.92,70900,4.921,46300,4.922,21800,4.923,359000,4.924,389300,4.925,330400,4.926,345800,4.927,200500,4.928,104600,4.929,324200
2020-09-02 09:30:35.190,4.921,125900.0,4.908,4.920607,4.923,4.908,4.92,10000,4.919,3500,4.918,239900,4.917,205900,4.916,10400,4.915,150600,4.914,12000,4.913,726800,4.912,68100,4.911,95000,4.921,316600,4.922,320400,4.923,44200,4.924,89200,4.925,330400,4.926,45900,4.927,200500,4.928,104600,4.929,324200,4.93,185200
2020-09-02 09:30:38.340,4.92,799800.0,4.908,4.920312,4.923,4.908,4.916,10400,4.915,150600,4.914,412000,4.913,26800,4.912,68100,4.911,695000,4.91,471600,4.909,448500,4.908,155100,4.907,5000,4.918,150100,4.92,110500,4.921,663700,4.922,60300,4.923,345200,4.924,94200,4.925,330600,4.926,45900,4.927,100500,4.928,204600
2020-09-02 09:30:41.350,4.917,90200.0,4.908,4.920271,4.923,4.908,4.916,10400,4.915,150600,4.914,12000,4.913,426800,4.912,668100,4.911,95000,4.91,156600,4.909,448500,4.908,470100,4.907,5000,4.917,209800,4.918,150100,4.919,25000,4.92,479800,4.921,359700,4.922,320200,4.923,95300,4.924,94200,4.925,335600,4.926,45900
2020-09-02 09:30:44.820,4.915,62400.0,4.908,4.920242,4.923,4.908,4.915,149600,4.914,312000,4.913,26800,4.912,668100,4.911,463000,4.91,571600,4.909,133500,4.908,155100,4.907,5000,4.906,8500,4.916,10900,4.917,158800,4.918,150100,4.919,25900,4.92,125200,4.921,405700,4.922,335300,4.923,395200,4.924,194200,4.925,335600
2020-09-02 09:30:47.060,4.915,26300.0,4.908,4.920225,4.922,4.908,4.915,183300,4.914,312000,4.913,26800,4.912,668100,4.911,463000,4.91,471600,4.909,133500,4.908,255100,4.907,5000,4.906,8500,4.916,1000,4.917,198800,4.918,150100,4.919,15900,4.92,166500,4.921,58600,4.922,725400,4.923,400200,4.924,94200,4.925,335600
2020-09-02 09:30:50.750,4.916,455200.0,4.908,4.9199660000000005,4.921,4.908,4.915,748100,4.914,12000,4.913,26800,4.912,68300,4.911,463000,4.91,471600,4.909,133500,4.908,255100,4.907,5000,4.906,8500,4.916,5000,4.917,171200,4.919,15900,4.92,167500,4.921,59600,4.922,422400,4.923,100300,4.924,394300,4.925,346800,4.926,345800
2020-09-02 09:30:53.490,4.916,252900.0,4.908,4.919862999999999,4.921,4.908,4.916,100,4.915,115400,4.914,12000,4.913,626800,4.912,68300,4.911,410000,4.91,471600,4.909,233500,4.908,155100,4.907,5000,4.919,15900,4.92,103200,4.921,59600,4.922,322400,4.923,500800,4.924,94200,4.925,344200,4.926,45900,4.927,100500,4.928,114700
2020-09-02 09:30:56.300,4.916,118200.0,4.908,4.9198129999999995,4.922,4.908,4.915,120400,4.914,17000,4.913,24600,4.912,668300,4.911,95000,4.91,771600,4.909,548500,4.908,155100,4.907,5000,4.906,8500,4.916,293600,4.919,309800,4.92,143200,4.921,374600,4.922,307500,4.923,200700,4.924,94200,4.925,344200,4.926,45900,4.927,100500
2020-09-02 09:30:59.550,4.915,174700.0,4.908,4.919733,4.922,4.908,4.915,112800,4.914,17000,4.913,24600,4.912,668300,4.911,95000,4.91,471600,4.909,848500,4.908,155100,4.907,5000,4.906,8500,4.916,126700,4.919,312600,4.92,103200,4.921,674700,4.922,7400,4.923,200700,4.924,94200,4.925,344200,4.926,45900,4.927,100500
2020-09-02 09:31:02.680,4.916,137500.0,4.908,4.919673,4.923,4.908,4.916,63200,4.915,106500,4.914,17000,4.913,24600,4.912,65800,4.911,695000,4.91,156700,4.909,448500,4.908,570100,4.907,5000,4.919,35700,4.92,725800,4.921,59600,4.922,107400,4.923,100700,4.924,94200,4.925,344500,4.926,45900,4.927,100500,4.928,173700
2020-09-02 09:31:04.970,4.916,59300.0,4.908,4.919654,4.921,4.908,4.916,478600,4.915,109200,4.914,17000,4.913,24600,4.912,65800,4.911,95000,4.91,756700,4.909,548500,4.908,770100,4.907,5000,4.918,13300,4.919,375800,4.92,465700,4.921,59600,4.922,7400,4.923,200700,4.924,94200,4.925,347400,4.926,45900,4.927,100500
2020-09-02 09:31:07.910,4.916,478600.0,4.908,4.9194629999999995,4.921,4.908,4.915,109300,4.914,17000,4.913,34600,4.912,65800,4.911,695000,4.91,147800,4.909,548500,4.908,770100,4.907,5000,4.906,8500,4.916,431400,4.917,5400,4.918,23300,4.919,75700,4.92,725800,4.921,59600,4.922,7400,4.923,200700,4.924,94200,4.925,347400
2020-09-02 09:31:10.500,4.915,32200.0,4.908,4.919448,4.922,4.908,4.915,79300,4.914,22800,4.913,34600,4.912,666000,4.911,95000,4.91,462800,4.909,893400,4.908,155100,4.907,5000,4.906,8500,4.916,429200,4.917,5400,4.918,10100,4.919,35700,4.92,409800,4.921,374600,4.922,352200,4.923,200700,4.924,94200,4.925,347400
2020-09-02 09:31:14.190,4.916,253700.0,4.908,4.919353,4.922,4.908,4.915,111300,4.914,72800,4.913,34600,4.912,866000,4.911,410000,4.91,762800,4.909,178400,4.908,255100,4.907,5000,4.906,8500,4.916,196500,4.917,11600,4.918,10100,4.919,33100,4.92,392800,4.921,59600,4.922,767200,4.923,100700,4.924,94200,4.925,347400
2020-09-02 09:31:17.360,4.915,182400.0,4.908,4.919281,4.922,4.908,4.915,198100,4.914,72800,4.913,349600,4.912,1181000,4.911,95000,4.91,148000,4.909,278400,4.908,154400,4.907,5000,4.906,8500,4.916,91200,4.917,11600,4.918,19100,4.919,33100,4.92,392800,4.921,59700,4.922,352200,4.923,200500,4.924,409200,4.925,347400
2020-09-02 09:31:20.690,4.916,123800.0,4.908,4.919241,4.922,4.908,4.916,135300,4.915,826500,4.914,102800,4.913,350000,4.912,581000,4.911,95000,4.91,153200,4.909,178400,4.908,254400,4.907,5000,4.918,19100,4.919,48100,4.92,83800,4.921,59700,4.922,451100,4.923,100500,4.924,709300,4.925,347400,4.926,47900,4.927,110500
2020-09-02 09:31:23.650,4.918,21000.0,4.908,4.919237,4.922,4.908,4.916,176000,4.915,1142500,4.914,727800,4.913,95000,4.912,266000,4.911,95000,4.91,198100,4.909,233500,4.908,154600,4.907,5000,4.918,2800,4.919,48100,4.92,83800,4.921,59700,4.922,7400,4.923,200500,4.924,394300,4.925,347400,4.926,362900,4.927,110500
2020-09-02 09:31:26.610,4.918,42500.0,4.908,4.919232,4.923,4.908,4.918,37300,4.916,100400,4.915,832800,4.914,427800,4.913,710000,4.912,266000,4.911,195000,4.91,198100,4.909,133500,4.908,154600,4.919,20700,4.92,83800,4.921,59700,4.922,7400,4.923,399500,4.924,394300,4.925,762400,4.926,47900,4.927,110500,4.928,173700
2020-09-02 09:31:29.380,4.918,11000.0,4.908,4.919231,4.923,4.908,4.918,626700,4.917,60000,4.916,719800,4.915,517800,4.914,82800,4.913,95000,4.912,310800,4.911,200000,4.91,153700,4.909,133500,4.919,20300,4.92,83800,4.921,59700,4.922,7400,4.923,100500,4.924,94200,4.925,791200,4.926,47900,4.927,725600,4.928,173700
2020-09-02 09:31:32.510,4.918,22300.0,4.908,4.9192290000000005,4.923,4.908,4.918,49700,4.917,680000,4.916,469800,4.915,520300,4.914,82800,4.913,95000,4.912,310900,4.911,200000,4.91,151500,4.909,133500,4.919,8600,4.92,83800,4.921,59700,4.922,7400,4.923,100500,4.924,94200,4.925,791200,4.926,47900,4.927,725600,4.928,223700
