Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-27 09:25:00.250,4.769,2090800.0,4.763,4.769,4.77,4.77,4.769,919100,4.768,1046400,4.767,647900,4.766,1482900,4.765,1200,4.764,20900,4.763,490600,4.762,600,4.761,21800,4.76,30500,4.77,37600,4.771,242900,4.772,6300,4.773,7000,4.774,2700,4.775,4600,4.776,3000,4.777,6200,4.778,21400,4.779,45300
2020-08-27 09:30:00.020,4.77,37600.0,4.763,4.769018,4.782,4.77,4.77,1762400,4.769,919100,4.768,1046400,4.767,647900,4.766,1482900,4.765,1200,4.764,20900,4.763,490600,4.762,600,4.761,21800,4.771,242900,4.772,6300,4.773,7000,4.774,2700,4.775,4600,4.776,3000,4.777,6200,4.778,21400,4.779,45300,4.78,27400
2020-08-27 09:30:02.820,4.77,653500.0,4.763,4.769525,4.782,4.77,4.77,2372700,4.769,951800,4.768,68400,4.767,652400,4.766,229500,4.765,22500,4.764,14900,4.763,350300,4.762,1900,4.761,21800,4.773,1000,4.774,32600,4.775,14500,4.776,8000,4.777,6200,4.778,72400,4.779,105300,4.78,30800,4.781,104400,4.782,5400
2020-08-27 09:30:05.770,4.773,332700.0,4.763,4.770275,4.782,4.77,4.773,911900,4.772,27200,4.771,393500,4.77,2600500,4.769,984700,4.768,68500,4.767,41800,4.766,237700,4.765,22600,4.764,15300,4.778,48900,4.779,105500,4.78,43400,4.781,104400,4.782,21200,4.783,12900,4.784,14200,4.785,61700,4.786,142000,4.787,721500
2020-08-27 09:30:08.640,4.773,44100.0,4.763,4.7703169999999995,4.782,4.77,4.773,874400,4.772,29500,4.771,755500,4.77,2241300,4.769,1017000,4.768,68500,4.767,41800,4.766,227700,4.765,25100,4.764,15300,4.774,1000,4.775,3400,4.777,251700,4.778,48900,4.779,105500,4.78,43400,4.781,104400,4.782,336200,4.783,17900,4.784,14200
2020-08-27 09:30:11.650,4.775,1094000.0,4.763,4.770967,4.782,4.77,4.775,582300,4.773,589800,4.772,615000,4.771,735500,4.77,1976500,4.769,117000,4.768,68500,4.767,41800,4.766,147300,4.765,25100,4.777,251100,4.778,73900,4.779,105500,4.78,144400,4.781,215600,4.782,21200,4.783,332900,4.784,14200,4.785,69000,4.786,142000
2020-08-27 09:30:13.660,4.774,19000.0,4.763,4.770986,4.782,4.77,4.774,26100,4.771,732900,4.77,2361900,4.769,117000,4.768,146300,4.767,91800,4.766,47300,4.765,25100,4.764,15300,4.763,377500,4.777,250600,4.778,81900,4.779,105500,4.78,44400,4.781,215600,4.782,436200,4.783,17900,4.784,14200,4.785,69000,4.786,142000
2020-08-27 09:30:16.880,4.776,158800.0,4.763,4.771164,4.783,4.77,4.774,34200,4.773,32000,4.771,432900,4.77,2056400,4.769,117000,4.768,46300,4.767,191800,4.766,47300,4.765,25100,4.764,15300,4.776,26000,4.777,10000,4.778,81900,4.779,105500,4.78,55500,4.781,322800,4.782,336200,4.783,17900,4.784,14200,4.785,69000
2020-08-27 09:30:20.510,4.777,86100.0,4.763,4.771253,4.785,4.77,4.776,551800,4.774,13700,4.773,332000,4.771,117900,4.77,2362200,4.769,532000,4.768,46300,4.767,90800,4.766,47300,4.765,25100,4.777,9800,4.778,81900,4.779,105500,4.78,55500,4.781,537800,4.782,21200,4.783,117900,4.784,14200,4.785,69000,4.786,142000
2020-08-27 09:30:23.630,4.776,232300.0,4.763,4.771486,4.785,4.77,4.776,323500,4.774,13700,4.773,902000,4.771,1020100,4.77,1977200,4.769,432000,4.768,361300,4.767,90800,4.766,47300,4.765,25100,4.777,8600,4.778,81900,4.779,105500,4.78,378800,4.781,222800,4.782,21200,4.783,17900,4.784,114200,4.785,69000,4.786,142000
2020-08-27 09:30:26.520,4.777,21300.0,4.763,4.77151,4.786,4.77,4.777,23600,4.776,320800,4.775,900000,4.774,13700,4.773,302400,4.772,605300,4.771,1018400,4.77,978200,4.769,216000,4.768,361300,4.778,81900,4.779,420500,4.78,63800,4.781,522900,4.782,21200,4.783,117900,4.784,14200,4.785,69000,4.786,142000,4.787,721500
2020-08-27 09:30:29.530,4.778,136100.0,4.763,4.771684,4.787,4.77,4.777,2200,4.776,320900,4.775,900000,4.774,13700,4.773,2400,4.772,5300,4.771,718400,4.77,972800,4.769,116000,4.768,46300,4.778,298700,4.779,447500,4.78,364900,4.781,222800,4.782,21200,4.783,17900,4.784,1014200,4.785,69000,4.786,142000,4.787,721500
2020-08-27 09:30:32.630,4.777,40300.0,4.763,4.7717220000000005,4.787,4.77,4.776,298500,4.775,900000,4.774,11200,4.773,2400,4.772,5300,4.771,216200,4.77,870300,4.769,715000,4.768,46300,4.767,90800,4.777,399600,4.778,304000,4.779,777600,4.78,64800,4.781,222800,4.782,21200,4.783,917900,4.784,14200,4.785,169000,4.786,142000
2020-08-27 09:30:34.810,4.777,395000.0,4.763,4.772048000000001,4.786,4.77,4.775,1085900,4.774,11200,4.773,4000,4.772,5300,4.771,86200,4.77,963800,4.769,715000,4.768,46300,4.767,90800,4.766,362300,4.776,300000,4.777,660000,4.778,674100,4.779,747500,4.78,65800,4.781,222800,4.782,17200,4.783,17900,4.784,114200,4.785,69000
2020-08-27 09:30:38.550,4.775,238800.0,4.763,4.772176,4.785,4.77,4.774,11200,4.773,4000,4.772,5300,4.771,86200,4.77,963400,4.769,114800,4.768,46300,4.767,90800,4.766,647300,4.765,340100,4.775,100000,4.776,890400,4.777,606100,4.778,717100,4.779,407500,4.78,967800,4.781,222800,4.782,17200,4.783,17900,4.784,114200
2020-08-27 09:30:41.100,4.774,41200.0,4.763,4.772195,4.785,4.77,4.773,4000,4.772,5300,4.771,86200,4.77,860900,4.769,110800,4.768,746300,4.767,90800,4.766,47300,4.765,25100,4.764,15300,4.774,603800,4.775,506000,4.776,615400,4.777,1010600,4.778,377100,4.779,1007500,4.78,67800,4.781,222800,4.782,117200,4.783,18000
2020-08-27 09:30:43.550,4.773,30800.0,4.763,4.772201,4.783,4.77,4.772,5300,4.771,86200,4.77,851900,4.769,110800,4.768,646300,4.767,190800,4.766,362300,4.765,340100,4.764,15200,4.763,238900,4.773,281300,4.775,476000,4.776,615400,4.777,1255600,4.778,77100,4.779,107500,4.78,67800,4.781,322800,4.782,917200,4.783,18000
2020-08-27 09:30:47.460,4.771,37200.0,4.763,4.772198,4.783,4.77,4.771,62000,4.77,802700,4.769,110800,4.768,1246300,4.767,90800,4.766,462300,4.765,340100,4.764,15200,4.763,238900,4.762,4900,4.775,473000,4.776,565200,4.777,954200,4.778,375200,4.779,107500,4.78,182800,4.781,222800,4.782,17200,4.783,18000,4.784,14200
2020-08-27 09:30:50.300,4.772,34200.0,4.763,4.772197,4.778,4.77,4.771,1048200,4.77,615400,4.769,110800,4.768,646300,4.767,90800,4.766,362300,4.765,25100,4.764,115200,4.763,238900,4.762,4900,4.772,4600,4.773,332000,4.774,8400,4.775,362900,4.776,350900,4.777,639200,4.778,475200,4.779,107500,4.78,82800,4.781,222800
2020-08-27 09:30:53.120,4.771,22100.0,4.763,4.772198,4.778,4.77,4.771,1097800,4.77,615400,4.769,90100,4.768,646300,4.767,405800,4.766,362300,4.765,125100,4.764,15200,4.763,238900,4.762,4900,4.772,84500,4.773,370500,4.774,5000,4.775,639500,4.776,270900,4.777,939200,4.778,690200,4.779,207500,4.78,982800,4.781,222800
2020-08-27 09:30:56.000,4.772,13900.0,4.763,4.772196,4.777,4.77,4.771,1084500,4.77,585400,4.769,1290100,4.768,361300,4.767,405800,4.766,47300,4.765,25100,4.764,115200,4.763,238900,4.762,4900,4.772,93900,4.773,370500,4.774,5400,4.775,49600,4.776,272900,4.777,329200,4.778,475200,4.779,422500,4.78,71800,4.781,522800
2020-08-27 09:30:58.520,4.771,283200.0,4.763,4.7721860000000005,4.777,4.77,4.771,990900,4.77,586300,4.769,1290100,4.768,361300,4.767,388800,4.766,47300,4.765,125100,4.764,15200,4.763,238900,4.762,4900,4.772,13300,4.773,248900,4.774,21200,4.775,49600,4.776,272900,4.777,629100,4.778,725200,4.779,822500,4.78,76800,4.781,222800
2020-08-27 09:31:01.400,4.773,323000.0,4.763,4.772224,4.777,4.77,4.773,148600,4.772,170300,4.771,990500,4.77,1786000,4.769,400300,4.768,361300,4.767,73800,4.766,47300,4.765,25100,4.764,115200,4.774,40600,4.775,74700,4.776,272900,4.777,629100,4.778,225100,4.779,1007600,4.78,391800,4.781,222800,4.782,17200,4.783,13000
2020-08-27 09:31:05.250,4.773,19400.0,4.763,4.772226,4.776,4.77,4.773,130300,4.772,276300,4.771,1590500,4.77,1186000,4.769,390300,4.768,371300,4.767,123800,4.766,197300,4.765,75100,4.764,15300,4.774,40600,4.775,74700,4.776,272900,4.777,679100,4.778,175100,4.779,757500,4.78,791900,4.781,222800,4.782,17200,4.783,13000
2020-08-27 09:31:08.120,4.774,68500.0,4.763,4.772235,4.777,4.77,4.773,66200,4.772,276300,4.771,1012500,4.77,901000,4.769,390300,4.768,56300,4.767,123800,4.766,147300,4.765,25100,4.764,15300,4.774,36100,4.775,74700,4.776,41300,4.777,328400,4.778,425000,4.779,457500,4.78,771900,4.781,537800,4.782,17200,4.783,13000
2020-08-27 09:31:10.690,4.772,190100.0,4.763,4.772239,4.777,4.77,4.772,753400,4.771,1612500,4.77,901000,4.769,440600,4.768,56300,4.767,173800,4.766,47300,4.765,25100,4.764,15300,4.763,244000,4.773,264600,4.774,35600,4.775,385700,4.776,41300,4.777,328400,4.778,425000,4.779,107500,4.78,371800,4.781,987900,4.782,317200
2020-08-27 09:31:13.240,4.774,349300.0,4.763,4.772277,4.778,4.77,4.774,599200,4.773,5500,4.772,119400,4.771,1407500,4.77,950800,4.769,125600,4.768,56300,4.767,73800,4.766,47300,4.765,125100,4.775,385700,4.776,40800,4.777,328400,4.778,125100,4.779,207500,4.78,374200,4.781,272800,4.782,982200,4.783,363100,4.784,14600
2020-08-27 09:31:17.290,4.774,211000.0,4.763,4.7723510000000005,4.778,4.77,4.774,1204300,4.773,905500,4.772,119400,4.771,1381500,4.77,892300,4.769,75600,4.768,46300,4.767,173800,4.766,47300,4.765,25100,4.775,216700,4.776,40800,4.777,328400,4.778,128100,4.779,107300,4.78,74300,4.781,322800,4.782,632200,4.783,363100,4.784,14600
2020-08-27 09:31:20.010,4.775,43500.0,4.763,4.772365,4.78,4.77,4.774,4800,4.773,911800,4.772,69400,4.771,1381500,4.77,932300,4.769,75600,4.768,46300,4.767,173800,4.766,47000,4.765,25100,4.775,184000,4.776,34400,4.777,328400,4.778,233200,4.779,107300,4.78,74300,4.781,622700,4.782,682200,4.783,663100,4.784,64600
