SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100758000,154300,243728.70,1.579577,40,T,799900,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,240,201,33192800,62259700,52306928.800000,98566024.600000,37,40,1653,530,20,25,0.000000,1.576000,200,1.578000,100 ,1.575000,200000,1.579000,600000 ,1.574000,200000,1.580000,600000 ,1.573000,264100,1.582000,6100 ,1.572000,6300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1,1,1,1, 200,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100816000,154300,243728.70,1.579577,40,T,699900,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,241,201,33292800,62259700,52464228.800000,98566024.600000,36,40,1653,530,20,25,0.000000,1.576000,200,1.578000,100 ,1.575000,200000,1.579000,600000 ,1.574000,200000,1.580000,600000 ,1.573000,164100,1.582000,6100 ,1.572000,6300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1,1,1,1, 200,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100819000,154300,243728.70,1.579577,40,T,699900,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,242,201,33392800,62259700,52621428.800000,98566024.600000,36,40,1653,530,20,25,0.000000,1.576000,200,1.578000,100 ,1.575000,200000,1.579000,600000 ,1.574000,200000,1.580000,600000 ,1.573000,164100,1.582000,6100 ,1.572000,6300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1,1,1,1, 200,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100822000,154300,243728.70,1.579577,40,T,799900,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,242,201,33392800,62259700,52621428.800000,98566024.600000,37,40,1653,530,20,25,0.000000,1.576000,200,1.578000,100 ,1.575000,200000,1.579000,600000 ,1.574000,200000,1.580000,600000 ,1.573000,264100,1.582000,6100 ,1.572000,6300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1,1,1,1, 200,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100825000,154300,243728.70,1.579577,40,T,809900,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,242,201,33392800,62259700,52621428.800000,98566024.600000,38,40,1653,530,20,25,0.000000,1.576000,200,1.578000,100 ,1.575000,210000,1.579000,600000 ,1.574000,200000,1.580000,600000 ,1.573000,264100,1.582000,6100 ,1.572000,6300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1,1,1,1, 200,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100838000,154300,243728.70,1.579577,40,T,809900,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,242,201,33392800,62259700,52621428.800000,98566024.600000,38,40,1653,530,20,25,0.000000,1.576000,200,1.578000,100 ,1.575000,210000,1.579000,600000 ,1.574000,200000,1.580000,600000 ,1.573000,264100,1.582000,6100 ,1.572000,6300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1,1,1,1, 200,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100841000,154300,243728.70,1.579577,40,T,676300,1580200,1.573000,1.585000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,244,203,33726400,62992400,53146381.600000,99723488.700000,37,39,1653,530,19,25,0.000000,1.576000,200200,1.578000,100 ,1.575000,210000,1.580000,600000 ,1.573000,130500,1.581000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,7400 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,1,1, 200,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.581000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100844000,154300,243728.70,1.579577,40,T,809800,1721000,1.573000,1.585000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,244,203,33726400,62992400,53146381.600000,99723488.700000,38,41,1653,530,20,26,0.000000,1.576000,200200,1.578000,100 ,1.575000,210000,1.579000,8200 ,1.574000,133500,1.580000,600000 ,1.573000,130500,1.581000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,140000 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,2,2,1,1, 200,100, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100847000,154500,244043.90,1.579572,41,T,809600,1728200,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,245,204,33926400,63592400,53461581.600000,100672088.700000,37,42,1653,530,19,26,0.000000,1.575000,210000,1.576000,7200 ,1.574000,333500,1.578000,100 ,1.573000,130500,1.579000,608200 ,1.572000,6300,1.580000,600000 ,1.571000,100,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,140000 ,1.567000,500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,2,2,1,1, 200000,7200, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100850000,161700,255391.10,1.579413,42,T,809600,1721000,1.573000,1.585000,0.000000,0.000000,0.000000,1.579000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,246,205,34126400,64192400,53776381.600000,101619488.700000,38,41,1653,530,20,26,0.000000,1.576000,200000,1.578000,100 ,1.575000,210000,1.579000,8200 ,1.574000,133500,1.580000,600000 ,1.573000,130500,1.581000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,140000 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,2,2,1,1, 192800,100, 7200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100853000,161700,255391.10,1.579413,42,T,809600,1721000,1.573000,1.585000,0.000000,0.000000,0.000000,1.579000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,247,205,34127300,64192400,53777800.000000,101619488.700000,38,41,1653,530,20,26,0.000000,1.576000,200000,1.578000,100 ,1.575000,210000,1.579000,8200 ,1.574000,133500,1.580000,600000 ,1.573000,130500,1.581000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,140000 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,2,2,1,1, 192800,100, 7200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100912000,161700,255391.10,1.579413,42,T,809600,1721000,1.572000,1.585000,0.000000,0.000000,0.000000,1.579000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,249,206,34327300,64792400,54093000.000000,102568088.700000,37,41,1653,530,19,25,0.000000,1.575000,210000,1.578000,100 ,1.574000,333500,1.579000,608200 ,1.573000,130500,1.580000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,140000 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,1,1, 200000,100, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100915000,161700,255391.10,1.579413,42,T,809600,1721000,1.573000,1.585000,0.000000,0.000000,0.000000,1.579000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,250,207,34527300,65392400,54407800.000000,103515488.700000,37,41,1653,530,20,26,0.000000,1.576000,200000,1.578000,100 ,1.575000,210000,1.579000,8200 ,1.574000,133500,1.580000,600000 ,1.573000,130500,1.581000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,140000 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1,1,1,1, 200000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100918000,161700,255391.10,1.579413,42,T,809600,1721000,1.572000,1.585000,0.000000,0.000000,0.000000,1.579000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,251,209,34727300,66000600,54723000.000000,104477036.500000,37,41,1653,530,19,25,0.000000,1.575000,210000,1.578000,8300 ,1.574000,333500,1.579000,600000 ,1.573000,130500,1.580000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,5000 ,1.570000,72900,1.584000,140000 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,2,2, 200000,100, 10000,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100921000,161700,255391.10,1.579413,42,T,809700,1721100,1.572000,1.584000,0.000000,0.000000,0.000000,1.579000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,252,210,34860800,66133200,54933129.000000,104687074.900000,37,41,1653,530,19,25,0.000000,1.575000,210000,1.578000,8300 ,1.574000,200000,1.579000,600000 ,1.573000,264100,1.580000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,137700 ,1.570000,72900,1.584000,7400 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,2,2, 200000,100, 10000,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100938000,161700,255391.10,1.579413,42,T,809700,1721100,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,252,210,34860800,66133200,54933129.000000,104687074.900000,37,41,1653,530,19,25,0.000000,1.575000,210000,1.578000,8300 ,1.574000,200000,1.579000,600000 ,1.573000,264100,1.580000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,137700 ,1.570000,72900,1.584000,7400 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,2,2, 200000,100, 10000,8200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,100943000,161700,255391.10,1.579413,42,T,809700,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,252,211,34860800,66141400,54933129.000000,104700014.500000,37,40,1653,530,19,25,0.000000,1.575000,210000,1.578000,100 ,1.574000,200000,1.579000,600000 ,1.573000,264100,1.580000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,137700 ,1.570000,72900,1.584000,7400 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,1,1, 200000,100, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101021000,161700,255391.10,1.579413,42,T,709700,1712900,1.572000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,253,211,34960800,66141400,55090429.000000,104700014.500000,36,40,1653,530,19,25,0.000000,1.575000,210000,1.578000,100 ,1.574000,200000,1.579000,600000 ,1.573000,164100,1.580000,600000 ,1.572000,6300,1.582000,6100 ,1.571000,100,1.583000,137700 ,1.570000,72900,1.584000,7400 ,1.568000,300,1.586000,1900 ,1.567000,500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,2,2,1,1, 200000,100, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101024000,161700,255391.10,1.579413,42,T,809700,1712900,1.571000,1.584000,0.000000,0.000000,0.000000,1.578000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,254,212,35160800,66741400,55405429.000000,105648014.500000,37,40,1653,530,19,24,0.000000,1.575000,10000,1.578000,600100 ,1.574000,200000,1.579000,600000 ,1.573000,364100,1.582000,6100 ,1.572000,106300,1.583000,137700 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,500,1.590000,500 ,1.565000,200,1.591000,10000 ,1.564000,500,1.592000,10000 ,1,1,2,2, 10000,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101029000,161700,255391.10,1.579413,42,T,817700,1713000,1.571000,1.584000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,255,213,35294400,66874100,55615581.800000,105858078.600000,38,40,1653,530,19,24,0.000000,1.575000,10000,1.578000,600100 ,1.574000,200000,1.579000,600000 ,1.573000,230500,1.582000,138900 ,1.572000,239900,1.583000,5000 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,8500,1.590000,500 ,1.565000,200,1.591000,10000 ,1.564000,500,1.592000,10000 ,1,1,2,2, 10000,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
