Datetime,Price,Volume
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,12300
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,11400
2020-08-27 09:25:00.020,3.327,50000
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,55200
2020-08-27 09:25:00.020,3.327,500
2020-08-27 09:25:00.020,3.327,15800
2020-08-27 09:25:00.020,3.327,3000
2020-08-27 09:25:00.020,3.327,7800
2020-08-27 09:25:00.020,3.327,2300
2020-08-27 09:25:00.020,3.327,5900
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,9400
2020-08-27 09:25:00.020,3.327,49800
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,11600
2020-08-27 09:25:00.020,3.327,1700
2020-08-27 09:25:00.020,3.327,1200
2020-08-27 09:25:00.020,3.327,700
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,15000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,15000
2020-08-27 09:25:00.020,3.327,96
2020-08-27 09:25:00.020,3.327,5500
2020-08-27 09:25:00.020,3.327,3600
2020-08-27 09:25:00.020,3.327,10000
2020-08-27 09:25:00.020,3.327,29600
2020-08-27 09:25:00.020,3.327,3000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,1100
2020-08-27 09:25:00.020,3.327,3600
2020-08-27 09:25:00.020,3.327,8600
2020-08-27 09:25:00.020,3.327,1200
2020-08-27 09:25:00.020,3.327,600
2020-08-27 09:25:00.020,3.327,1500
2020-08-27 09:25:00.020,3.327,12000
2020-08-27 09:25:00.020,3.327,115504
2020-08-27 09:25:00.020,3.327,4496
2020-08-27 09:25:00.020,3.327,500
2020-08-27 09:25:00.020,3.327,4900
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,3000
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,6500
2020-08-27 09:25:00.020,3.327,1300
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,700
2020-08-27 09:25:00.020,3.327,1300
2020-08-27 09:25:00.020,3.327,300
2020-08-27 09:25:00.020,3.327,5000
2020-08-27 09:25:00.020,3.327,20404
2020-08-27 09:25:00.020,3.327,3100
2020-08-27 09:25:00.020,3.327,10000
2020-08-27 09:25:00.020,3.327,90000
2020-08-27 09:25:00.020,3.327,50496
2020-08-27 09:25:00.020,3.327,3000
2020-08-27 09:25:00.020,3.327,900
2020-08-27 09:25:00.020,3.327,12000
2020-08-27 09:25:00.020,3.327,14000
2020-08-27 09:25:00.020,3.327,1000
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,3600
2020-08-27 09:25:00.020,3.327,10000
2020-08-27 09:25:00.020,3.327,4100
2020-08-27 09:25:00.020,3.327,2100
2020-08-27 09:25:00.020,3.327,900
2020-08-27 09:25:00.020,3.327,5000
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,500
2020-08-27 09:25:00.020,3.327,40000
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,1500
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,7600
2020-08-27 09:25:00.020,3.327,141804
2020-08-27 09:25:00.020,3.327,158196
2020-08-27 09:25:00.020,3.327,31800
2020-08-27 09:25:00.020,3.327,2000
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,400
2020-08-27 09:25:00.020,3.327,20000
2020-08-27 09:25:00.020,3.327,100
2020-08-27 09:25:00.020,3.327,300000
2020-08-27 09:25:00.020,3.327,10000
2020-08-27 09:25:00.020,3.327,30000
2020-08-27 09:25:00.020,3.327,15000
2020-08-27 09:30:00.000,3.328,200
2020-08-27 09:30:00.000,3.328,1000
2020-08-27 09:30:00.000,3.328,1000
2020-08-27 09:30:00.000,3.328,1000
2020-08-27 09:30:00.000,3.328,15700
2020-08-27 09:30:00.000,3.329,3000
2020-08-27 09:30:00.000,3.329,6400
2020-08-27 09:30:00.000,3.329,10000
2020-08-27 09:30:00.000,3.329,100
2020-08-27 09:30:00.000,3.329,1000
2020-08-27 09:30:00.000,3.329,260600
2020-08-27 09:30:00.210,3.328,12900
2020-08-27 09:30:00.270,3.329,225000
2020-08-27 09:30:00.270,3.329,10000
2020-08-27 09:30:00.460,3.33,2000
2020-08-27 09:30:00.460,3.33,100
2020-08-27 09:30:00.460,3.33,6500
2020-08-27 09:30:00.460,3.33,1000
2020-08-27 09:30:00.460,3.33,3700
2020-08-27 09:30:00.460,3.33,100
2020-08-27 09:30:00.460,3.33,50000
2020-08-27 09:30:00.460,3.33,500
2020-08-27 09:30:00.460,3.33,500
2020-08-27 09:30:00.460,3.33,2000
2020-08-27 09:30:00.460,3.33,15000
2020-08-27 09:30:00.460,3.33,3600
2020-08-27 09:30:00.460,3.331,6500
2020-08-27 09:30:00.460,3.331,100
2020-08-27 09:30:00.460,3.331,1000
2020-08-27 09:30:00.460,3.331,1000
2020-08-27 09:30:00.460,3.331,10000
2020-08-27 09:30:00.590,3.329,1400
2020-08-27 09:30:00.720,3.329,10000
2020-08-27 09:30:00.820,3.329,500
2020-08-27 09:30:00.930,3.329,5000
2020-08-27 09:30:01.040,3.329,10000
2020-08-27 09:30:01.040,3.329,2000
2020-08-27 09:30:01.130,3.329,13000
2020-08-27 09:30:01.180,3.329,5600
2020-08-27 09:30:01.240,3.329,15500
2020-08-27 09:30:01.460,3.329,10000
2020-08-27 09:30:01.460,3.329,100
2020-08-27 09:30:01.490,3.329,100
2020-08-27 09:30:01.540,3.33,100
2020-08-27 09:30:01.540,3.33,10000
2020-08-27 09:30:01.540,3.33,13000
2020-08-27 09:30:01.540,3.33,3000
2020-08-27 09:30:01.580,3.33,300
2020-08-27 09:30:01.580,3.33,30000
2020-08-27 09:30:01.650,3.33,70000
2020-08-27 09:30:01.860,3.33,5000
2020-08-27 09:30:02.050,3.331,100
2020-08-27 09:30:02.050,3.33,128000
2020-08-27 09:30:02.190,3.33,1000
2020-08-27 09:30:02.310,3.33,10000
2020-08-27 09:30:02.430,3.33,2000
2020-08-27 09:30:02.470,3.331,19900
2020-08-27 09:30:02.470,3.331,2100
2020-08-27 09:30:02.470,3.331,2100
2020-08-27 09:30:02.620,3.331,1400
2020-08-27 09:30:02.660,3.331,15000
2020-08-27 09:30:02.700,3.331,5000
2020-08-27 09:30:02.700,3.331,4000
2020-08-27 09:30:02.830,3.331,9000
2020-08-27 09:30:02.870,3.331,100
2020-08-27 09:30:02.950,3.331,100
2020-08-27 09:30:02.950,3.331,100000
2020-08-27 09:30:02.950,3.331,1500
2020-08-27 09:30:03.100,3.331,138200
2020-08-27 09:30:03.190,3.331,1600
2020-08-27 09:30:03.290,3.33,100
2020-08-27 09:30:03.370,3.33,100
2020-08-27 09:30:03.480,3.33,10000
2020-08-27 09:30:03.520,3.331,500
2020-08-27 09:30:03.520,3.332,200
2020-08-27 09:30:03.520,3.332,6500
2020-08-27 09:30:03.520,3.332,100
2020-08-27 09:30:03.520,3.332,1000
2020-08-27 09:30:03.520,3.332,10000
2020-08-27 09:30:03.520,3.332,200
2020-08-27 09:30:03.520,3.332,500
2020-08-27 09:30:03.520,3.332,5900
2020-08-27 09:30:03.740,3.332,10000
2020-08-27 09:30:03.890,3.33,3000
2020-08-27 09:30:04.190,3.33,14400
2020-08-27 09:30:04.190,3.33,15600
2020-08-27 09:30:04.410,3.33,15000
2020-08-27 09:30:04.490,3.33,500
2020-08-27 09:30:04.530,3.33,100
2020-08-27 09:30:04.710,3.33,3000
2020-08-27 09:30:05.830,3.33,500
2020-08-27 09:30:05.880,3.33,2500
2020-08-27 09:30:05.880,3.33,7500
2020-08-27 09:30:06.140,3.331,500
2020-08-27 09:30:06.240,3.33,200
2020-08-27 09:30:06.240,3.33,300
2020-08-27 09:30:06.370,3.33,1500
2020-08-27 09:30:06.370,3.33,5000
2020-08-27 09:30:06.630,3.33,500
2020-08-27 09:30:06.820,3.33,500
2020-08-27 09:30:06.890,3.33,200
2020-08-27 09:30:06.970,3.331,1600
2020-08-27 09:30:06.970,3.332,1200
2020-08-27 09:30:07.380,3.33,900
2020-08-27 09:30:07.410,3.33,1200
2020-08-27 09:30:07.750,3.332,1000
2020-08-27 09:30:07.820,3.331,600
2020-08-27 09:30:07.820,3.33,4000
2020-08-27 09:30:08.110,3.332,3000
2020-08-27 09:30:08.110,3.332,8800
2020-08-27 09:30:08.110,3.33,100
2020-08-27 09:30:08.730,3.33,1100
2020-08-27 09:30:08.910,3.332,200
2020-08-27 09:30:09.010,3.332,200
2020-08-27 09:30:09.230,3.332,1000
2020-08-27 09:30:09.620,3.33,95800
2020-08-27 09:30:09.620,3.33,120000
2020-08-27 09:30:09.620,3.33,300
2020-08-27 09:30:09.620,3.33,50500
2020-08-27 09:30:09.620,3.329,733400
2020-08-27 09:30:10.170,3.331,700
2020-08-27 09:30:10.170,3.329,39300
2020-08-27 09:30:10.780,3.331,2000
2020-08-27 09:30:10.780,3.332,5400
2020-08-27 09:30:10.780,3.333,500
2020-08-27 09:30:10.780,3.333,10000
2020-08-27 09:30:10.780,3.333,2100
2020-08-27 09:30:11.170,3.332,400
2020-08-27 09:30:11.260,3.332,100
2020-08-27 09:30:11.710,3.333,4400
2020-08-27 09:30:11.710,3.333,100
2020-08-27 09:30:11.710,3.333,1000
2020-08-27 09:30:11.710,3.333,300
2020-08-27 09:30:11.710,3.333,8200
2020-08-27 09:30:12.650,3.33,3000
2020-08-27 09:30:12.780,3.33,27000
2020-08-27 09:30:12.950,3.33,23000
2020-08-27 09:30:14.150,3.331,73000
2020-08-27 09:30:16.840,3.332,100
2020-08-27 09:30:16.840,3.333,500
2020-08-27 09:30:17.550,3.332,6400
2020-08-27 09:30:17.890,3.332,53700
2020-08-27 09:30:18.040,3.332,72800
2020-08-27 09:30:19.280,3.333,3300
2020-08-27 09:30:19.280,3.333,500
2020-08-27 09:30:19.280,3.333,200
2020-08-27 09:30:19.280,3.333,300
2020-08-27 09:30:19.280,3.333,100
2020-08-27 09:30:19.280,3.333,10000
2020-08-27 09:30:19.280,3.333,200
2020-08-27 09:30:19.280,3.333,2000
2020-08-27 09:30:19.280,3.333,100
2020-08-27 09:30:19.280,3.333,10000
2020-08-27 09:30:19.280,3.333,2000
2020-08-27 09:30:19.280,3.333,4300
2020-08-27 09:30:19.280,3.333,100
2020-08-27 09:30:19.280,3.333,2000
2020-08-27 09:30:19.280,3.333,60000
2020-08-27 09:30:19.280,3.333,10000
2020-08-27 09:30:19.280,3.334,2400
2020-08-27 09:30:19.280,3.334,400
2020-08-27 09:30:19.280,3.334,6500
2020-08-27 09:30:19.280,3.334,10000
2020-08-27 09:30:19.280,3.334,100
2020-08-27 09:30:19.280,3.334,1000
2020-08-27 09:30:19.280,3.334,500
2020-08-27 09:30:19.280,3.334,10000
2020-08-27 09:30:19.280,3.334,5000
2020-08-27 09:30:19.280,3.334,2100
2020-08-27 09:30:19.280,3.334,300
2020-08-27 09:30:19.280,3.334,30000
2020-08-27 09:30:19.280,3.334,100
2020-08-27 09:30:19.280,3.334,5000
2020-08-27 09:30:19.280,3.334,1500
2020-08-27 09:30:19.280,3.334,200
2020-08-27 09:30:19.280,3.334,100000
2020-08-27 09:30:19.340,3.334,28600
2020-08-27 09:30:21.630,3.334,7700
2020-08-27 09:30:21.840,3.334,34200
2020-08-27 09:30:21.950,3.334,400
2020-08-27 09:30:22.240,3.334,300000
2020-08-27 09:30:22.510,3.335,100
2020-08-27 09:30:22.510,3.335,7800
2020-08-27 09:30:22.510,3.335,6500
2020-08-27 09:30:22.510,3.335,100
2020-08-27 09:30:22.510,3.335,10000
2020-08-27 09:30:22.510,3.335,1000
2020-08-27 09:30:22.510,3.335,2000
2020-08-27 09:30:22.510,3.335,1000
2020-08-27 09:30:22.510,3.335,50000
2020-08-27 09:30:22.510,3.335,10000
2020-08-27 09:30:22.510,3.335,2100
2020-08-27 09:30:22.510,3.335,2500
2020-08-27 09:30:22.510,3.335,10000
2020-08-27 09:30:22.510,3.335,300
2020-08-27 09:30:22.510,3.335,200
2020-08-27 09:30:22.510,3.335,1600
