Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-27 09:25:00.020,3.327,1494996.0,3.323,3.327,3.328,3.328,3.327,337404,3.326,904000,3.325,900300,3.323,436200,3.322,84700,3.321,117300,3.32,150500,3.319,72000,3.318,126100,3.317,36600,3.328,18900,3.329,506100,3.33,85500,3.331,98700,3.332,18000,3.333,31500,3.334,25900,3.335,88600,3.336,8200,3.337,31100
2020-08-27 09:30:00.000,3.329,300000.0,3.323,3.327324,3.336,3.328,3.327,337404,3.326,904000,3.325,900300,3.323,436200,3.322,84700,3.321,117300,3.32,150500,3.319,72000,3.318,126100,3.317,36600,3.329,225000,3.33,85500,3.331,98700,3.332,18000,3.333,31500,3.334,25900,3.335,88600,3.336,8200,3.337,31100,3.338,38300
2020-08-27 09:30:02.870,3.331,755800.0,3.323,3.3280160000000003,3.336,3.328,3.331,241400,3.33,147500,3.329,1224400,3.328,1065200,3.327,403604,3.326,682100,3.325,1200,3.323,430000,3.322,10200,3.321,117400,3.332,24400,3.333,43800,3.334,95900,3.335,103100,3.336,15600,3.337,56100,3.338,53900,3.339,137200,3.34,223300,3.341,40700
2020-08-27 09:30:05.880,3.33,348600.0,3.323,3.3283620000000003,3.337,3.328,3.33,1408300,3.329,2124400,3.328,1579600,3.327,1606104,3.326,10000,3.325,1300,3.323,369800,3.322,10200,3.321,147400,3.32,118000,3.331,2100,3.332,370800,3.333,55800,3.334,68400,3.335,203600,3.336,170300,3.337,61500,3.338,72900,3.339,142200,3.34,236300
2020-08-27 09:30:08.910,3.332,32400.0,3.323,3.32839,3.337,3.328,3.33,543600,3.329,1800500,3.328,790400,3.327,716804,3.326,12100,3.325,6300,3.323,369800,3.322,10200,3.321,147400,3.32,118300,3.332,66600,3.333,55800,3.334,308300,3.335,203600,3.336,76300,3.337,161500,3.338,85900,3.339,142200,3.34,261100,3.341,55000
2020-08-27 09:30:11.710,3.333,1075700.0,3.323,3.3286540000000002,3.338,3.328,3.33,30000,3.329,1027800,3.328,810400,3.327,716804,3.326,12100,3.325,6300,3.323,371900,3.322,60200,3.321,147400,3.32,117300,3.333,95600,3.334,74900,3.335,255200,3.336,76300,3.337,161500,3.338,85900,3.339,142200,3.34,261100,3.341,55000,3.342,68200
2020-08-27 09:30:14.150,3.331,126000.0,3.323,3.3287129999999996,3.338,3.328,3.331,354000,3.33,3385900,3.329,1027800,3.328,815900,3.327,384400,3.326,14900,3.325,36300,3.323,371900,3.322,60200,3.321,147400,3.332,100,3.333,35600,3.334,235100,3.335,255200,3.336,76300,3.337,161500,3.338,85900,3.339,142200,3.34,326100,3.341,55000
2020-08-27 09:30:17.890,3.332,60700.0,3.323,3.32876,3.338,3.328,3.331,454000,3.33,2485900,3.329,127800,3.328,715900,3.327,384400,3.326,12100,3.325,36300,3.323,371900,3.322,60200,3.321,147400,3.332,72800,3.333,105100,3.334,175100,3.335,255200,3.336,76300,3.337,161500,3.338,185900,3.339,142200,3.34,1326100,3.341,59500
2020-08-27 09:30:19.340,3.334,381600.0,3.323,3.329142,3.34,3.328,3.334,591200,3.333,3500,3.332,1727300,3.331,654000,3.33,2485900,3.329,127800,3.328,715900,3.327,484400,3.326,12100,3.325,36300,3.335,255200,3.336,376300,3.337,361500,3.338,185900,3.339,142200,3.34,1326100,3.341,59500,3.342,68200,3.343,70300,3.344,36200
2020-08-27 09:30:22.710,3.334,630300.0,3.323,3.329786,3.34,3.328,3.334,247500,3.333,927800,3.332,3527400,3.331,1256000,3.33,780200,3.329,627800,3.328,715800,3.327,384400,3.326,12100,3.325,36300,3.335,862300,3.336,116000,3.337,261500,3.338,85900,3.339,242200,3.34,1326100,3.341,59500,3.342,68200,3.343,70300,3.344,36200
2020-08-27 09:30:25.950,3.333,249600.0,3.323,3.329978,3.34,3.328,3.333,906500,3.332,900100,3.331,1256000,3.33,780200,3.329,642800,3.328,715800,3.327,384400,3.326,12100,3.325,36300,3.323,371900,3.334,334500,3.335,594900,3.336,116000,3.337,161500,3.338,85900,3.339,242200,3.34,1326100,3.341,59500,3.342,68200,3.343,70300
2020-08-27 09:30:29.930,3.335,409500.0,3.323,3.33026,3.34,3.328,3.334,1395500,3.333,906500,3.331,1262000,3.33,1080200,3.329,242800,3.328,835800,3.327,1284400,3.326,12100,3.325,36300,3.323,371900,3.335,559900,3.336,1001000,3.337,161600,3.338,185900,3.339,142200,3.34,1326100,3.341,59500,3.342,68200,3.343,70300,3.344,1036200
2020-08-27 09:30:32.930,3.334,1079000.0,3.323,3.3308410000000004,3.341,3.328,3.334,341100,3.333,906500,3.331,362000,3.33,1000200,3.329,15500,3.328,1635800,3.327,384400,3.326,12100,3.325,36300,3.323,371900,3.335,1069600,3.336,1001000,3.337,161600,3.338,85900,3.339,142200,3.34,1406100,3.341,59500,3.342,68200,3.343,70300,3.344,1036200
2020-08-27 09:30:35.270,3.334,318300.0,3.323,3.330969,3.338,3.328,3.331,338600,3.33,900200,3.329,175600,3.328,835800,3.327,384400,3.326,12100,3.325,36300,3.323,378100,3.322,60200,3.321,157400,3.334,620700,3.335,469600,3.336,471300,3.337,1061600,3.338,85900,3.339,242200,3.34,1306100,3.341,59500,3.342,68200,3.343,70300
2020-08-27 09:30:37.280,3.334,153900.0,3.323,3.331018,3.338,3.328,3.331,338600,3.33,600200,3.329,415500,3.328,1695400,3.327,484000,3.326,12100,3.325,36300,3.323,378100,3.322,60200,3.321,157400,3.332,300000,3.333,696093,3.334,482500,3.335,337300,3.336,71300,3.337,1061600,3.338,85900,3.339,310200,3.34,1306100,3.341,64500
2020-08-27 09:30:41.040,3.331,68000.0,3.323,3.331025,3.338,3.328,3.331,318500,3.33,300200,3.329,115500,3.328,1032900,3.327,384000,3.326,12100,3.325,38300,3.323,378100,3.322,60200,3.321,157400,3.332,492100,3.333,336000,3.334,102800,3.335,239300,3.336,71300,3.337,161600,3.338,86900,3.339,310200,3.34,1306200,3.341,64500
2020-08-27 09:30:44.460,3.331,327500.0,3.323,3.3310230000000005,3.338,3.328,3.33,296200,3.329,15500,3.328,1032900,3.327,1044200,3.326,212100,3.325,38300,3.323,378100,3.322,60200,3.321,157400,3.32,47500,3.331,276800,3.332,652100,3.333,46000,3.334,372800,3.335,29700,3.336,1071300,3.337,161600,3.338,86900,3.339,210200,3.34,1306200
2020-08-27 09:30:47.590,3.331,1600.0,3.323,3.3310230000000005,3.336,3.328,3.33,296100,3.329,315000,3.328,728900,3.327,144200,3.326,212100,3.325,38300,3.323,386400,3.322,60200,3.321,157400,3.32,47200,3.331,1108500,3.332,280700,3.333,16000,3.334,72800,3.335,29700,3.336,171300,3.337,461800,3.338,76900,3.339,210200,3.34,1306200
2020-08-27 09:30:50.330,3.331,15600.0,3.323,3.331021,3.335,3.328,3.33,281600,3.329,315000,3.328,1923900,3.327,1044200,3.326,514900,3.325,38300,3.323,386400,3.322,60200,3.321,157400,3.32,47200,3.331,1136600,3.332,580700,3.333,26000,3.334,72800,3.335,29700,3.336,1371300,3.337,1061800,3.338,76900,3.339,210200,3.34,1306200
2020-08-27 09:30:53.250,3.33,81500.0,3.323,3.3310120000000003,3.335,3.328,3.33,506600,3.329,825100,3.328,1723900,3.327,1284000,3.326,114900,3.325,38300,3.323,386400,3.322,60200,3.321,157400,3.32,62200,3.331,1155200,3.332,280700,3.333,26000,3.334,472900,3.335,135700,3.336,1071300,3.337,1062800,3.338,86900,3.339,210200,3.34,1306200
2020-08-27 09:30:56.560,3.33,593600.0,3.323,3.330976,3.335,3.328,3.33,215100,3.329,525100,3.328,2016700,3.327,84000,3.326,14900,3.325,138300,3.323,386400,3.322,60200,3.321,157400,3.32,62200,3.331,770900,3.332,340700,3.333,26000,3.334,366900,3.335,439500,3.336,171300,3.337,1162800,3.338,86900,3.339,210200,3.34,1306200
2020-08-27 09:30:59.570,3.329,465600.0,3.323,3.3309580000000003,3.335,3.328,3.329,1411100,3.328,1116700,3.327,84100,3.326,14900,3.325,138300,3.323,386400,3.322,60200,3.321,157400,3.32,62200,3.319,16700,3.331,530900,3.332,280700,3.333,626000,3.334,57000,3.335,172600,3.336,181300,3.337,263000,3.338,986900,3.339,210200,3.34,1306200
2020-08-27 09:31:02.480,3.331,50100.0,3.323,3.330953,3.334,3.328,3.33,955400,3.329,511100,3.328,1716700,3.327,684100,3.326,14900,3.325,38300,3.324,100000,3.323,386400,3.322,10200,3.321,157400,3.331,465400,3.332,280700,3.333,29300,3.334,462000,3.335,72600,3.336,181300,3.337,1163000,3.338,86900,3.339,210200,3.34,1306200
2020-08-27 09:31:05.680,3.33,50600.0,3.323,3.330951,3.333,3.328,3.33,984800,3.329,1351000,3.328,1316700,3.327,84100,3.326,114900,3.325,44800,3.324,4000,3.323,386400,3.322,10200,3.321,157400,3.331,436000,3.332,340700,3.333,29300,3.334,362000,3.335,372600,3.336,281300,3.337,263000,3.338,996900,3.339,210200,3.34,1356200
2020-08-27 09:31:08.590,3.33,694300.0,3.323,3.33092,3.333,3.328,3.33,701600,3.329,551000,3.328,2216700,3.327,83900,3.326,14900,3.325,144800,3.324,4000,3.323,394500,3.322,10200,3.321,157400,3.331,85000,3.332,340700,3.333,29300,3.334,362000,3.335,472900,3.336,181300,3.337,1163000,3.338,96900,3.339,210200,3.34,1356200
2020-08-27 09:31:11.110,3.33,102000.0,3.323,3.330913,3.333,3.328,3.33,630800,3.329,1451000,3.328,1316700,3.327,83900,3.326,14900,3.325,144800,3.324,4000,3.323,394500,3.322,10400,3.321,157400,3.331,114000,3.332,340700,3.333,29300,3.334,362000,3.335,172900,3.336,481300,3.337,263000,3.338,996900,3.339,210200,3.34,1356200
2020-08-27 09:31:13.820,3.331,141700.0,3.323,3.330911,3.333,3.328,3.331,2182400,3.33,298900,3.329,851000,3.328,1616700,3.327,83900,3.326,14900,3.325,144800,3.324,4000,3.323,394500,3.322,10400,3.332,290700,3.333,89300,3.334,366500,3.335,472900,3.336,81300,3.337,1163000,3.338,196900,3.339,210200,3.34,1356200,3.341,145300
2020-08-27 09:31:17.480,3.331,29600.0,3.323,3.330912,3.335,3.328,3.331,1561200,3.33,298900,3.329,2055500,3.328,716700,3.327,83900,3.326,115000,3.325,44800,3.324,10500,3.323,394500,3.322,10400,3.332,290800,3.333,89300,3.334,66500,3.335,372900,3.336,481300,3.337,263000,3.338,1106900,3.339,210200,3.34,1356200,3.341,145300
2020-08-27 09:31:20.300,3.331,1500.0,3.323,3.330912,3.336,3.328,3.331,1620000,3.33,338800,3.329,1955500,3.328,716700,3.327,83900,3.326,115000,3.325,44800,3.324,910500,3.323,94500,3.322,10400,3.332,305800,3.333,89300,3.334,66500,3.335,372900,3.336,481800,3.337,263000,3.338,1106900,3.339,210200,3.34,1356300,3.341,145300
2020-08-27 09:31:22.690,3.332,310800.0,3.323,3.330944,3.336,3.328,3.332,1729400,3.331,1319100,3.33,639200,3.329,1055500,3.328,1616700,3.327,83900,3.326,115000,3.325,44800,3.324,460500,3.323,102800,3.333,89300,3.334,66500,3.335,672900,3.336,181800,3.337,1168000,3.338,206900,3.339,210200,3.34,1356300,3.341,145300,3.342,81200
2020-08-27 09:31:26.460,3.332,387800.0,3.323,3.330982,3.337,3.328,3.332,1341600,3.331,1620800,3.33,406400,3.329,1055500,3.328,716200,3.327,183900,3.326,15000,3.325,45000,3.324,460500,3.323,109300,3.333,89300,3.334,66500,3.335,675900,3.336,81800,3.337,368000,3.338,206900,3.339,210200,3.34,1356300,3.341,145300,3.342,81200
2020-08-27 09:31:29.660,3.332,623000.0,3.323,3.331038,3.337,3.328,3.332,719100,3.331,1261000,3.33,66500,3.329,855500,3.328,1616200,3.327,183900,3.326,15000,3.325,45000,3.324,460500,3.323,109300,3.333,389300,3.334,587900,3.335,72200,3.336,81800,3.337,1268000,3.338,109900,3.339,210200,3.34,1356300,3.341,145300,3.342,81200
2020-08-27 09:31:32.690,3.333,626300.0,3.323,3.3310910000000002,3.338,3.328,3.332,1018200,3.331,1261000,3.33,66500,3.329,555500,3.328,1916200,3.327,183900,3.326,15000,3.325,45000,3.324,460500,3.323,109300,3.333,974100,3.334,317900,3.335,172200,3.336,81800,3.337,1268000,3.338,109900,3.339,210200,3.34,1356300,3.341,145300,3.342,81200
2020-08-27 09:31:34.270,3.333,304600.0,3.323,3.3311129999999998,3.336,3.328,3.331,1261000,3.33,67000,3.329,855500,3.328,816200,3.327,983900,3.326,615000,3.325,45000,3.324,460500,3.323,109300,3.322,17300,3.332,33400,3.333,381800,3.334,618900,3.335,172200,3.336,981800,3.337,168000,3.338,209900,3.339,210200,3.34,1356300,3.341,145300
2020-08-27 09:31:36.210,3.331,300000.0,3.323,3.331111,3.336,3.328,3.331,971000,3.33,67000,3.329,855500,3.328,815200,3.327,983900,3.326,315000,3.325,45000,3.324,460500,3.323,109300,3.322,17300,3.332,444200,3.333,321800,3.334,837400,3.335,182200,3.336,981800,3.337,168000,3.338,209900,3.339,206700,3.34,1356300,3.341,145300
