Datetime,Price,Volume
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,3400
2020-08-27 09:25:00.250,4.769,700
2020-08-27 09:25:00.250,4.769,1000
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,1000
2020-08-27 09:25:00.250,4.769,1300
2020-08-27 09:25:00.250,4.769,38700
2020-08-27 09:25:00.250,4.769,37000
2020-08-27 09:25:00.250,4.769,20500
2020-08-27 09:25:00.250,4.769,10000
2020-08-27 09:25:00.250,4.769,1300
2020-08-27 09:25:00.250,4.769,63800
2020-08-27 09:25:00.250,4.769,12800
2020-08-27 09:25:00.250,4.769,1800
2020-08-27 09:25:00.250,4.769,24100
2020-08-27 09:25:00.250,4.769,37700
2020-08-27 09:25:00.250,4.769,144200
2020-08-27 09:25:00.250,4.769,30000
2020-08-27 09:25:00.250,4.769,30000
2020-08-27 09:25:00.250,4.769,85800
2020-08-27 09:25:00.250,4.769,4000
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,8600
2020-08-27 09:25:00.250,4.769,25000
2020-08-27 09:25:00.250,4.769,10000
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,66100
2020-08-27 09:25:00.250,4.769,2800
2020-08-27 09:25:00.250,4.769,87100
2020-08-27 09:25:00.250,4.769,24200
2020-08-27 09:25:00.250,4.769,3800
2020-08-27 09:25:00.250,4.769,16200
2020-08-27 09:25:00.250,4.769,67800
2020-08-27 09:25:00.250,4.769,31500
2020-08-27 09:25:00.250,4.769,17100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,10000
2020-08-27 09:25:00.250,4.769,3000
2020-08-27 09:25:00.250,4.769,39000
2020-08-27 09:25:00.250,4.769,32700
2020-08-27 09:25:00.250,4.769,19800
2020-08-27 09:25:00.250,4.769,18100
2020-08-27 09:25:00.250,4.769,5000
2020-08-27 09:25:00.250,4.769,1100
2020-08-27 09:25:00.250,4.769,400
2020-08-27 09:25:00.250,4.769,10000
2020-08-27 09:25:00.250,4.769,1000
2020-08-27 09:25:00.250,4.769,1800
2020-08-27 09:25:00.250,4.769,900
2020-08-27 09:25:00.250,4.769,1000
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,700
2020-08-27 09:25:00.250,4.769,2000
2020-08-27 09:25:00.250,4.769,1400
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,1400
2020-08-27 09:25:00.250,4.769,2000
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,400
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,500
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,6200
2020-08-27 09:25:00.250,4.769,400
2020-08-27 09:25:00.250,4.769,3000
2020-08-27 09:25:00.250,4.769,20000
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,2400
2020-08-27 09:25:00.250,4.769,600
2020-08-27 09:25:00.250,4.769,500
2020-08-27 09:25:00.250,4.769,500
2020-08-27 09:25:00.250,4.769,3400
2020-08-27 09:25:00.250,4.769,2200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,1900
2020-08-27 09:25:00.250,4.769,11000
2020-08-27 09:25:00.250,4.769,41000
2020-08-27 09:25:00.250,4.769,500
2020-08-27 09:25:00.250,4.769,172700
2020-08-27 09:25:00.250,4.769,300000
2020-08-27 09:25:00.250,4.769,300000
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,5100
2020-08-27 09:25:00.250,4.769,600
2020-08-27 09:25:00.250,4.769,9400
2020-08-27 09:25:00.250,4.769,10000
2020-08-27 09:25:00.250,4.769,12800
2020-08-27 09:25:00.250,4.769,2000
2020-08-27 09:25:00.250,4.769,4400
2020-08-27 09:25:00.250,4.769,2000
2020-08-27 09:25:00.250,4.769,75400
2020-08-27 09:25:00.250,4.769,4000
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,300
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,200
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,5000
2020-08-27 09:25:00.250,4.769,5000
2020-08-27 09:25:00.250,4.769,3200
2020-08-27 09:25:00.250,4.769,13000
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:25:00.250,4.769,2600
2020-08-27 09:25:00.250,4.769,1000
2020-08-27 09:25:00.250,4.769,100
2020-08-27 09:30:00.020,4.77,100
2020-08-27 09:30:00.020,4.77,10000
2020-08-27 09:30:00.020,4.77,300
2020-08-27 09:30:00.020,4.77,500
2020-08-27 09:30:00.020,4.77,600
2020-08-27 09:30:00.020,4.77,3000
2020-08-27 09:30:00.020,4.77,100
2020-08-27 09:30:00.020,4.77,15000
2020-08-27 09:30:00.020,4.77,200
2020-08-27 09:30:00.020,4.77,2600
2020-08-27 09:30:00.020,4.77,5200
2020-08-27 09:30:00.240,4.771,300
2020-08-27 09:30:00.240,4.771,1000
2020-08-27 09:30:00.270,4.771,4000
2020-08-27 09:30:00.310,4.771,25600
2020-08-27 09:30:00.390,4.772,6300
2020-08-27 09:30:00.390,4.772,3700
2020-08-27 09:30:00.390,4.772,11600
2020-08-27 09:30:00.460,4.771,200000
2020-08-27 09:30:00.460,4.771,8800
2020-08-27 09:30:00.460,4.772,6400
2020-08-27 09:30:00.550,4.771,2400
2020-08-27 09:30:00.660,4.771,8000
2020-08-27 09:30:00.660,4.771,76700
2020-08-27 09:30:00.770,4.772,10000
2020-08-27 09:30:00.770,4.771,7000
2020-08-27 09:30:00.770,4.772,13100
2020-08-27 09:30:00.770,4.773,2000
2020-08-27 09:30:00.770,4.773,900
2020-08-27 09:30:00.890,4.771,5000
2020-08-27 09:30:00.890,4.773,4100
2020-08-27 09:30:00.890,4.773,900
2020-08-27 09:30:01.270,4.771,10000
2020-08-27 09:30:01.270,4.771,700
2020-08-27 09:30:01.270,4.773,3100
2020-08-27 09:30:01.270,4.774,200
2020-08-27 09:30:01.270,4.774,200
2020-08-27 09:30:01.270,4.774,300
2020-08-27 09:30:01.270,4.774,2000
2020-08-27 09:30:01.270,4.774,14200
2020-08-27 09:30:01.270,4.774,10000
2020-08-27 09:30:01.370,4.771,5000
2020-08-27 09:30:01.370,4.771,1500
2020-08-27 09:30:01.370,4.771,4000
2020-08-27 09:30:01.490,4.771,100
2020-08-27 09:30:01.490,4.771,200
2020-08-27 09:30:01.490,4.771,2000
2020-08-27 09:30:01.610,4.771,100
2020-08-27 09:30:01.610,4.771,20000
2020-08-27 09:30:01.730,4.771,2000
2020-08-27 09:30:01.730,4.771,1900
2020-08-27 09:30:01.730,4.771,5000
2020-08-27 09:30:01.730,4.771,1000
2020-08-27 09:30:01.850,4.771,200
2020-08-27 09:30:02.010,4.771,200
2020-08-27 09:30:02.010,4.771,2500
2020-08-27 09:30:02.010,4.772,200
2020-08-27 09:30:02.010,4.772,100
2020-08-27 09:30:02.010,4.772,3700
2020-08-27 09:30:02.010,4.771,8900
2020-08-27 09:30:02.220,4.771,5900
