Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-05 09:25:00.730,4.822,1074300.0,4.829,4.822,4.835,4.835,4.821,104000,4.82,65300,4.819,26500,4.818,5000,4.815,71700,4.814,4600,4.813,61000,4.812,1500,4.811,600,4.81,21900,4.822,30500,4.823,30000,4.824,1900,4.825,94700,4.826,1200,4.827,5800,4.828,126000,4.829,515100,4.83,18900,4.831,300
2020-08-05 09:30:02.230,4.821,252400.0,4.829,4.821806,4.822,4.835,4.82,89900,4.819,26500,4.818,5500,4.815,71700,4.814,5600,4.813,61000,4.812,1500,4.811,5600,4.81,28800,4.809,5100,4.821,116600,4.822,38700,4.823,241200,4.825,96500,4.826,5300,4.827,5800,4.828,736000,4.829,1115300,4.83,18900,4.831,300
2020-08-05 09:30:05.360,4.821,367500.0,4.829,4.821515,4.822,4.835,4.819,2500,4.818,15500,4.816,55800,4.815,159700,4.814,7600,4.813,61000,4.812,2700,4.811,5600,4.81,39700,4.809,15100,4.821,71800,4.822,110600,4.823,38600,4.825,97000,4.826,4400,4.827,7800,4.828,121200,4.829,1105600,4.83,13100,4.831,900300
2020-08-05 09:30:08.410,4.82,271700.0,4.829,4.821416999999999,4.822,4.835,4.818,170400,4.816,55800,4.815,183000,4.814,7600,4.813,1000,4.812,2700,4.811,325600,4.81,71600,4.809,15100,4.808,33300,4.82,45000,4.821,221000,4.822,133800,4.823,38600,4.824,304700,4.825,118500,4.826,4400,4.827,4800,4.828,121200,4.829,510600
2020-08-05 09:30:11.510,4.821,92600.0,4.829,4.821349,4.822,4.835,4.82,232700,4.818,67100,4.816,60800,4.815,183400,4.814,7600,4.813,101000,4.812,3000,4.811,25600,4.81,83400,4.809,15100,4.821,287300,4.822,145300,4.823,11200,4.824,26700,4.825,120200,4.826,4400,4.827,104800,4.828,121200,4.829,510600,4.83,29700
2020-08-05 09:30:14.440,4.821,72500.0,4.829,4.821329,4.819,4.835,4.82,3800,4.819,97100,4.818,164200,4.817,97100,4.816,60800,4.815,112900,4.814,107700,4.813,1000,4.812,3000,4.811,25600,4.821,260900,4.822,158551,4.823,11200,4.824,26700,4.825,120200,4.826,4400,4.827,3800,4.828,191200,4.829,512100,4.83,32700
2020-08-05 09:30:17.520,4.82,393800.0,4.829,4.821292,4.819,4.835,4.82,53200,4.819,97100,4.818,164200,4.817,97100,4.816,60800,4.815,113200,4.814,107700,4.813,1000,4.812,3000,4.811,25600,4.822,73851,4.823,11200,4.824,26700,4.825,120200,4.826,304400,4.827,3800,4.828,191200,4.829,512100,4.83,32700,4.831,108100
2020-08-05 09:30:19.880,4.82,106700.0,4.829,4.821237,4.819,4.835,4.821,2500,4.818,67100,4.817,100,4.816,55000,4.815,113200,4.814,7700,4.813,101000,4.812,3000,4.811,325600,4.81,83400,4.822,63151,4.823,11200,4.824,326700,4.825,120200,4.826,4400,4.827,103800,4.828,91200,4.829,512100,4.83,932700,4.831,708100
2020-08-05 09:30:23.450,4.82,13200.0,4.829,4.821233,4.818,4.835,4.818,67100,4.817,100,4.816,55000,4.815,113200,4.814,9700,4.813,101000,4.812,3000,4.811,25600,4.81,398400,4.809,16600,4.82,96700,4.821,44900,4.822,89451,4.823,11200,4.824,26700,4.825,120200,4.826,4400,4.827,101800,4.828,991200,4.829,1112100
2020-08-05 09:30:26.490,4.818,44000.0,4.829,4.821207,4.818,4.835,4.817,51900,4.816,55000,4.815,112800,4.814,9700,4.813,101000,4.812,3000,4.811,73700,4.81,85900,4.809,16600,4.808,348300,4.818,1800,4.819,290500,4.82,146800,4.821,350000,4.822,402451,4.823,11200,4.824,26700,4.825,127100,4.826,904400,4.827,701800
2020-08-05 09:30:29.490,4.819,122300.0,4.829,4.821068,4.818,4.835,4.817,30000,4.816,54500,4.815,112900,4.814,9700,4.813,1000,4.812,3000,4.811,173800,4.81,86000,4.809,16600,4.808,33300,4.819,17900,4.82,25300,4.821,665000,4.822,61151,4.823,11200,4.824,26700,4.825,1127100,4.826,604400,4.827,1800,4.828,91200
2020-08-05 09:30:31.670,4.82,448200.0,4.829,4.8207,4.818,4.835,4.816,54500,4.815,712900,4.814,9700,4.813,1000,4.812,103000,4.811,74800,4.81,86000,4.809,331600,4.808,348300,4.807,1000,4.818,100,4.82,5100,4.821,23700,4.822,61151,4.823,326200,4.824,26700,4.825,727100,4.826,704400,4.827,1800,4.828,91200
2020-08-05 09:30:34.800,4.822,308051.0,4.829,4.8206809999999995,4.814,4.835,4.822,515349,4.819,10000,4.817,60000,4.816,54500,4.815,112900,4.814,9700,4.813,101000,4.812,3000,4.811,374800,4.81,401000,4.823,11200,4.824,341700,4.825,427100,4.826,4400,4.827,101800,4.828,991200,4.829,1111700,4.83,32700,4.831,108100,4.832,16400
2020-08-05 09:30:38.500,4.821,161100.0,4.829,4.820709,4.812,4.835,4.821,97400,4.819,10000,4.818,3000,4.816,54500,4.815,212900,4.814,609700,4.813,1000,4.812,3000,4.811,74800,4.81,401000,4.823,311200,4.824,341700,4.825,727100,4.826,904400,4.827,601800,4.828,91200,4.829,611700,4.83,32700,4.831,108100,4.832,16400
2020-08-05 09:30:41.630,4.818,123100.0,4.829,4.820717,4.812,4.835,4.818,110200,4.816,54500,4.815,112900,4.814,109700,4.813,601000,4.812,3200,4.811,374800,4.81,401000,4.809,331600,4.808,33300,4.823,300400,4.824,1541700,4.825,127100,4.826,4400,4.827,1800,4.828,1091200,4.829,1111700,4.83,32700,4.831,108100,4.832,16400
2020-08-05 09:30:43.780,4.818,20000.0,4.829,4.820703,4.809,4.835,4.818,90200,4.816,654500,4.815,112900,4.814,9700,4.813,1000,4.812,3200,4.811,174800,4.81,87000,4.809,331600,4.808,348300,4.82,5000,4.822,100,4.823,1815400,4.824,45200,4.825,227100,4.826,4400,4.827,1501800,4.828,691200,4.829,511700,4.83,32700
2020-08-05 09:30:47.620,4.817,206800.0,4.829,4.820546,4.809,4.835,4.817,499800,4.816,54500,4.815,54900,4.814,9700,4.813,1000,4.812,3200,4.811,174800,4.81,87000,4.809,16600,4.808,33300,4.82,615000,4.821,609800,4.822,100,4.823,330400,4.824,1026200,4.825,827100,4.826,4400,4.827,1800,4.828,691200,4.829,511700
2020-08-05 09:30:50.380,4.817,140100.0,4.829,4.820482,4.809,4.835,4.816,114500,4.815,54900,4.814,9700,4.813,601000,4.812,3200,4.811,74800,4.81,177000,4.809,16600,4.808,33300,4.807,316000,4.817,242000,4.82,229000,4.821,930200,4.822,2100,4.823,332400,4.824,1126200,4.825,1327100,4.826,4400,4.827,1800,4.828,91200
2020-08-05 09:30:52.170,4.817,100000.0,4.829,4.820402,4.807,4.835,4.816,114500,4.815,54900,4.814,9700,4.813,1000,4.812,3200,4.811,74800,4.81,777000,4.809,16600,4.808,333300,4.807,316000,4.817,142000,4.818,11300,4.82,230800,4.821,641700,4.822,1502100,4.823,332400,4.824,1126200,4.825,727100,4.826,4400,4.827,1800
2020-08-05 09:30:56.420,4.822,1085700.0,4.829,4.819328,4.807,4.835,4.817,7400,4.816,60000,4.813,550500,4.812,374200,4.811,445800,4.81,172000,4.809,316600,4.808,1248300,4.807,316000,4.806,2900,4.822,1514800,4.823,332400,4.824,1426200,4.825,727100,4.826,4400,4.827,1800,4.828,82900,4.829,511700,4.83,943700,4.831,108100
2020-08-05 09:30:59.260,4.813,536700.0,4.829,4.819145,4.805,4.835,4.812,3200,4.811,74800,4.81,872000,4.809,631600,4.808,348300,4.807,901000,4.806,2900,4.805,76600,4.804,9100,4.803,4100,4.813,365700,4.816,3300,4.819,4400,4.822,1499800,4.823,632400,4.824,441200,4.825,727100,4.826,304400,4.827,601800,4.828,82900
