Datetime,Price,Volume
2020-08-05 09:25:00.220,3.349,30200
2020-08-05 09:25:00.220,3.349,7000
2020-08-05 09:25:00.220,3.349,1000
2020-08-05 09:25:00.220,3.349,8000
2020-08-05 09:25:00.220,3.349,16000
2020-08-05 09:25:00.220,3.349,1000
2020-08-05 09:25:00.220,3.349,25000
2020-08-05 09:25:00.220,3.349,100
2020-08-05 09:25:00.220,3.349,8900
2020-08-05 09:25:00.220,3.349,121100
2020-08-05 09:25:00.220,3.349,18900
2020-08-05 09:25:00.220,3.349,100
2020-08-05 09:25:00.220,3.349,11000
2020-08-05 09:25:00.220,3.349,10000
2020-08-05 09:25:00.220,3.349,8500
2020-08-05 09:25:00.220,3.349,23000
2020-08-05 09:25:00.220,3.349,4100
2020-08-05 09:25:00.220,3.349,2900
2020-08-05 09:25:00.220,3.349,200
2020-08-05 09:25:00.220,3.349,1500
2020-08-05 09:25:00.220,3.349,25400
2020-08-05 09:25:00.220,3.349,34600
2020-08-05 09:25:00.220,3.349,1000
2020-08-05 09:25:00.220,3.349,5000
2020-08-05 09:25:00.220,3.349,20000
2020-08-05 09:25:00.220,3.349,50000
2020-08-05 09:25:00.220,3.349,10000
2020-08-05 09:25:00.220,3.349,2300
2020-08-05 09:25:00.220,3.349,200
2020-08-05 09:25:00.220,3.349,1400
2020-08-05 09:25:00.220,3.349,1800
2020-08-05 09:25:00.220,3.349,1500
2020-08-05 09:25:00.220,3.349,20000
2020-08-05 09:25:00.220,3.349,500
2020-08-05 09:25:00.220,3.349,3000
2020-08-05 09:25:00.220,3.349,600
2020-08-05 09:25:00.220,3.349,100
2020-08-05 09:25:00.220,3.349,1000
2020-08-05 09:25:00.220,3.349,10000
2020-08-05 09:25:00.220,3.349,5000
2020-08-05 09:25:00.220,3.349,100
2020-08-05 09:25:00.220,3.349,2000
2020-08-05 09:25:00.220,3.349,1000
2020-08-05 09:25:00.220,3.349,500
2020-08-05 09:25:00.220,3.349,100
2020-08-05 09:25:00.220,3.349,300
2020-08-05 09:25:00.220,3.349,10000
2020-08-05 09:25:00.220,3.349,5000
2020-08-05 09:25:00.220,3.349,1900
2020-08-05 09:25:00.220,3.349,200
2020-08-05 09:25:00.220,3.349,10000
2020-08-05 09:25:00.220,3.349,1500
2020-08-05 09:25:00.220,3.349,6000
2020-08-05 09:25:00.220,3.349,4000
2020-08-05 09:25:00.220,3.349,14900
2020-08-05 09:25:00.220,3.349,10000
2020-08-05 09:25:00.220,3.349,5000
2020-08-05 09:25:00.220,3.349,1500
2020-08-05 09:25:00.220,3.349,1000
2020-08-05 09:25:00.220,3.349,100
2020-08-05 09:25:00.220,3.349,5000
2020-08-05 09:25:00.220,3.349,300
