Datetime,Price,Volume
2020-08-05 09:25:00.730,4.822,400
2020-08-05 09:25:00.730,4.822,10900
2020-08-05 09:25:00.730,4.822,14100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,73800
2020-08-05 09:25:00.730,4.822,3000
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,3100
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,6900
2020-08-05 09:25:00.730,4.822,6700
2020-08-05 09:25:00.730,4.822,5000
2020-08-05 09:25:00.730,4.822,2100
2020-08-05 09:25:00.730,4.822,2900
2020-08-05 09:25:00.730,4.822,3400
2020-08-05 09:25:00.730,4.822,5000
2020-08-05 09:25:00.730,4.822,5000
2020-08-05 09:25:00.730,4.822,10000
2020-08-05 09:25:00.730,4.822,2000
2020-08-05 09:25:00.730,4.822,10300
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,8400
2020-08-05 09:25:00.730,4.822,2000
2020-08-05 09:25:00.730,4.822,4200
2020-08-05 09:25:00.730,4.822,1600
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,15000
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,1600
2020-08-05 09:25:00.730,4.822,3000
2020-08-05 09:25:00.730,4.822,1500
2020-08-05 09:25:00.730,4.822,1900
2020-08-05 09:25:00.730,4.822,20900
2020-08-05 09:25:00.730,4.822,36000
2020-08-05 09:25:00.730,4.822,2000
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,10000
2020-08-05 09:25:00.730,4.822,900
2020-08-05 09:25:00.730,4.822,30100
2020-08-05 09:25:00.730,4.822,900
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,1600
2020-08-05 09:25:00.730,4.822,1500
2020-08-05 09:25:00.730,4.822,1500
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,2000
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,9100
2020-08-05 09:25:00.730,4.822,10000
2020-08-05 09:25:00.730,4.822,2200
2020-08-05 09:25:00.730,4.822,800
2020-08-05 09:25:00.730,4.822,700
2020-08-05 09:25:00.730,4.822,1300
2020-08-05 09:25:00.730,4.822,500
2020-08-05 09:25:00.730,4.822,2000
2020-08-05 09:25:00.730,4.822,1200
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,2800
2020-08-05 09:25:00.730,4.822,1100
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,700
2020-08-05 09:25:00.730,4.822,500
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,300
2020-08-05 09:25:00.730,4.822,600
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,300
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,1000
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,1800
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,1600
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,300
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,300
2020-08-05 09:25:00.730,4.822,500
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,400
2020-08-05 09:25:00.730,4.822,500
2020-08-05 09:25:00.730,4.822,300
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,6700
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,3600
2020-08-05 09:25:00.730,4.822,4000
2020-08-05 09:25:00.730,4.822,15000
2020-08-05 09:25:00.730,4.822,41000
2020-08-05 09:25:00.730,4.822,143500
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,5000
2020-08-05 09:25:00.730,4.822,35000
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,500
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,200
2020-08-05 09:25:00.730,4.822,600
2020-08-05 09:25:00.730,4.822,100
2020-08-05 09:25:00.730,4.822,300
