Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-05 09:30:08.630,2.941,13600.0,2.954,2.941,2.95,2.962,2.941,16400,2.939,30000,2.938,500,2.905,7600,2.897,1000,2.896,900,2.867,1000,2.866,1200,2.855,7700,2.664,1000,2.955,10000,2.968,6000,2.969,11800,2.97,1500,2.978,4900,2.984,4300,2.998,5000,2.999,3000,3.0,2600,3.01,800
2020-08-05 09:31:02.610,2.941,2300.0,2.954,2.941,2.946,2.962,2.941,14100,2.939,30000,2.938,500,2.91,200,2.905,7600,2.9,1000,2.897,1000,2.896,900,2.88,500,2.867,1000,2.955,10000,2.966,30000,2.968,6000,2.969,61800,2.97,1500,2.978,4900,2.984,4300,2.998,5000,2.999,3000,3.0,7600
2020-08-05 09:31:57.430,2.941,700.0,2.954,2.941,2.946,2.962,2.939,30000,2.938,500,2.91,200,2.905,7600,2.9,1000,2.897,1000,2.896,900,2.88,500,2.867,1000,2.866,1200,2.941,300,2.954,11800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000
2020-08-05 09:32:11.270,2.941,300.0,2.954,2.941,2.944,2.962,2.941,300,2.939,30000,2.938,500,2.911,30000,2.91,200,2.905,7600,2.9,1000,2.897,1000,2.896,900,2.88,500,2.954,11800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000,2.999,3000
2020-08-05 09:32:19.380,2.939,10000.0,2.954,2.9402790000000003,2.944,2.962,2.939,20300,2.938,500,2.911,30000,2.91,200,2.905,7600,2.9,1000,2.897,1000,2.896,900,2.88,500,2.867,1000,2.954,11800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000,2.999,3000
2020-08-05 09:33:15.400,2.954,2000.0,2.954,2.9412279999999997,2.942,2.962,2.952,10000,2.94,10400,2.938,500,2.935,300,2.919,7800,2.916,30000,2.915,7700,2.911,30000,2.91,200,2.905,7600,2.954,9800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000,2.999,3000
2020-08-05 09:33:18.940,2.952,5000.0,2.954,2.942817,2.942,2.962,2.952,5000,2.94,10400,2.938,500,2.935,300,2.919,7800,2.916,30000,2.915,7700,2.911,30000,2.91,200,2.905,7600,2.953,30000,2.954,9800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000
2020-08-05 09:33:19.550,2.952,800.0,2.954,2.943029,2.943,2.962,2.952,4200,2.94,10400,2.938,500,2.935,300,2.919,7800,2.916,30000,2.915,7700,2.911,30000,2.91,200,2.905,7600,2.953,30000,2.954,9800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000
2020-08-05 09:33:25.580,2.952,4200.0,2.954,2.943997,2.943,2.962,2.94,10400,2.938,500,2.935,300,2.919,7800,2.916,30000,2.915,7700,2.911,30000,2.91,200,2.905,7600,2.9,1000,2.952,25800,2.953,30000,2.954,9800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300
2020-08-05 09:34:05.350,2.95,2000.0,2.954,2.9442909999999998,2.943,2.962,2.94,10400,2.938,500,2.935,300,2.919,7800,2.916,31000,2.911,30000,2.91,200,2.905,7600,2.9,1000,2.897,1000,2.95,28000,2.952,25800,2.955,10000,2.966,30000,2.968,6000,2.969,50000,2.97,1500,2.978,4900,2.984,4300,2.998,5000
