Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-05 09:25:00.220,3.349,3964200.0,3.359,3.349,3.361,3.361,3.348,32700,3.347,4200,3.346,37200,3.345,30900,3.344,10000,3.343,18400,3.342,40900,3.341,44900,3.34,94100,3.339,23800,3.349,2554085,3.35,1395800,3.351,183100,3.352,54300,3.353,119600,3.354,926100,3.355,671200,3.356,6000,3.358,109600,3.359,37700
2020-08-05 09:30:02.980,3.346,133000.0,3.359,3.348922,3.348,3.361,3.345,25700,3.344,62000,3.343,18400,3.342,46000,3.341,57900,3.34,130100,3.339,323800,3.338,31500,3.337,6400,3.336,38800,3.346,197100,3.347,266600,3.348,229200,3.349,2823585,3.35,1683900,3.351,183100,3.352,354300,3.353,719600,3.354,1497400,3.355,611200
2020-08-05 09:30:05.880,3.347,1471400.0,3.359,3.348437,3.347,3.361,3.346,300000,3.345,580600,3.344,363500,3.343,358400,3.342,49500,3.341,68100,3.34,123400,3.339,78300,3.338,31500,3.337,6400,3.347,187100,3.348,25600,3.349,2459385,3.35,980800,3.351,183100,3.352,54300,3.353,236500,3.354,888500,3.355,310900,3.356,306000
2020-08-05 09:30:08.700,3.349,604900.0,3.359,3.3483629999999995,3.346,3.361,3.348,11500,3.347,874100,3.346,303000,3.345,5200,3.344,553900,3.343,58400,3.342,50700,3.341,78500,3.34,131700,3.339,89700,3.349,264800,3.35,980800,3.351,183100,3.352,50000,3.353,236500,3.354,888500,3.355,291500,3.356,6000,3.357,608400,3.358,431300
2020-08-05 09:30:11.680,3.349,570900.0,3.359,3.3483089999999995,3.344,3.361,3.348,203300,3.347,500000,3.346,314900,3.345,5200,3.344,270300,3.343,58400,3.342,61100,3.341,87700,3.34,139200,3.339,99700,3.349,429200,3.35,80700,3.351,17600,3.352,50000,3.353,238500,3.354,100,3.355,891500,3.356,616400,3.357,23400,3.358,211000
2020-08-05 09:30:14.650,3.348,306000.0,3.359,3.3482870000000005,3.344,3.361,3.347,440200,3.346,338200,3.345,6600,3.344,270300,3.343,158400,3.342,61100,3.341,125600,3.34,308700,3.339,100000,3.338,37500,3.348,82800,3.349,429200,3.35,81400,3.351,17600,3.352,50000,3.353,838500,3.354,600100,3.355,381500,3.356,16400,3.357,23400
2020-08-05 09:30:17.480,3.347,167800.0,3.359,3.348262,3.344,3.361,3.347,314000,3.346,338600,3.345,8100,3.344,270300,3.343,58400,3.342,62100,3.341,125600,3.34,311700,3.339,95600,3.338,37500,3.348,13700,3.349,129200,3.35,81400,3.351,17600,3.352,50000,3.353,238500,3.354,100,3.355,881500,3.356,616400,3.357,623400
2020-08-05 09:30:20.590,3.349,200300.0,3.359,3.348258,3.344,3.361,3.347,237400,3.346,348600,3.345,8100,3.344,268800,3.343,58400,3.342,62100,3.341,225600,3.34,311700,3.339,95600,3.338,37500,3.349,331500,3.35,16000,3.351,17600,3.352,50000,3.353,338500,3.354,100,3.355,881500,3.356,616400,3.357,23400,3.358,211000
2020-08-05 09:30:22.770,3.346,319100.0,3.359,3.3481959999999997,3.345,3.361,3.346,255300,3.345,10200,3.344,268800,3.343,158400,3.342,62100,3.341,125600,3.34,321700,3.339,95600,3.338,37500,3.337,6600,3.347,76800,3.348,8000,3.349,331200,3.35,19000,3.351,17600,3.352,650000,3.353,838500,3.354,100,3.355,396500,3.356,16400
2020-08-05 09:30:26.410,3.346,130300.0,3.359,3.3481629999999996,3.343,3.361,3.346,132000,3.345,10200,3.344,268800,3.343,58400,3.342,62100,3.341,125600,3.34,438900,3.339,95600,3.338,37500,3.337,6600,3.347,46500,3.348,1214600,3.349,331200,3.35,19000,3.351,617600,3.352,750000,3.353,238500,3.354,100,3.355,296500,3.356,16400
2020-08-05 09:30:29.800,3.348,445500.0,3.359,3.348064,3.343,3.361,3.345,90200,3.344,268800,3.343,58400,3.342,62100,3.341,125600,3.34,439400,3.339,95600,3.338,37500,3.337,6600,3.336,56900,3.348,1177340,3.349,931200,3.35,631000,3.351,17600,3.352,150000,3.353,238500,3.354,100,3.355,369400,3.356,16400,3.357,23400
2020-08-05 09:30:32.640,3.347,527300.0,3.359,3.34796,3.342,3.361,3.345,90300,3.344,268800,3.343,58400,3.342,162100,3.341,425600,3.34,339400,3.339,95600,3.338,37500,3.337,6600,3.336,56900,3.347,739900,3.348,910000,3.349,331500,3.35,31000,3.351,17600,3.352,650000,3.353,238500,3.354,100100,3.355,69400,3.356,16400
2020-08-05 09:30:35.000,3.346,107300.0,3.359,3.3479370000000004,3.341,3.361,3.346,72700,3.345,90300,3.344,608800,3.343,58400,3.342,62100,3.341,225600,3.34,339400,3.339,95600,3.338,37500,3.337,6600,3.347,1640000,3.348,915000,3.349,332900,3.35,31000,3.351,627600,3.352,650000,3.353,338500,3.354,100,3.355,69400,3.356,16400
2020-08-05 09:30:37.840,3.345,392800.0,3.359,3.3478550000000005,3.341,3.361,3.345,115400,3.344,308800,3.343,58400,3.342,62100,3.341,125600,3.34,439400,3.339,95600,3.338,37500,3.337,6600,3.336,56900,3.346,1551900,3.347,1659000,3.348,915000,3.349,332900,3.35,31000,3.351,927600,3.352,750000,3.353,538500,3.354,100,3.355,69400
2020-08-05 09:30:41.310,3.346,1791100.0,3.359,3.3475230000000002,3.341,3.361,3.344,329600,3.343,58400,3.342,62100,3.341,125600,3.34,339400,3.339,195600,3.338,37500,3.337,6600,3.336,56900,3.335,147500,3.346,99900,3.347,1674800,3.348,15000,3.349,332900,3.35,31000,3.351,427600,3.352,650000,3.353,718900,3.354,300100,3.355,69400
2020-08-05 09:30:44.210,3.346,301100.0,3.359,3.347482,3.341,3.361,3.344,269600,3.343,88400,3.342,62100,3.341,122600,3.34,439700,3.339,85200,3.338,37500,3.337,6600,3.336,56900,3.335,147700,3.346,162500,3.347,774800,3.348,15000,3.349,32900,3.35,31000,3.351,627600,3.352,750000,3.353,718900,3.354,100,3.355,69400
2020-08-05 09:30:47.610,3.345,217600.0,3.359,3.3474199999999996,3.341,3.361,3.345,268800,3.344,93700,3.343,168400,3.342,62100,3.341,122600,3.34,441700,3.339,1085200,3.338,37500,3.337,6600,3.336,56900,3.346,523900,3.347,774800,3.348,15000,3.349,32900,3.35,636000,3.351,627600,3.352,150000,3.353,118900,3.354,100,3.355,69400
2020-08-05 09:30:50.490,3.345,737800.0,3.359,3.34726,3.341,3.361,3.343,168400,3.342,71600,3.341,125600,3.34,341700,3.339,1185200,3.338,37500,3.337,6600,3.336,56900,3.335,147700,3.334,323500,3.345,3300,3.346,1002400,3.347,775800,3.348,15000,3.349,921300,3.35,36000,3.351,1027600,3.352,650000,3.353,118900,3.354,100
2020-08-05 09:30:53.760,3.345,425000.0,3.359,3.347206,3.34,3.361,3.344,5000,3.343,155500,3.342,211600,3.341,125600,3.34,331300,3.339,1185200,3.338,57500,3.337,6600,3.336,56900,3.335,147700,3.345,928400,3.346,704800,3.347,346900,3.348,15000,3.349,921300,3.35,36000,3.351,727600,3.352,950000,3.353,118900,3.354,100
2020-08-05 09:30:56.370,3.345,1142400.0,3.359,3.3469900000000004,3.342,3.361,3.342,110100,3.341,1025600,3.34,326300,3.339,1185200,3.338,52500,3.337,6600,3.336,56900,3.335,147700,3.334,323500,3.333,521000,3.345,29300,3.346,704800,3.347,48600,3.348,315000,3.349,921300,3.35,79500,3.351,1027600,3.352,650000,3.353,118900,3.354,900100
2020-08-05 09:30:59.520,3.345,1030500.0,3.359,3.346796,3.342,3.361,3.345,586200,3.343,381500,3.342,1201600,3.341,377100,3.34,326300,3.339,1185200,3.338,52500,3.337,6600,3.336,56900,3.335,147700,3.346,640600,3.347,48600,3.348,15000,3.349,1221300,3.35,79500,3.351,427600,3.352,50000,3.353,718900,3.354,600100,3.355,44100
2020-08-05 09:31:02.720,3.345,618900.0,3.359,3.346764,3.341,3.361,3.345,869300,3.344,140000,3.343,392000,3.342,1181400,3.341,125600,3.34,326300,3.339,1185200,3.338,52500,3.337,6600,3.336,56900,3.346,738300,3.347,49000,3.348,15000,3.349,921300,3.35,379500,3.351,427600,3.352,50000,3.353,118900,3.354,600100,3.355,44100
2020-08-05 09:31:05.480,3.345,610500.0,3.359,3.346735,3.342,3.361,3.345,569000,3.344,225000,3.343,450500,3.342,44900,3.341,1025600,3.34,328300,3.339,1185200,3.338,55500,3.337,6600,3.336,56900,3.346,128100,3.347,29000,3.348,15000,3.349,1221300,3.35,79500,3.351,127600,3.352,50000,3.353,718900,3.354,1500100,3.355,44100
2020-08-05 09:31:08.420,3.345,322500.0,3.359,3.3467019999999996,3.343,3.361,3.345,256900,3.344,195000,3.343,120500,3.342,44900,3.341,425600,3.34,1228300,3.339,1185200,3.338,55500,3.337,6600,3.336,56900,3.346,117700,3.347,77500,3.348,315000,3.349,921300,3.35,679500,3.351,727600,3.352,50000,3.353,1018900,3.354,100,3.355,44100
2020-08-05 09:31:11.110,3.344,260300.0,3.359,3.346675,3.341,3.361,3.344,205100,3.343,1020500,3.342,944900,3.341,125600,3.34,328600,3.339,1185200,3.338,55500,3.337,306600,3.336,56900,3.335,152700,3.345,972600,3.346,116600,3.347,77500,3.348,315000,3.349,921300,3.35,679500,3.351,727600,3.352,50000,3.353,118900,3.354,100
2020-08-05 09:31:14.280,3.345,300200.0,3.359,3.346646,3.341,3.361,3.344,245100,3.343,1020500,3.342,54900,3.341,125600,3.34,328600,3.339,1085200,3.338,155500,3.337,6600,3.336,56900,3.335,452700,3.345,1595400,3.346,120600,3.347,329000,3.348,15000,3.349,921300,3.35,179500,3.351,627600,3.352,650000,3.353,118900,3.354,100
2020-08-05 09:31:16.750,3.344,923400.0,3.359,3.3465599999999998,3.341,3.361,3.344,223100,3.343,150500,3.342,960100,3.341,125600,3.34,328600,3.339,1185200,3.338,55500,3.337,6600,3.336,356900,3.335,152700,3.345,453700,3.346,131600,3.347,29000,3.348,315000,3.349,921300,3.35,79500,3.351,727600,3.352,650000,3.353,118900,3.354,100
2020-08-05 09:31:20.520,3.345,364800.0,3.359,3.3465279999999997,3.34,3.361,3.344,274100,3.343,260500,3.342,960100,3.341,132600,3.34,330500,3.339,1085200,3.338,155500,3.337,6600,3.336,356900,3.335,152700,3.345,1012100,3.346,131600,3.347,29000,3.348,317500,3.349,32900,3.35,179500,3.351,27600,3.352,650000,3.353,718900,3.354,100
2020-08-05 09:31:23.380,3.344,1223400.0,3.359,3.3462970000000003,3.341,3.361,3.343,600,3.342,366500,3.341,136000,3.34,330500,3.339,1185200,3.338,55500,3.337,6600,3.336,56900,3.335,152700,3.334,623500,3.344,23900,3.345,995700,3.346,131600,3.347,329000,3.348,17500,3.349,32900,3.35,79500,3.351,127600,3.352,650000,3.353,718900
2020-08-05 09:31:26.550,3.343,131600.0,3.359,3.3462870000000002,3.341,3.361,3.343,100,3.342,718000,3.341,136000,3.34,330500,3.339,1085200,3.338,155500,3.337,6600,3.336,56900,3.335,152700,3.334,623500,3.345,903500,3.346,15000,3.347,329000,3.348,17500,3.349,32900,3.35,179500,3.351,627600,3.352,650000,3.353,118900,3.354,100
2020-08-05 09:31:29.540,3.344,622300.0,3.359,3.346161,3.341,3.361,3.342,299900,3.341,1587500,3.34,340500,3.339,1085200,3.338,55500,3.337,106600,3.336,56900,3.335,152700,3.334,623500,3.333,526200,3.343,200,3.344,1400,3.345,898000,3.346,16400,3.347,29000,3.348,17500,3.349,132900,3.35,81500,3.351,627600,3.352,50000
2020-08-05 09:31:32.230,3.343,1334200.0,3.359,3.346052,3.34,3.361,3.343,63400,3.342,601400,3.341,1587500,3.34,340900,3.339,1085200,3.338,160500,3.337,306600,3.336,56900,3.335,152700,3.334,323500,3.345,1600,3.346,16400,3.347,29000,3.348,17500,3.349,32900,3.35,181500,3.351,27600,3.352,656000,3.353,718900,3.354,100
2020-08-05 09:31:35.530,3.342,647400.0,3.359,3.345943,3.341,3.361,3.341,1035600,3.34,329900,3.339,1085200,3.338,60500,3.337,406600,3.336,56900,3.335,152700,3.334,323500,3.333,526200,3.332,49400,3.342,12100,3.344,898900,3.346,316400,3.347,28900,3.348,17500,3.349,132900,3.35,681500,3.351,627600,3.352,56000,3.353,118900
2020-08-05 09:31:38.060,3.343,543300.0,3.359,3.3458949999999996,3.341,3.361,3.342,106400,3.341,1214000,3.34,330400,3.339,1085200,3.338,360500,3.337,6600,3.336,156900,3.335,152700,3.334,323500,3.333,576200,3.343,269800,3.344,404900,3.346,17300,3.347,328900,3.348,117500,3.349,32900,3.35,677500,3.351,627600,3.352,56000,3.353,118900
2020-08-05 09:31:41.130,3.345,699800.0,3.359,3.345828,3.341,3.361,3.345,250600,3.344,300000,3.343,341500,3.342,510800,3.341,1234000,3.34,330400,3.339,1085200,3.338,60500,3.337,106600,3.336,56900,3.346,17300,3.347,28900,3.348,617500,3.349,132900,3.35,77500,3.351,27600,3.352,607000,3.353,718900,3.354,6100,3.355,53500
2020-08-05 09:31:44.710,3.347,147300.0,3.359,3.3458330000000003,3.341,3.361,3.345,236800,3.344,360100,3.343,197500,3.342,963500,3.341,465600,3.34,330400,3.339,1185200,3.338,65500,3.337,6600,3.336,56900,3.347,509200,3.348,17700,3.349,32900,3.35,77500,3.351,727600,3.352,607000,3.353,118900,3.354,6100,3.355,953500,3.356,21500
2020-08-05 09:31:47.300,3.345,111500.0,3.359,3.3458300000000003,3.342,3.361,3.345,165300,3.344,330100,3.343,167500,3.342,1283500,3.341,265600,3.34,334900,3.339,1085200,3.338,65500,3.337,6600,3.336,56900,3.346,600000,3.347,300000,3.348,17700,3.349,32900,3.35,77500,3.351,627600,3.352,607000,3.353,218900,3.354,906100,3.355,53500
2020-08-05 09:31:50.630,3.344,534300.0,3.359,3.345799,3.342,3.361,3.343,7500,3.342,83500,3.341,170100,3.34,672300,3.339,1185200,3.338,65500,3.337,6600,3.336,56900,3.335,152700,3.334,328500,3.344,189400,3.345,321300,3.346,1485000,3.347,901000,3.348,17700,3.349,632900,3.35,677500,3.351,127600,3.352,7000,3.353,118900
2020-08-05 09:31:53.560,3.345,133700.0,3.359,3.345794,3.341,3.361,3.344,3000,3.342,57800,3.341,475100,3.34,1272300,3.339,1085200,3.338,165500,3.337,6600,3.336,56900,3.335,152700,3.334,328500,3.345,251500,3.346,1201000,3.347,4500,3.348,207100,3.349,632900,3.35,177500,3.351,27600,3.352,7000,3.353,1018900,3.354,6100
2020-08-05 09:31:55.870,3.342,114200.0,3.359,3.3457769999999996,3.341,3.361,3.342,13800,3.341,155900,3.34,672300,3.339,2085200,3.338,65500,3.337,6600,3.336,56900,3.335,152700,3.334,328500,3.333,576200,3.344,60100,3.345,1681300,3.346,901000,3.347,193900,3.348,617700,3.349,633400,3.35,74500,3.351,127600,3.352,907000,3.353,118900
2020-08-05 09:31:59.110,3.341,60600.0,3.359,3.345769,3.341,3.361,3.341,512600,3.34,1272300,3.339,1085200,3.338,65500,3.337,6600,3.336,156900,3.335,152700,3.334,328500,3.333,576200,3.332,49400,3.343,265500,3.344,2166900,3.345,1381300,3.346,1201000,3.347,4500,3.348,117700,3.349,633400,3.35,74500,3.351,17600,3.352,7000
2020-08-05 09:32:02.040,3.343,30000.0,3.359,3.345765,3.341,3.361,3.342,60000,3.341,283600,3.34,831200,3.339,1085200,3.338,65500,3.337,6600,3.336,56900,3.335,252700,3.334,328500,3.333,576200,3.343,259000,3.344,3929319,3.345,1371300,3.346,301000,3.347,293900,3.348,617700,3.349,633400,3.35,74500,3.351,17600,3.352,907000
2020-08-05 09:32:05.420,3.342,356900.0,3.359,3.3457160000000004,3.34,3.361,3.341,513600,3.34,1430200,3.339,1126400,3.338,66000,3.337,106600,3.336,56900,3.335,152700,3.334,328500,3.333,576200,3.332,49400,3.342,765500,3.343,147100,3.344,4829119,3.345,1371300,3.346,301000,3.347,793900,3.348,617700,3.349,133400,3.35,74500,3.351,27600
2020-08-05 09:32:08.300,3.342,769200.0,3.359,3.3456050000000004,3.341,3.361,3.342,33900,3.341,214000,3.34,530500,3.339,2026400,3.338,66000,3.337,6600,3.336,156900,3.335,155700,3.334,328500,3.333,576200,3.343,205300,3.344,4007519,3.345,1371300,3.346,301000,3.347,193900,3.348,717700,3.349,33400,3.35,74500,3.351,27600,3.352,907000
2020-08-05 09:32:11.740,3.342,348700.0,3.359,3.3455739999999996,3.34,3.361,3.342,828600,3.341,1194700,3.34,530500,3.339,1126400,3.338,66000,3.337,6600,3.336,156900,3.335,155700,3.334,328500,3.333,576200,3.344,2999540,3.345,1371300,3.346,301000,3.347,4500,3.348,307100,3.349,633400,3.35,674200,3.351,27600,3.352,7000,3.353,118900
2020-08-05 09:32:14.270,3.342,22900.0,3.359,3.345572,3.34,3.361,3.342,844000,3.341,295300,3.34,1390500,3.339,1126400,3.338,66000,3.337,6600,3.336,156900,3.335,155700,3.334,328500,3.333,576200,3.343,2691700,3.344,2999540,3.345,1371300,3.346,301000,3.347,54500,3.348,307100,3.349,633400,3.35,674200,3.351,17600,3.352,7000
2020-08-05 09:32:17.470,3.343,58000.0,3.359,3.345564,3.339,3.361,3.342,802200,3.341,624900,3.34,1360500,3.339,1126400,3.338,66100,3.337,6600,3.336,156900,3.335,155700,3.334,337000,3.333,576200,3.343,3625500,3.344,2754040,3.345,771300,3.346,1000,3.347,243900,3.348,724100,3.349,633400,3.35,84200,3.351,17600,3.352,907000
2020-08-05 09:32:20.770,3.342,933000.0,3.359,3.345446,3.339,3.361,3.341,625900,3.34,1360500,3.339,1126400,3.338,66100,3.337,106600,3.336,58200,3.335,155700,3.334,337000,3.333,576200,3.332,49400,3.342,406300,3.343,3525500,3.344,1773840,3.345,594500,3.346,1000,3.347,243900,3.348,624100,3.349,733400,3.35,84200,3.351,17600
2020-08-05 09:32:23.750,3.342,1746700.0,3.359,3.345236,3.339,3.361,3.341,700800,3.34,1395600,3.339,1126400,3.338,71100,3.337,6600,3.336,158200,3.335,155700,3.334,337000,3.333,576200,3.332,49400,3.342,4043500,3.343,2625500,3.344,906500,3.345,594500,3.346,1000,3.347,54500,3.348,724100,3.349,633400,3.35,84200,3.351,17600
2020-08-05 09:32:26.740,3.341,1493500.0,3.359,3.3450010000000003,3.338,3.361,3.339,2930900,3.338,71100,3.337,16600,3.336,158200,3.335,155700,3.334,337000,3.333,576200,3.332,49400,3.331,64700,3.33,392200,3.341,349600,3.342,4315400,3.343,55500,3.344,1206500,3.345,294500,3.346,1000,3.347,54500,3.348,724100,3.349,633400,3.35,84200
2020-08-05 09:32:29.580,3.341,1395000.0,3.359,3.344835,3.338,3.361,3.34,593000,3.339,3249700,3.338,111100,3.337,16600,3.336,58200,3.335,255700,3.334,337000,3.333,576200,3.332,49400,3.331,64700,3.341,464179,3.342,3189400,3.343,355500,3.344,906500,3.345,294500,3.346,1000,3.347,343900,3.348,624100,3.349,633400,3.35,84200
2020-08-05 09:32:32.700,3.341,1119100.0,3.359,3.3447050000000003,3.338,3.361,3.34,633100,3.339,3289700,3.338,111100,3.337,16600,3.336,58200,3.335,255700,3.334,337000,3.333,576200,3.332,49400,3.331,64700,3.341,143079,3.342,1545100,3.343,1255500,3.344,6500,3.345,294500,3.346,1000,3.347,343900,3.348,624100,3.349,633400,3.35,84200
2020-08-05 09:32:35.820,3.341,2250079.0,3.359,3.3444760000000002,3.337,3.361,3.34,817121,3.339,1120700,3.338,1011100,3.337,16600,3.336,58200,3.335,236300,3.334,337000,3.333,576200,3.332,49400,3.331,64700,3.341,2330400,3.342,1920800,3.343,955500,3.344,306500,3.345,294500,3.346,1000,3.347,154500,3.348,24100,3.349,683400,3.35,684200
2020-08-05 09:32:38.470,3.341,2970000.0,3.359,3.344205,3.337,3.361,3.34,685521,3.339,1460700,3.338,971100,3.337,16600,3.336,58400,3.335,236300,3.334,337000,3.333,576200,3.332,49400,3.331,64700,3.341,260600,3.342,2791140,3.343,1255500,3.344,6500,3.345,295000,3.346,1000,3.347,154500,3.348,624100,3.349,683400,3.35,84200
2020-08-05 09:32:41.540,3.34,1861500.0,3.359,3.3440589999999997,3.338,3.361,3.341,300000,3.34,334721,3.339,1160700,3.338,971100,3.337,16600,3.336,58400,3.335,236300,3.334,337000,3.333,576200,3.332,49400,3.342,2152440,3.343,955500,3.344,306500,3.345,297300,3.346,1000,3.347,150500,3.348,624100,3.349,683400,3.35,84200,3.351,17600
2020-08-05 09:32:44.540,3.34,380721.0,3.359,3.344028,3.338,3.361,3.339,1160700,3.338,1271100,3.337,16600,3.336,58400,3.335,136300,3.334,437000,3.333,576200,3.332,49400,3.331,64700,3.33,404200,3.34,847979,3.342,2452440,3.343,955500,3.344,6500,3.345,297300,3.346,101000,3.347,839900,3.348,624100,3.349,83400,3.35,84200
2020-08-05 09:32:47.200,3.341,2156079.0,3.359,3.3438339999999998,3.339,3.361,3.34,204321,3.339,1700700,3.338,289500,3.337,16600,3.336,56400,3.335,136300,3.334,437000,3.333,582200,3.332,49400,3.331,64700,3.341,606400,3.342,1285100,3.343,1255500,3.344,6500,3.345,297300,3.346,101000,3.347,239900,3.348,624100,3.349,670400,3.35,90200
2020-08-05 09:32:49.150,3.341,403000.0,3.359,3.343807,3.338,3.361,3.34,354421,3.339,1500700,3.338,145600,3.337,17600,3.336,56400,3.335,236300,3.334,337000,3.333,582200,3.332,49400,3.331,64700,3.341,127600,3.342,1295100,3.343,1255500,3.344,6500,3.345,106500,3.346,1000,3.347,339900,3.348,624100,3.349,670400,3.35,90200
2020-08-05 09:32:53.340,3.34,470700.0,3.359,3.343773,3.338,3.361,3.34,235021,3.339,1500700,3.338,140600,3.337,17600,3.336,56400,3.335,236300,3.334,337000,3.333,582200,3.332,49400,3.331,64700,3.342,1294600,3.343,1255500,3.344,6500,3.345,106500,3.346,1000,3.347,339900,3.348,624100,3.349,670400,3.35,90200,3.351,17600
2020-08-05 09:32:56.420,3.341,34200.0,3.359,3.343771,3.337,3.361,3.34,647021,3.339,1502000,3.338,140600,3.337,17600,3.336,56500,3.335,136400,3.334,437000,3.333,582200,3.332,49400,3.331,64700,3.341,2900,3.342,1104900,3.343,1255500,3.344,6500,3.345,106500,3.346,101000,3.347,239900,3.348,624100,3.349,670400,3.35,96700
2020-08-05 09:32:58.990,3.341,218900.0,3.359,3.3437550000000003,3.337,3.361,3.34,500621,3.339,1512000,3.338,1040600,3.337,17600,3.336,56500,3.335,236800,3.334,337000,3.333,587200,3.332,49400,3.331,64700,3.341,1683700,3.342,2004900,3.343,355500,3.344,6500,3.345,56500,3.346,1000,3.347,339900,3.348,624100,3.349,670400,3.35,96700
2020-08-05 09:33:02.820,3.34,2576000.0,3.359,3.343593,3.338,3.361,3.34,167121,3.339,1472000,3.338,1010600,3.337,17600,3.336,56500,3.335,236800,3.334,337000,3.333,590200,3.332,49400,3.331,64700,3.341,368940,3.342,953900,3.343,355500,3.344,6500,3.345,56500,3.346,8300,3.347,150500,3.348,813500,3.349,670400,3.35,96700
2020-08-05 09:33:05.520,3.341,313700.0,3.359,3.343576,3.338,3.361,3.34,368121,3.339,1172000,3.338,1310600,3.337,17600,3.336,56500,3.335,236800,3.334,437000,3.333,590200,3.332,49400,3.331,64700,3.341,959240,3.342,956900,3.343,355500,3.344,6500,3.345,56500,3.346,297700,3.347,50500,3.348,624100,3.349,670400,3.35,96700
2020-08-05 09:33:08.460,3.341,27500.0,3.359,3.343574,3.338,3.361,3.34,362321,3.339,1172000,3.338,1310600,3.337,17600,3.336,56500,3.335,342000,3.334,337000,3.333,590200,3.332,49400,3.331,65700,3.341,947740,3.342,363600,3.343,55500,3.344,6500,3.345,56500,3.346,197700,3.347,750500,3.348,624100,3.349,70400,3.35,98800
2020-08-05 09:33:11.180,3.34,12300.0,3.359,3.343573,3.338,3.361,3.34,378921,3.339,1172000,3.338,1310600,3.337,17600,3.336,56500,3.335,342100,3.334,337000,3.333,590200,3.332,49400,3.331,65700,3.341,1839040,3.342,1263600,3.343,58300,3.344,6500,3.345,56500,3.346,197700,3.347,750500,3.348,624100,3.349,70400,3.35,98800
2020-08-05 09:33:14.110,3.341,1220200.0,3.359,3.343507,3.338,3.361,3.34,365321,3.339,2072000,3.338,410600,3.337,17600,3.336,61500,3.335,242100,3.334,437000,3.333,590200,3.332,50000,3.331,65700,3.341,636440,3.342,963600,3.343,358300,3.344,6500,3.345,71400,3.346,297700,3.347,650500,3.348,624100,3.349,70400,3.35,98800
2020-08-05 09:33:17.250,3.341,429100.0,3.359,3.3434839999999997,3.338,3.361,3.34,553821,3.339,1172000,3.338,1320600,3.337,17600,3.336,61600,3.335,342100,3.334,337000,3.333,590200,3.332,50000,3.331,65700,3.341,236440,3.342,1263600,3.343,58300,3.344,6500,3.345,71400,3.346,197700,3.347,750500,3.348,624100,3.349,70400,3.35,98800
2020-08-05 09:33:20.550,3.34,78100.0,3.359,3.343479,3.339,3.361,3.34,543321,3.339,1172000,3.338,1320600,3.337,17600,3.336,61600,3.335,342100,3.334,337000,3.333,590200,3.332,70000,3.331,65700,3.341,212840,3.342,363600,3.343,58300,3.344,6500,3.345,71400,3.346,197700,3.347,750500,3.348,624100,3.349,70400,3.35,98800
2020-08-05 09:33:23.600,3.34,534100.0,3.359,3.3434489999999997,3.339,3.361,3.34,378221,3.339,1142000,3.338,1020600,3.337,317600,3.336,61600,3.335,242200,3.334,437000,3.333,590200,3.332,70000,3.331,65700,3.341,300000,3.343,58300,3.344,6500,3.345,260800,3.346,708300,3.347,650500,3.348,24100,3.349,70400,3.35,98800,3.351,972600
2020-08-05 09:33:24.950,3.34,379321.0,3.359,3.3434230000000005,3.339,3.361,3.339,1102000,3.338,80600,3.337,1222600,3.336,67600,3.335,242200,3.334,437000,3.333,590200,3.332,70000,3.331,65700,3.33,417900,3.34,530779,3.341,300000,3.343,58300,3.344,6500,3.345,260800,3.346,708300,3.347,650500,3.348,24100,3.349,70400,3.35,98800
2020-08-05 09:33:29.750,3.34,10000.0,3.359,3.3434220000000003,3.339,3.361,3.339,1102000,3.338,150600,3.337,322600,3.336,67600,3.335,242200,3.334,437000,3.333,593200,3.332,70000,3.331,65700,3.33,417900,3.34,580679,3.341,319200,3.342,700,3.343,58300,3.344,6500,3.345,260800,3.346,708300,3.347,650500,3.348,24100,3.349,70400
