Datetime,Price,Volume
2020-09-22 09:25:00.390,4.725,300
2020-09-22 09:25:00.390,4.725,25600
2020-09-22 09:25:00.390,4.725,4100
2020-09-22 09:25:00.390,4.725,1800
2020-09-22 09:25:00.390,4.725,3100
2020-09-22 09:25:00.390,4.725,8900
2020-09-22 09:25:00.390,4.725,10000
2020-09-22 09:25:00.390,4.725,900
2020-09-22 09:25:00.390,4.725,27100
2020-09-22 09:25:00.390,4.725,2000
2020-09-22 09:25:00.390,4.725,5000
2020-09-22 09:25:00.390,4.725,10000
2020-09-22 09:25:00.390,4.725,15000
2020-09-22 09:25:00.390,4.725,20100
2020-09-22 09:25:00.390,4.725,20000
2020-09-22 09:25:00.390,4.725,10000
2020-09-22 09:25:00.390,4.725,19900
2020-09-22 09:25:00.390,4.725,100
2020-09-22 09:25:00.390,4.725,7900
2020-09-22 09:25:00.390,4.725,5000
2020-09-22 09:25:00.390,4.725,81300
2020-09-22 09:25:00.390,4.725,2000
2020-09-22 09:25:00.390,4.725,3900
2020-09-22 09:25:00.390,4.725,30600
2020-09-22 09:25:00.390,4.725,5800
2020-09-22 09:25:00.390,4.725,26400
2020-09-22 09:25:00.390,4.725,400
2020-09-22 09:25:00.390,4.725,2000
2020-09-22 09:25:00.390,4.725,10000
2020-09-22 09:25:00.390,4.725,2000
2020-09-22 09:25:00.390,4.725,13000
2020-09-22 09:25:00.390,4.725,4700
2020-09-22 09:25:00.390,4.725,17900
2020-09-22 09:25:00.390,4.725,40000
2020-09-22 09:25:00.390,4.725,5500
2020-09-22 09:25:00.390,4.725,100
2020-09-22 09:25:00.390,4.725,7900
2020-09-22 09:25:00.390,4.725,1000
2020-09-22 09:25:00.390,4.725,38200
2020-09-22 09:25:00.390,4.725,1000
2020-09-22 09:25:00.390,4.725,800
2020-09-22 09:25:00.390,4.725,2100
2020-09-22 09:25:00.390,4.725,700
2020-09-22 09:25:00.390,4.725,100
2020-09-22 09:25:00.390,4.725,2200
2020-09-22 09:25:00.390,4.725,1000
