Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-22 09:25:00.390,4.725,2235700.0,4.756,4.725,4.758,4.758,4.724,4000,4.723,4100,4.722,21100,4.721,60000,4.72,92800,4.719,6000,4.718,30800,4.717,16200,4.716,22700,4.715,27900,4.725,252100,4.727,295000,4.728,215600,4.73,60200,4.731,901700,4.735,1072700,4.736,47700,4.737,24000,4.738,123300,4.739,11800
2020-09-22 09:30:02.890,4.727,1960000.0,4.756,4.726058999999999,4.72,4.758,4.727,14200,4.726,21600,4.725,374000,4.724,324700,4.723,1106600,4.722,78100,4.721,177000,4.72,287100,4.719,42700,4.718,101300,4.73,6500,4.731,614200,4.735,1073200,4.736,42700,4.738,10700,4.739,10900,4.74,368100,4.742,300000,4.743,10000,4.744,2500
2020-09-22 09:30:05.770,4.727,1061600.0,4.756,4.726191,4.72,4.758,4.73,9900,4.727,104400,4.726,239500,4.725,269600,4.724,392600,4.723,677300,4.722,125700,4.721,314600,4.72,429800,4.719,74000,4.732,10000,4.733,1200,4.735,223200,4.736,42700,4.738,10700,4.739,10900,4.74,78100,4.741,300000,4.742,300000,4.743,310000
2020-09-22 09:30:08.770,4.73,857600.0,4.756,4.726656,4.72,4.758,4.729,244700,4.728,200,4.727,28100,4.726,237800,4.725,629200,4.724,400700,4.723,395000,4.722,425700,4.721,636700,4.72,771400,4.73,287100,4.732,593300,4.733,1200,4.735,223200,4.736,42700,4.737,300000,4.738,310700,4.739,310900,4.74,393100,4.743,10000
2020-09-22 09:30:11.860,4.73,519600.0,4.756,4.726858999999999,4.72,4.758,4.729,30000,4.728,79600,4.727,2800,4.726,241200,4.725,741700,4.724,720700,4.723,702800,4.722,985500,4.721,310100,4.72,664400,4.73,1369900,4.732,655500,4.733,51200,4.735,888200,4.736,92700,4.738,19600,4.739,365900,4.74,378300,4.741,300000,4.742,300000
2020-09-22 09:30:14.640,4.729,207000.0,4.756,4.726927,4.72,4.758,4.728,68200,4.727,3800,4.726,238400,4.725,442000,4.724,730700,4.723,718300,4.722,1007500,4.721,307700,4.72,664400,4.719,45000,4.729,781900,4.73,438600,4.732,655500,4.733,51200,4.734,315000,4.735,273200,4.736,92700,4.738,19600,4.739,365900,4.74,378300
2020-09-22 09:30:17.730,4.728,1292300.0,4.756,4.726843,4.72,4.758,4.727,1200,4.724,76700,4.723,403300,4.722,1307500,4.721,307700,4.72,664400,4.719,45000,4.718,141800,4.717,120700,4.716,298200,4.728,1409000,4.729,797200,4.73,438600,4.732,655500,4.733,351200,4.735,200500,4.736,92700,4.738,319600,4.739,365900,4.74,78300
2020-09-22 09:30:20.530,4.726,342400.0,4.756,4.7268419999999995,4.718,4.758,4.724,78100,4.723,647800,4.722,1622500,4.721,622700,4.72,664400,4.719,345000,4.718,142300,4.717,120700,4.716,295200,4.715,316700,4.726,794200,4.727,432300,4.728,1383200,4.729,264000,4.73,438600,4.732,380000,4.733,351200,4.735,204000,4.736,92700,4.737,300000
2020-09-22 09:30:23.720,4.726,384500.0,4.756,4.726805000000001,4.718,4.758,4.725,57300,4.724,88100,4.723,647800,4.722,1622500,4.721,641000,4.72,665400,4.719,345000,4.718,142300,4.717,120700,4.716,295200,4.726,1378300,4.727,442300,4.728,989000,4.729,564000,4.73,438600,4.732,680000,4.733,51200,4.735,204000,4.736,92700,4.737,300000
2020-09-22 09:30:26.720,4.727,1212900.0,4.756,4.726615,4.718,4.758,4.726,48700,4.725,48000,4.724,5500,4.723,412000,4.722,1622500,4.721,641000,4.72,663700,4.719,345000,4.718,142300,4.717,116100,4.727,390500,4.728,620800,4.729,907800,4.73,438600,4.732,680000,4.733,51200,4.735,206500,4.736,92700,4.737,300000,4.738,319600
