Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-09 09:25:00.600,3.327,7400200.0,3.281,3.327,3.285,3.285,3.326,1849000,3.325,902600,3.322,51700,3.321,60300,3.32,1383200,3.319,185300,3.318,12300,3.317,5000,3.316,163900,3.315,301000,3.327,79588,3.328,156900,3.329,221500,3.33,271800,3.331,19600,3.332,51700,3.333,247800,3.334,48000,3.335,53800,3.336,27300
2020-10-09 09:30:00.030,3.327,30000.0,3.281,3.327,3.334,3.285,3.326,1849000,3.325,802600,3.322,51700,3.321,60300,3.32,1383200,3.319,185300,3.318,12300,3.317,5000,3.316,163900,3.315,301000,3.327,49588,3.328,156900,3.329,221500,3.33,271800,3.331,19600,3.332,51700,3.333,247800,3.334,48000,3.335,53800,3.336,27300
2020-10-09 09:30:02.810,3.328,4536188.0,3.281,3.326979,3.334,3.285,3.328,272200,3.327,276400,3.325,820712,3.322,55400,3.321,60400,3.32,1108000,3.319,111800,3.318,2300,3.317,15000,3.316,163900,3.329,343500,3.33,145400,3.331,76600,3.332,51600,3.333,341800,3.334,71300,3.335,198400,3.336,107700,3.337,234300,3.338,85400
2020-10-09 09:30:05.940,3.327,3084600.0,3.281,3.3271660000000005,3.334,3.285,3.327,180000,3.325,624612,3.324,600000,3.323,2100,3.322,20800,3.321,155200,3.32,215100,3.319,111900,3.318,3900,3.317,16600,3.328,5000,3.329,96600,3.33,9000,3.331,174300,3.332,329700,3.333,445800,3.334,99300,3.335,478300,3.336,172400,3.337,299200
2020-10-09 09:30:09.000,3.331,1725400.0,3.281,3.327617,3.334,3.285,3.331,129200,3.33,2100200,3.329,3400,3.328,109300,3.327,1019600,3.326,300000,3.325,624712,3.324,600000,3.323,2100,3.322,20800,3.333,5000,3.334,40300,3.335,524100,3.336,187900,3.337,344500,3.338,464600,3.339,353600,3.34,284200,3.341,275900,3.342,68300
2020-10-09 09:30:11.860,3.333,385700.0,3.281,3.327693,3.336,3.285,3.333,219400,3.33,2432200,3.329,403300,3.328,109600,3.327,438900,3.326,608000,3.325,324812,3.324,100,3.323,2100,3.322,20800,3.334,47300,3.335,549100,3.336,187900,3.337,344500,3.338,464600,3.339,365600,3.34,292200,3.341,275900,3.342,74000,3.343,87200
2020-10-09 09:30:14.940,3.334,639600.0,3.281,3.3279160000000005,3.336,3.285,3.334,237400,3.332,24600,3.331,100000,3.33,2135300,3.329,113600,3.328,309600,3.327,762400,3.326,308000,3.325,324812,3.324,100,3.335,365400,3.336,187900,3.337,344500,3.338,464600,3.339,365600,3.34,297700,3.341,275900,3.342,74000,3.343,87200,3.344,104100
2020-10-09 09:30:17.860,3.333,2263400.0,3.281,3.328472,3.338,3.285,3.333,76400,3.33,2520600,3.329,113600,3.328,309600,3.327,764400,3.326,8100,3.325,324812,3.324,100,3.323,2100,3.322,18800,3.336,165200,3.337,344500,3.338,474600,3.339,371300,3.34,300200,3.341,275900,3.342,74000,3.343,87200,3.344,104100,3.345,137400
2020-10-09 09:30:20.590,3.337,398100.0,3.281,3.3286010000000004,3.339,3.285,3.333,902300,3.332,19200,3.331,20000,3.33,2505900,3.329,113600,3.328,310100,3.327,468100,3.326,8000,3.325,632412,3.324,100,3.337,588100,3.338,474600,3.339,371300,3.34,301400,3.341,275900,3.342,74000,3.343,87200,3.344,104100,3.345,137400,3.346,50900
2020-10-09 09:30:24.020,3.335,2337800.0,3.281,3.329111,3.339,3.285,3.335,58100,3.334,100000,3.333,282400,3.33,829100,3.329,113700,3.328,206800,3.327,464400,3.326,8000,3.325,332412,3.324,100,3.337,23200,3.338,481400,3.339,373300,3.34,301400,3.341,275900,3.342,74000,3.343,87700,3.344,104100,3.345,147400,3.346,50900
