Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-09 09:25:00.150,1.26,20200.0,1.255,1.26,1.259,1.259,1.259,45000,1.256,300,1.255,25000,1.254,100,1.221,100000,1.195,175800,1.154,173400,0.0,0,0.0,0,0.0,0,1.26,2300,1.287,500,1.299,1000,1.315,159700,1.318,37500,1.35,30000,1.354,16100,1.356,147500,1.379,200,0.0,0
2020-10-09 09:30:01.390,1.26,2300.0,1.255,1.26,1.28,1.259,1.262,7700,1.259,40000,1.256,300,1.255,25000,1.254,100,1.221,100000,1.195,175800,1.154,173400,0.0,0,0.0,0,1.287,500,1.299,1000,1.315,159700,1.318,37500,1.35,30000,1.354,16100,1.356,147500,1.379,200,0.0,0,0.0,0
2020-10-09 09:30:02.940,1.271,1000.0,1.255,1.260468,1.28,1.259,1.276,200000,1.271,10800,1.265,2800,1.262,7700,1.26,49300,1.259,40000,1.256,300,1.255,25000,0.0,0,0.0,0,1.287,500,1.299,1000,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:30:23.410,1.279,25000.0,1.255,1.2700209999999998,1.282,1.259,1.271,10800,1.262,7700,1.26,53500,1.259,50000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.287,500,1.299,1000,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:30:27.900,1.277,33100.0,1.255,1.275915,1.282,1.259,1.277,191900,1.271,10800,1.262,7700,1.26,53500,1.259,50000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.279,175500,1.299,1000,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:31:05.250,1.299,8000.0,1.255,1.2779770000000001,1.28,1.259,1.275,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.294,9300,1.299,3000,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:31:20.900,1.278,23900.0,1.255,1.277981,1.28,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,176100,1.291,9300,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0
2020-10-09 09:31:22.820,1.278,31700.0,1.255,1.277986,1.28,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,144400,1.291,9300,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0
2020-10-09 09:31:33.390,1.278,7900.0,1.255,1.277986,1.28,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,136500,1.291,9300,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:07.990,1.278,16700.0,1.255,1.277988,1.281,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,119800,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:09.820,1.278,15000.0,1.255,1.277989,1.281,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,115500,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:12.470,1.278,17100.0,1.255,1.27799,1.281,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,98400,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:16.620,1.278,32400.0,1.255,1.2779909999999999,1.281,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,66000,1.299,3400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:18.940,1.299,44000.0,1.255,1.278249,1.281,1.259,1.299,5100,1.277,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:21.760,1.279,5100.0,1.255,1.278305,1.281,1.259,1.277,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.279,195500,1.313,9300,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:49.360,1.278,8000.0,1.255,1.2782959999999999,1.28,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,192000,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:32:59.740,1.278,7900.0,1.255,1.278289,1.28,1.259,1.276,200000,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.278,184100,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:08.790,1.278,20600.0,1.255,1.278145,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,183500,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:11.250,1.278,14000.0,1.255,1.278139,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,169500,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:14.800,1.278,26200.0,1.255,1.278129,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,143300,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:17.960,1.278,11400.0,1.255,1.278125,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,131900,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:20.790,1.278,32400.0,1.255,1.278115,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,99500,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:23.940,1.278,21900.0,1.255,1.278109,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,77600,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:27.080,1.278,46800.0,1.255,1.278098,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,30800,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:27.540,1.278,2800.0,1.255,1.278098,1.28,1.259,1.276,180000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,28000,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:32.830,1.277,5400.0,1.255,1.2780850000000001,1.28,1.259,1.275,356900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,0.0,0,1.277,194600,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:34.900,1.279,39100.0,1.255,1.2780340000000001,1.279,1.259,1.276,200000,1.275,156900,1.262,7700,1.26,53500,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.279,148600,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:47.100,1.278,36000.0,1.255,1.278031,1.279,1.259,1.276,200000,1.275,156900,1.262,7700,1.26,51200,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,164000,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-09 09:33:47.990,1.278,12800.0,1.255,1.278031,1.279,1.259,1.276,200000,1.275,156900,1.262,7700,1.26,51200,1.259,10000,1.256,300,1.255,25000,0.0,0,0.0,0,0.0,0,1.278,151200,1.279,156400,1.318,37500,1.35,30000,1.354,16100,1.379,200,0.0,0,0.0,0,0.0,0,0.0,0
