Datetime,Price,Volume
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,400
2020-10-09 09:25:00.600,3.327,1100
2020-10-09 09:25:00.600,3.327,300
2020-10-09 09:25:00.600,3.327,11600
2020-10-09 09:25:00.600,3.327,900
2020-10-09 09:25:00.600,3.327,11500
2020-10-09 09:25:00.600,3.327,15100
2020-10-09 09:25:00.600,3.327,25000
2020-10-09 09:25:00.600,3.327,17500
2020-10-09 09:25:00.600,3.327,7500
2020-10-09 09:25:00.600,3.327,2500
2020-10-09 09:25:00.600,3.327,500
2020-10-09 09:25:00.600,3.327,14900
2020-10-09 09:25:00.600,3.327,1000
2020-10-09 09:25:00.600,3.327,2000
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,6400
2020-10-09 09:25:00.600,3.327,62600
2020-10-09 09:25:00.600,3.327,12000
2020-10-09 09:25:00.600,3.327,17800
2020-10-09 09:25:00.600,3.327,8573
2020-10-09 09:25:00.600,3.327,800
2020-10-09 09:25:00.600,3.327,1300
2020-10-09 09:25:00.600,3.327,1000
2020-10-09 09:25:00.600,3.327,1500
2020-10-09 09:25:00.600,3.327,4400
2020-10-09 09:25:00.600,3.327,900
2020-10-09 09:25:00.600,3.327,5000
2020-10-09 09:25:00.600,3.327,3500
2020-10-09 09:25:00.600,3.327,200
2020-10-09 09:25:00.600,3.327,200
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,3200
2020-10-09 09:25:00.600,3.327,800
2020-10-09 09:25:00.600,3.327,3000
2020-10-09 09:25:00.600,3.327,22200
2020-10-09 09:25:00.600,3.327,5300
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,200
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,33000
2020-10-09 09:25:00.600,3.327,5627
2020-10-09 09:25:00.600,3.327,4000
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,4000
2020-10-09 09:25:00.600,3.327,1000
2020-10-09 09:25:00.600,3.327,100
2020-10-09 09:25:00.600,3.327,1400
