Datetime,Price,Volume
2020-10-09 09:25:00.900,4.721,8
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,1792
2020-10-09 09:25:00.900,4.721,2200
2020-10-09 09:25:00.900,4.721,3000
2020-10-09 09:25:00.900,4.721,2200
2020-10-09 09:25:00.900,4.721,808
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,1092
2020-10-09 09:25:00.900,4.721,908
2020-10-09 09:25:00.900,4.721,3292
2020-10-09 09:25:00.900,4.721,600
2020-10-09 09:25:00.900,4.721,2000
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,1908
2020-10-09 09:25:00.900,4.721,2092
2020-10-09 09:25:00.900,4.721,8
2020-10-09 09:25:00.900,4.721,692
2020-10-09 09:25:00.900,4.721,1308
2020-10-09 09:25:00.900,4.721,5000
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,2200
2020-10-09 09:25:00.900,4.721,9000
2020-10-09 09:25:00.900,4.721,7192
2020-10-09 09:25:00.900,4.721,25000
2020-10-09 09:25:00.900,4.721,21000
2020-10-09 09:25:00.900,4.721,6300
2020-10-09 09:25:00.900,4.721,508
2020-10-09 09:25:00.900,4.721,2300
2020-10-09 09:25:00.900,4.721,7792
2020-10-09 09:25:00.900,4.721,1208
2020-10-09 09:25:00.900,4.721,4500
2020-10-09 09:25:00.900,4.721,4292
2020-10-09 09:25:00.900,4.721,4708
2020-10-09 09:25:00.900,4.721,32192
2020-10-09 09:25:00.900,4.721,1000
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,30300
2020-10-09 09:25:00.900,4.721,5000
2020-10-09 09:25:00.900,4.721,14808
2020-10-09 09:25:00.900,4.721,70000
2020-10-09 09:25:00.900,4.721,2200
2020-10-09 09:25:00.900,4.721,7000
2020-10-09 09:25:00.900,4.721,6500
2020-10-09 09:25:00.900,4.721,6000
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,6000
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,892
2020-10-09 09:25:00.900,4.721,108
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,3400
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,800
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,1000
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,1000
2020-10-09 09:25:00.900,4.721,1100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,1000
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,1100
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,600
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,600
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,3400
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,700
2020-10-09 09:25:00.900,4.721,900
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,1000
2020-10-09 09:25:00.900,4.721,4300
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,500
2020-10-09 09:25:00.900,4.721,900
2020-10-09 09:25:00.900,4.721,500
2020-10-09 09:25:00.900,4.721,1000
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,500
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,1200
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,1100
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,1100
2020-10-09 09:25:00.900,4.721,500
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,3600
2020-10-09 09:25:00.900,4.721,2592
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,308
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,700
2020-10-09 09:25:00.900,4.721,692
2020-10-09 09:25:00.900,4.721,2608
2020-10-09 09:25:00.900,4.721,600
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,7992
2020-10-09 09:25:00.900,4.721,10308
2020-10-09 09:25:00.900,4.721,600
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,1800
2020-10-09 09:25:00.900,4.721,8200
2020-10-09 09:25:00.900,4.721,1900
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,200
2020-10-09 09:25:00.900,4.721,300
2020-10-09 09:25:00.900,4.721,100
2020-10-09 09:25:00.900,4.721,400
2020-10-09 09:25:00.900,4.721,100
