Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-27 09:25:00.520,3.349,2599700.0,3.354,3.349,3.357,3.357,3.348,11700,3.347,11400,3.346,86400,3.345,31400,3.344,47600,3.343,37000,3.342,30500,3.341,113700,3.34,389400,3.339,38700,3.349,26800,3.35,544700,3.351,7200,3.352,189800,3.353,41000,3.354,1546700,3.355,248500,3.356,415300,3.357,918500,3.358,20000
2020-10-27 09:30:00.220,3.348,6000.0,3.354,3.3489980000000004,3.35,3.357,3.348,6000,3.347,11400,3.346,86400,3.345,31400,3.344,47600,3.343,37000,3.342,30500,3.341,113700,3.34,389400,3.339,38700,3.349,134900,3.35,544700,3.351,107200,3.352,189800,3.353,41000,3.354,1546700,3.355,248500,3.356,415300,3.357,918500,3.358,20000
2020-10-27 09:30:02.900,3.346,1951200.0,3.354,3.349133,3.35,3.357,3.346,27100,3.345,149500,3.344,215400,3.343,80700,3.342,69800,3.341,189000,3.34,411200,3.339,53700,3.338,44600,3.337,31500,3.347,165400,3.352,96000,3.353,82300,3.354,1387100,3.355,248700,3.356,615300,3.357,929500,3.358,35100,3.359,68700,3.36,244600
2020-10-27 09:30:05.370,3.351,760000.0,3.354,3.349053,3.349,3.357,3.351,387600,3.35,200,3.349,2000,3.348,30000,3.347,108000,3.346,98100,3.345,181600,3.344,215400,3.343,80700,3.342,125200,3.352,96000,3.353,82300,3.354,1547200,3.355,1348800,3.356,515300,3.357,1129400,3.358,35100,3.359,68700,3.36,345000,3.361,85700
2020-10-27 09:30:06.670,3.348,109900.0,3.354,3.349032,3.348,3.357,3.348,59800,3.347,8000,3.346,30100,3.345,151600,3.344,215400,3.343,80700,3.342,125200,3.341,203400,3.34,426100,3.339,55300,3.35,30000,3.351,18000,3.352,96000,3.353,242300,3.354,2487200,3.355,448800,3.356,415300,3.357,1029400,3.358,35100,3.359,68700
2020-10-27 09:30:11.280,3.348,348600.0,3.354,3.3489800000000005,3.348,3.357,3.348,30000,3.347,237800,3.346,130100,3.345,151600,3.344,215400,3.343,80700,3.342,128200,3.341,203400,3.34,426100,3.339,55300,3.349,5100,3.35,900,3.351,418000,3.352,96000,3.353,1342300,3.354,1487200,3.355,248800,3.356,415300,3.357,1029400,3.358,35100
2020-10-27 09:30:14.720,3.348,20200.0,3.354,3.348978,3.347,3.357,3.348,62500,3.347,78000,3.346,89900,3.345,251600,3.344,215400,3.343,80700,3.342,128200,3.341,203400,3.34,431300,3.339,55300,3.35,100900,3.351,418000,3.352,296000,3.353,142300,3.354,1487200,3.355,248800,3.356,415300,3.357,1029400,3.358,35100,3.359,68700
2020-10-27 09:30:17.970,3.349,401200.0,3.354,3.348847,3.347,3.357,3.348,34600,3.345,69500,3.344,315400,3.343,80700,3.342,128400,3.341,203400,3.34,431300,3.339,55300,3.338,98100,3.337,31500,3.349,296000,3.351,1520700,3.352,96000,3.353,142300,3.354,1487200,3.355,248800,3.356,415300,3.357,1029400,3.358,35100,3.359,68700
2020-10-27 09:30:21.140,3.347,110500.0,3.354,3.34884,3.349,3.357,3.347,178300,3.345,9700,3.344,215400,3.343,80700,3.342,128400,3.341,203400,3.34,432500,3.339,56300,3.338,98100,3.337,31500,3.349,244400,3.351,620700,3.352,1096000,3.353,142300,3.354,1487100,3.355,248800,3.356,415300,3.357,1029400,3.358,35100,3.359,68700
2020-10-27 09:30:21.620,3.347,300.0,3.354,3.34884,3.348,3.357,3.348,200000,3.347,1060000,3.346,319800,3.345,109700,3.344,215400,3.343,80700,3.342,228400,3.341,203400,3.34,432500,3.339,56300,3.349,5100,3.35,10100,3.351,620700,3.352,1246000,3.353,142300,3.354,1487100,3.355,248800,3.356,415300,3.357,1029400,3.358,35100
