Datetime,Price,Volume
2020-10-27 09:25:00.520,3.349,300
2020-10-27 09:25:00.520,3.349,1500
2020-10-27 09:25:00.520,3.349,2000
2020-10-27 09:25:00.520,3.349,5700
2020-10-27 09:25:00.520,3.349,2100
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,4700
2020-10-27 09:25:00.520,3.349,700
2020-10-27 09:25:00.520,3.349,1800
2020-10-27 09:25:00.520,3.349,8000
2020-10-27 09:25:00.520,3.349,8000
2020-10-27 09:25:00.520,3.349,10700
2020-10-27 09:25:00.520,3.349,7200
2020-10-27 09:25:00.520,3.349,1900
2020-10-27 09:25:00.520,3.349,200
2020-10-27 09:25:00.520,3.349,1100
2020-10-27 09:25:00.520,3.349,6000
2020-10-27 09:25:00.520,3.349,700
2020-10-27 09:25:00.520,3.349,8000
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,2800
2020-10-27 09:25:00.520,3.349,3300
2020-10-27 09:25:00.520,3.349,1700
2020-10-27 09:25:00.520,3.349,6300
2020-10-27 09:25:00.520,3.349,20000
2020-10-27 09:25:00.520,3.349,8000
2020-10-27 09:25:00.520,3.349,13100
2020-10-27 09:25:00.520,3.349,3600
2020-10-27 09:25:00.520,3.349,16000
2020-10-27 09:25:00.520,3.349,22000
2020-10-27 09:25:00.520,3.349,6300
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,3400
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,300
2020-10-27 09:25:00.520,3.349,1500
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,1000
2020-10-27 09:25:00.520,3.349,500
2020-10-27 09:25:00.520,3.349,700
2020-10-27 09:25:00.520,3.349,300
2020-10-27 09:25:00.520,3.349,3000
2020-10-27 09:25:00.520,3.349,2600
2020-10-27 09:25:00.520,3.349,1000
2020-10-27 09:25:00.520,3.349,2000
2020-10-27 09:25:00.520,3.349,1000
2020-10-27 09:25:00.520,3.349,1000
2020-10-27 09:25:00.520,3.349,1800
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,80500
2020-10-27 09:25:00.520,3.349,19500
2020-10-27 09:25:00.520,3.349,10200
2020-10-27 09:25:00.520,3.349,9800
2020-10-27 09:25:00.520,3.349,100
2020-10-27 09:25:00.520,3.349,2000
2020-10-27 09:25:00.520,3.349,20000
