Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-27 09:25:00.640,4.737,2343900.0,4.75,4.737,4.756,4.756,4.737,21100,4.736,21800,4.735,244300,4.734,3300,4.733,143700,4.732,12600,4.731,349100,4.73,202900,4.729,9300,4.728,14400,4.738,50300,4.74,20000,4.744,140600,4.745,15100,4.746,15000,4.748,21800,4.749,15800,4.75,253100,4.752,197600,4.754,58000
2020-10-27 09:30:02.730,4.746,1159400.0,4.75,4.739256,4.744,4.756,4.746,3500,4.744,138400,4.742,495500,4.741,15000,4.74,1515800,4.739,16600,4.738,231400,4.737,831400,4.736,686300,4.735,147500,4.748,9600,4.749,15800,4.75,345300,4.752,197600,4.753,106700,4.754,58000,4.755,323500,4.756,57000,4.757,7600,4.758,500
2020-10-27 09:30:05.890,4.75,1414200.0,4.75,4.740517,4.744,4.756,4.748,540100,4.746,280800,4.742,299900,4.741,70900,4.74,50000,4.739,127900,4.738,579500,4.737,312700,4.736,140400,4.735,171500,4.75,240600,4.752,199300,4.753,269400,4.754,58000,4.755,26400,4.756,107000,4.757,10500,4.758,30500,4.759,2000,4.76,328200
2020-10-27 09:30:06.570,4.748,125100.0,4.75,4.740703,4.744,4.756,4.748,415000,4.745,600000,4.744,315000,4.741,70900,4.74,50000,4.739,127500,4.738,582500,4.737,612700,4.736,140400,4.735,171500,4.749,60000,4.75,240600,4.752,199300,4.753,269400,4.754,373000,4.755,26400,4.756,107000,4.757,10500,4.758,30500,4.759,2000
2020-10-27 09:30:11.820,4.75,414000.0,4.75,4.741379,4.744,4.756,4.745,300000,4.744,300000,4.743,317000,4.741,70900,4.74,52000,4.739,127500,4.738,582600,4.737,312700,4.736,440400,4.735,171500,4.75,5300,4.752,199300,4.753,421700,4.754,58000,4.755,26400,4.756,107000,4.757,10500,4.758,32500,4.759,2000,4.76,326100
2020-10-27 09:30:14.820,4.745,7600.0,4.75,4.7413870000000005,4.743,4.756,4.745,298000,4.743,2000,4.742,315000,4.741,70900,4.74,52100,4.739,127500,4.738,582400,4.737,312700,4.736,140400,4.735,76500,4.746,30000,4.749,385800,4.75,940000,4.751,162700,4.752,514300,4.753,106700,4.754,58000,4.755,26400,4.756,107000,4.757,10500
2020-10-27 09:30:17.630,4.746,2500.0,4.75,4.741389,4.743,4.756,4.745,297500,4.743,2000,4.742,300000,4.741,70900,4.74,52100,4.739,127500,4.738,682400,4.737,312700,4.736,135400,4.735,76500,4.746,28000,4.748,202100,4.749,237200,4.75,989000,4.752,299300,4.753,106700,4.754,58000,4.755,26400,4.756,107000,4.757,10500
2020-10-27 09:30:20.590,4.745,216700.0,4.75,4.741527,4.743,4.756,4.745,84400,4.743,2000,4.741,370900,4.74,52100,4.739,542500,4.738,507900,4.737,312700,4.736,135400,4.735,76500,4.734,31100,4.746,925000,4.748,202100,4.749,889500,4.75,89000,4.752,199300,4.753,206700,4.754,58000,4.755,26400,4.756,107000,4.757,10500
2020-10-27 09:30:21.260,4.745,84900.0,4.75,4.741578,4.742,4.756,4.743,2000,4.742,100000,4.741,170900,4.74,467100,4.739,127500,4.738,607900,4.737,312700,4.736,135400,4.735,76500,4.734,311100,4.745,515900,4.746,925000,4.748,1106400,4.749,514500,4.75,414000,4.752,399300,4.753,206700,4.754,158000,4.755,26400,4.756,107000
2020-10-27 09:30:26.060,4.743,27100.0,4.75,4.741585,4.742,4.756,4.743,445000,4.742,585000,4.741,70900,4.74,52100,4.739,127500,4.738,607900,4.737,312700,4.736,132300,4.735,76500,4.734,11100,4.745,528500,4.746,25000,4.748,266400,4.749,14500,4.75,99000,4.751,162700,4.752,614300,4.753,106700,4.754,158000,4.755,26400
2020-10-27 09:30:29.680,4.746,314300.0,4.75,4.741764,4.742,4.756,4.746,1000,4.744,130000,4.743,545000,4.742,585000,4.741,71100,4.74,52100,4.739,127500,4.738,507900,4.737,309700,4.736,233300,4.748,266400,4.749,14500,4.75,199000,4.752,677000,4.753,106700,4.754,158000,4.755,126400,4.756,207000,4.757,10500,4.758,32500
2020-10-27 09:30:31.150,4.746,153900.0,4.75,4.741814,4.742,4.756,4.745,306000,4.744,385900,4.743,328500,4.742,415000,4.741,91100,4.74,52800,4.739,227500,4.738,507900,4.737,309700,4.736,433500,4.748,266400,4.749,14500,4.75,101000,4.751,162700,4.752,514300,4.753,206700,4.754,158000,4.755,126400,4.756,207000,4.757,10500
2020-10-27 09:30:35.780,4.745,347400.0,4.75,4.74212,4.742,4.756,4.745,279800,4.743,519400,4.741,406100,4.74,52800,4.739,227500,4.738,507900,4.737,299700,4.736,433500,4.735,76500,4.734,11100,4.748,60000,4.749,500,4.75,20000,4.751,315000,4.752,199300,4.753,206700,4.754,158000,4.755,126400,4.756,107000,4.757,10500
2020-10-27 09:30:38.810,4.748,65700.0,4.75,4.7421739999999994,4.746,4.756,4.746,488100,4.745,284800,4.743,291400,4.741,190900,4.74,55900,4.739,77500,4.738,607900,4.737,299700,4.736,133400,4.735,76500,4.748,6300,4.749,500,4.75,51300,4.752,614300,4.753,206700,4.754,158000,4.755,126400,4.756,107000,4.757,10500,4.758,32500
2020-10-27 09:30:41.760,4.746,329300.0,4.75,4.742419,4.746,4.756,4.746,287900,4.745,570900,4.744,30000,4.743,5500,4.742,315000,4.741,190900,4.74,70900,4.739,77500,4.738,507900,4.737,599700,4.747,258300,4.748,459900,4.75,57500,4.752,671000,4.753,106700,4.754,158000,4.755,226400,4.756,107000,4.757,10500,4.758,32500
2020-10-27 09:30:43.720,4.746,289100.0,4.75,4.742561,4.745,4.756,4.745,285100,4.744,30000,4.743,320500,4.741,90900,4.74,70900,4.739,177500,4.738,507900,4.737,299700,4.736,134400,4.735,76500,4.746,19000,4.747,258300,4.748,77500,4.749,81000,4.752,193300,4.753,521700,4.754,58000,4.755,126400,4.756,107000,4.757,10500
2020-10-27 09:30:47.050,4.746,17700.0,4.75,4.7425690000000005,4.745,4.756,4.745,283600,4.744,415900,4.743,105500,4.742,315000,4.741,90900,4.74,70900,4.739,177500,4.738,481800,4.737,299200,4.736,434400,4.746,29400,4.747,258300,4.748,88500,4.749,81000,4.75,22000,4.752,508300,4.753,206700,4.754,58000,4.755,126400,4.756,207000
2020-10-27 09:30:50.300,4.746,226100.0,4.75,4.742675,4.748,4.756,4.746,140800,4.745,287700,4.744,30000,4.743,291400,4.742,200,4.741,405900,4.74,70900,4.739,177500,4.738,481800,4.737,289200,4.747,234700,4.748,88500,4.75,23000,4.751,477700,4.752,193300,4.753,206700,4.754,58000,4.755,126400,4.756,207000,4.757,10500
2020-10-27 09:30:52.560,4.747,318900.0,4.75,4.742849,4.748,4.756,4.747,93200,4.746,129100,4.745,317700,4.744,70000,4.743,320500,4.742,200,4.741,90900,4.74,72900,4.739,177500,4.738,451800,4.748,128900,4.75,26500,4.752,193300,4.753,521700,4.754,58000,4.755,126400,4.756,107000,4.757,10500,4.758,32500,4.759,10000
2020-10-27 09:30:56.610,4.747,139600.0,4.75,4.742933,4.748,4.756,4.747,53700,4.746,25900,4.745,603600,4.743,1020500,4.742,200,4.741,90900,4.74,209900,4.739,77500,4.738,451800,4.737,589200,4.748,89400,4.749,2900,4.75,37500,4.752,356000,4.753,421700,4.754,158000,4.755,126400,4.756,207000,4.757,110500,4.758,32500
2020-10-27 09:30:59.510,4.747,122400.0,4.75,4.742997,4.748,4.756,4.746,66300,4.745,600300,4.744,100,4.743,1020500,4.742,200,4.741,112000,4.74,209900,4.739,77500,4.738,453800,4.737,589300,4.747,24400,4.748,77900,4.749,2900,4.75,337500,4.751,10000,4.752,198300,4.753,584400,4.754,158000,4.755,126400,4.756,207000
2020-10-27 09:31:02.510,4.748,222700.0,4.75,4.743128,4.748,4.756,4.748,8100,4.747,5500,4.746,15800,4.745,605300,4.744,100,4.743,1020500,4.742,200,4.741,112000,4.74,210200,4.739,77500,4.749,2900,4.75,336500,4.751,10000,4.752,364000,4.753,421700,4.754,158000,4.755,126400,4.756,207000,4.757,110500,4.758,32500
2020-10-27 09:31:05.610,4.748,196900.0,4.75,4.743216,4.748,4.756,4.746,223400,4.745,289400,4.744,800100,4.743,5500,4.742,200,4.741,212000,4.74,111200,4.739,77500,4.738,765800,4.737,289300,4.748,2900,4.749,34000,4.75,36500,4.751,340000,4.752,201300,4.753,106700,4.754,58000,4.755,126400,4.756,207000,4.757,111500
2020-10-27 09:31:06.410,4.748,800.0,4.75,4.743216,4.748,4.756,4.745,642800,4.744,200100,4.743,420500,4.742,600200,4.741,212000,4.74,111200,4.739,77500,4.738,465800,4.737,589300,4.736,134600,4.748,509000,4.749,16800,4.75,336500,4.751,43000,4.752,364000,4.753,421700,4.754,58100,4.755,226400,4.756,207000,4.757,111500
2020-10-27 09:31:11.060,4.747,560800.0,4.75,4.74351,4.748,4.756,4.747,2400,4.746,303400,4.745,439400,4.744,1260100,4.743,5500,4.742,200,4.741,212000,4.74,111200,4.739,77500,4.738,765800,4.748,28500,4.749,21800,4.75,103200,4.751,43000,4.752,501300,4.753,106700,4.754,535800,4.755,126400,4.756,107000,4.757,111500
