Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:25:00.330,3.303,5160200.0,3.336,3.303,3.34,3.34,3.302,352300,3.301,229100,3.3,242500,3.299,10200,3.298,33600,3.297,40400,3.296,108200,3.295,52600,3.294,29300,3.293,81700,3.303,568700,3.305,35300,3.306,12200,3.309,60500,3.31,1055200,3.311,3000,3.314,10200,3.315,195000,3.316,301600,3.317,100000
2020-09-09 09:30:00.070,3.303,14000.0,3.336,3.303,3.303,3.34,3.302,352300,3.301,229100,3.3,242500,3.299,10200,3.298,33600,3.297,40400,3.296,108200,3.295,52600,3.294,29300,3.293,81700,3.303,554700,3.305,35300,3.306,12200,3.309,60500,3.31,1055200,3.311,3000,3.314,10200,3.315,195000,3.316,301600,3.317,100000
2020-09-09 09:30:02.990,3.302,1782500.0,3.336,3.302786,3.303,3.34,3.301,143200,3.3,336700,3.299,133300,3.298,63300,3.297,79700,3.296,202700,3.295,89100,3.294,45200,3.293,129100,3.292,50700,3.302,35700,3.303,68400,3.304,1500,3.305,35000,3.306,12200,3.308,98900,3.309,15000,3.31,694800,3.311,3000,3.314,10200
2020-09-09 09:30:06.110,3.3,1965100.0,3.336,3.302346,3.302,3.34,3.3,305600,3.299,103800,3.298,184300,3.297,82200,3.296,427000,3.295,526200,3.294,51200,3.293,139000,3.292,61500,3.291,207100,3.301,19000,3.302,433200,3.303,85300,3.304,1500,3.305,35000,3.306,12200,3.308,98900,3.309,35500,3.31,679800,3.311,3000
2020-09-09 09:30:08.880,3.302,599500.0,3.336,3.302239,3.302,3.34,3.3,278500,3.299,411500,3.298,520500,3.297,82200,3.296,447500,3.295,269200,3.294,51200,3.293,186000,3.292,64500,3.291,232600,3.301,38800,3.302,553200,3.303,96200,3.304,1600,3.305,5000,3.306,12200,3.308,98900,3.309,248100,3.31,678900,3.311,3000
2020-09-09 09:30:11.050,3.302,988200.0,3.336,3.301957,3.302,3.34,3.3,219600,3.299,20000,3.298,340200,3.297,82200,3.296,431400,3.295,269200,3.294,51200,3.293,191000,3.292,64500,3.291,236600,3.302,556900,3.303,87100,3.304,1600,3.306,12200,3.308,98900,3.309,258100,3.31,78900,3.311,3000,3.313,11000,3.314,25700
2020-09-09 09:30:14.280,3.3,94700.0,3.336,3.3019559999999997,3.304,3.34,3.301,596000,3.3,316700,3.299,21000,3.298,343200,3.297,82200,3.296,431400,3.295,272200,3.294,51200,3.293,191000,3.292,64500,3.302,506800,3.303,87100,3.304,1600,3.306,12200,3.308,98900,3.309,258100,3.31,78900,3.311,3000,3.313,11000,3.314,25700
2020-09-09 09:30:17.890,3.306,629000.0,3.336,3.301967,3.304,3.34,3.306,42800,3.305,297900,3.303,27000,3.302,305900,3.301,322500,3.3,968500,3.299,26000,3.298,58300,3.297,82200,3.296,441400,3.308,98900,3.309,258100,3.31,78900,3.311,3000,3.313,311000,3.314,25700,3.315,81500,3.316,1000,3.317,16000,3.318,4500
2020-09-09 09:30:20.940,3.3,1389500.0,3.336,3.302035,3.307,3.34,3.3,904800,3.299,76000,3.298,58300,3.297,82200,3.296,441400,3.295,306300,3.294,51200,3.293,192500,3.292,64500,3.291,251600,3.302,3000,3.308,95900,3.309,258100,3.31,78900,3.311,103000,3.313,311000,3.314,25700,3.315,81500,3.316,1000,3.317,16000
2020-09-09 09:30:23.500,3.308,125200.0,3.336,3.3020690000000004,3.307,3.34,3.305,305000,3.304,20000,3.303,67900,3.302,25000,3.301,124100,3.3,420000,3.299,106000,3.298,68300,3.297,82200,3.296,441400,3.307,63600,3.308,90900,3.309,258100,3.31,58900,3.311,3000,3.312,300000,3.313,11000,3.314,25700,3.315,81500,3.316,1000
