Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:25:00.790,4.7,7796800.0,4.756,4.7,4.758,4.758,4.699,32600,4.698,65300,4.697,22200,4.696,99300,4.695,32100,4.694,3200,4.693,26200,4.692,24900,4.691,112400,4.69,206200,4.7,806600,4.701,1150500,4.703,10600,4.705,16900,4.706,137000,4.707,2000,4.708,9000,4.709,92500,4.71,92400,4.711,39400
2020-09-09 09:30:00.030,4.7,500000.0,4.756,4.7,4.696,4.758,4.699,32600,4.698,65300,4.697,22200,4.696,99300,4.695,32100,4.694,3200,4.693,26200,4.692,24900,4.691,112400,4.69,206200,4.7,306600,4.701,1150500,4.703,10600,4.705,16900,4.706,137000,4.707,2000,4.708,9000,4.709,92500,4.71,92400,4.711,39400
2020-09-09 09:30:02.620,4.701,1794700.0,4.756,4.699857,4.696,4.758,4.701,311500,4.7,23100,4.699,306000,4.698,4400,4.697,310400,4.695,94400,4.694,20500,4.693,42500,4.692,31900,4.691,197200,4.706,130100,4.707,2000,4.708,309000,4.709,92500,4.71,108400,4.711,180100,4.712,42200,4.713,3800,4.714,12200,4.715,145400
2020-09-09 09:30:05.480,4.7,949900.0,4.756,4.699948,4.696,4.758,4.7,1321200,4.699,54000,4.698,76900,4.697,73000,4.696,268300,4.695,577600,4.694,29900,4.693,49600,4.692,42100,4.691,297400,4.704,200000,4.706,116000,4.708,9800,4.709,92500,4.71,18000,4.711,20100,4.712,42200,4.713,3900,4.714,12200,4.715,145400
2020-09-09 09:30:08.630,4.704,372400.0,4.756,4.699993,4.696,4.758,4.704,32300,4.701,65600,4.7,1852900,4.699,183800,4.698,82600,4.697,177000,4.696,578700,4.695,316000,4.694,90200,4.693,152600,4.705,9600,4.706,116000,4.707,300000,4.708,9800,4.709,92500,4.71,18000,4.711,335100,4.712,42200,4.713,153900,4.714,12200
2020-09-09 09:30:11.580,4.706,878500.0,4.756,4.700062,4.694,4.758,4.702,100,4.701,1269500,4.7,1356100,4.699,196600,4.698,83600,4.697,279700,4.696,281700,4.695,368600,4.694,90200,4.693,77600,4.706,76500,4.707,200000,4.708,300800,4.709,92500,4.71,18000,4.711,435100,4.712,42200,4.713,153900,4.714,12200,4.715,145400
2020-09-09 09:30:14.440,4.701,165300.0,4.756,4.700101,4.692,4.758,4.704,2200,4.701,1686200,4.7,1667100,4.699,296600,4.698,118700,4.697,79700,4.696,274400,4.695,368600,4.694,90200,4.693,179600,4.705,9000,4.706,15700,4.708,800,4.709,292500,4.71,18000,4.711,335100,4.712,342200,4.713,103900,4.714,12200,4.715,145400
2020-09-09 09:30:17.620,4.706,177200.0,4.756,4.700199,4.692,4.758,4.705,15700,4.703,36000,4.702,315000,4.701,1680400,4.7,1063700,4.699,197100,4.698,418700,4.697,81700,4.696,274400,4.695,369100,4.706,849600,4.707,116300,4.709,33900,4.71,18000,4.711,17100,4.712,357200,4.713,3900,4.714,12200,4.715,145400,4.716,79200
2020-09-09 09:30:20.540,4.705,1005800.0,4.756,4.700298,4.693,4.758,4.705,1800,4.703,1000,4.701,776100,4.7,1166200,4.699,1012100,4.698,433700,4.697,81700,4.696,287400,4.695,369100,4.694,90200,4.706,1737300,4.707,116300,4.709,848900,4.71,18000,4.711,17100,4.712,42200,4.713,103900,4.714,12200,4.715,295400,4.716,79200
2020-09-09 09:30:23.620,4.702,534000.0,4.756,4.7004019999999995,4.693,4.758,4.702,254800,4.701,778200,4.7,1183300,4.699,597100,4.698,581500,4.697,407000,4.696,287400,4.695,369300,4.694,90200,4.693,179600,4.706,736500,4.707,116300,4.708,315000,4.709,233900,4.71,918000,4.711,317200,4.712,142200,4.713,3900,4.714,12200,4.715,295400
