Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:25:00.030,1.279,100.0,1.279,1.279,1.276,1.276,1.278,100,1.265,15000,1.242,40000,1.219,172300,1.215,164700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.279,300,1.28,600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400,1.318,100000,1.339,156900,1.35,30000
2020-09-09 09:30:00.560,1.278,100.0,1.279,1.2785,1.259,1.276,1.265,15000,1.242,40000,1.219,172300,1.215,164700,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.278,999900,1.279,300,1.28,600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400,1.318,100000,1.339,156900
2020-09-09 09:30:03.640,1.265,15000.0,1.279,1.2651780000000001,1.259,1.276,1.26,200000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,185000,1.278,1039900,1.279,5300,1.28,500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500,1.315,400
2020-09-09 09:31:11.830,1.26,40000.0,1.279,1.261426,1.259,1.276,1.26,160000,1.258,300000,1.257,167100,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,200000,1.266,165900,1.278,1039900,1.279,5300,1.28,500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:31:24.510,1.263,7900.0,1.279,1.261623,1.259,1.276,1.26,160000,1.258,300000,1.257,167100,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.263,192100,1.266,165900,1.278,1039900,1.279,5300,1.28,500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:31:34.520,1.262,4700.0,1.279,1.261649,1.259,1.276,1.259,200000,1.256,467200,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.261,200000,1.265,166100,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:31:48.260,1.259,35400.0,1.279,1.26074,1.257,1.276,1.258,200000,1.256,300000,1.255,167400,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.259,4600,1.261,200000,1.262,166500,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:32:00.670,1.259,4000.0,1.279,1.260675,1.257,1.276,1.258,200000,1.256,300000,1.254,167500,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.259,600,1.261,200000,1.262,166500,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:32:15.070,1.259,600.0,1.279,1.260666,1.257,1.276,1.259,199400,1.255,467400,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.262,366500,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500,1.315,400
2020-09-09 09:33:06.650,1.262,158500.0,1.279,1.26146,1.26,1.276,1.262,41500,1.26,100,1.259,300000,1.258,326000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.265,200000,1.267,165800,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:33:24.200,1.262,158500.0,1.279,1.2616610000000001,1.261,1.276,1.26,100,1.259,166800,1.258,159000,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.264,200000,1.266,165900,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:36:35.400,1.263,4000.0,1.279,1.261674,1.261,1.276,1.262,10000,1.261,700000,1.26,503100,1.259,1130700,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.263,154400,1.264,200000,1.265,164800,1.266,165900,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:36:42.220,1.262,10000.0,1.279,1.261681,1.261,1.276,1.26,703100,1.259,971800,1.258,659000,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.262,148500,1.263,200000,1.264,164800,1.266,165900,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:37:02.460,1.262,20000.0,1.279,1.261695,1.26,1.276,1.26,703100,1.259,505000,1.258,959000,1.257,167100,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.262,143500,1.263,200000,1.264,164800,1.266,165900,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:39:18.250,1.262,2000.0,1.279,1.2616969999999998,1.261,1.276,1.261,500000,1.26,703100,1.259,971800,1.258,159000,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.262,156500,1.263,200000,1.265,164800,1.266,165900,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:40:08.880,1.262,158500.0,1.279,1.261774,1.26,1.276,1.26,503100,1.259,871800,1.258,800000,1.257,159200,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.262,41500,1.265,164800,1.266,165900,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:40:27.670,1.261,158700.0,1.279,1.261616,1.259,1.276,1.26,3100,1.259,505000,1.258,867000,1.257,800000,1.256,159300,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.261,41300,1.264,164800,1.265,166100,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:40:30.900,1.261,44400.0,1.279,1.261579,1.259,1.276,1.259,205000,1.258,500000,1.257,667100,1.256,500000,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.262,164800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:40:32.430,1.262,164800.0,1.279,1.26165,1.258,1.276,1.259,205000,1.258,500000,1.257,500000,1.256,967200,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.262,364800,1.265,166100,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:40:36.370,1.259,158900.0,1.279,1.261282,1.258,1.276,1.259,46100,1.258,500000,1.257,500000,1.256,967200,1.255,159400,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.262,364800,1.265,166100,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:40:42.230,1.259,46100.0,1.279,1.2611940000000001,1.258,1.276,1.258,500000,1.257,500000,1.256,967200,1.255,159400,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.259,112800,1.262,364800,1.265,166100,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:40:43.090,1.259,112800.0,1.279,1.261004,1.258,1.276,1.259,87200,1.258,500000,1.257,500000,1.256,800000,1.255,326800,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.261,200000,1.262,331300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:41:48.240,1.26,9000.0,1.279,1.260997,1.258,1.276,1.258,700000,1.257,667100,1.256,959300,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.26,149800,1.261,200000,1.262,164800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:42:17.230,1.26,3500.0,1.279,1.260995,1.258,1.276,1.258,707000,1.257,500000,1.256,959300,1.255,167400,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.26,155300,1.261,200000,1.262,164800,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:42:58.780,1.26,2000.0,1.279,1.260993,1.259,1.276,1.26,158800,1.258,707000,1.257,500600,1.256,800000,1.255,167400,1.253,43900,1.25,50000,1.242,40000,0.0,0,0.0,0,1.261,200000,1.262,164800,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:44:11.750,1.26,200000.0,1.279,1.2608629999999998,1.257,1.276,1.258,507000,1.257,867700,1.256,810000,1.253,43900,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.263,164800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:45:36.230,1.26,10000.0,1.279,1.260857,1.258,1.276,1.258,707000,1.257,667700,1.256,810000,1.255,159400,1.253,43900,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.259,148900,1.261,200000,1.263,164800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:46:04.690,1.26,200000.0,1.279,1.260758,1.257,1.276,1.259,2000,1.258,207000,1.257,500600,1.256,510000,1.255,967400,1.253,43900,1.25,50000,1.242,40000,0.0,0,0.0,0,1.261,164800,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:46:06.220,1.258,159000.0,1.279,1.260527,1.257,1.276,1.258,50000,1.257,500600,1.256,677200,1.255,800000,1.254,159500,1.253,43900,1.25,50000,1.242,40000,0.0,0,0.0,0,1.261,200000,1.262,164800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:46:12.930,1.258,159000.0,1.279,1.26033,1.257,1.276,1.257,700600,1.256,510000,1.255,967400,1.254,159500,1.253,43900,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.261,164800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:46:36.290,1.257,159200.0,1.279,1.26009,1.256,1.276,1.257,41400,1.256,510000,1.255,500000,1.254,967500,1.253,203600,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.26,364800,1.261,166600,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:46:43.040,1.257,5000.0,1.279,1.260083,1.256,1.276,1.256,710000,1.255,500000,1.254,800000,1.253,371200,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.257,154200,1.259,200000,1.26,164800,1.262,166500,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000
2020-09-09 09:47:08.790,1.258,200000.0,1.279,1.25991,1.255,1.276,1.257,10000,1.256,10000,1.255,700000,1.254,967500,1.253,500000,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.259,164800,1.261,166600,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:47:12.270,1.256,20000.0,1.279,1.259882,1.255,1.276,1.255,700000,1.254,967500,1.253,500000,1.252,159800,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.256,139300,1.259,164800,1.262,166500,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:47:46.820,1.258,164800.0,1.279,1.259763,1.254,1.276,1.256,167300,1.255,10000,1.254,700000,1.253,667600,1.252,800000,1.25,50000,1.242,40000,0.0,0,0.0,0,0.0,0,1.261,166600,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500,1.315,400
2020-09-09 09:48:07.040,1.258,160000.0,1.279,1.2596610000000001,1.253,1.276,1.256,8000,1.255,177900,1.253,700000,1.252,800000,1.251,500000,1.25,50000,1.248,160300,1.242,40000,0.0,0,0.0,0,1.265,166100,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500,1.315,400
2020-09-09 09:48:32.460,1.257,172800.0,1.279,1.259501,1.253,1.276,1.257,21700,1.255,10500,1.253,167600,1.252,700000,1.251,800000,1.25,594100,1.242,40000,0.0,0,0.0,0,0.0,0,1.26,166700,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500,1.315,400
2020-09-09 09:48:35.150,1.257,21700.0,1.279,1.259483,1.252,1.276,1.255,10500,1.254,167500,1.252,700000,1.251,500000,1.25,594100,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.257,143100,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:48:42.260,1.255,10500.0,1.279,1.2594670000000001,1.252,1.276,1.252,867800,1.251,500000,1.25,394100,1.246,160600,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.255,148900,1.257,164800,1.259,166800,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:50:18.260,1.256,7000.0,1.279,1.259458,1.253,1.276,1.254,500000,1.253,877600,1.252,500000,1.251,300000,1.25,65000,1.247,160400,1.246,44200,1.242,40000,0.0,0,0.0,0,1.256,152300,1.259,164800,1.26,166700,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:51:00.480,1.256,21300.0,1.279,1.259434,1.253,1.276,1.253,710000,1.252,500000,1.251,800000,1.25,233000,1.247,160400,1.246,44200,1.242,40000,0.0,0,0.0,0,0.0,0,1.256,138000,1.257,164800,1.259,166800,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:51:48.670,1.255,38800.0,1.279,1.259377,1.251,1.276,1.253,10000,1.251,700000,1.25,734000,1.249,800000,1.246,44200,1.242,40000,0.0,0,0.0,0,0.0,0,0.0,0,1.255,126000,1.258,167000,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:52:35.690,1.256,4000.0,1.279,1.2593729999999999,1.252,1.276,1.253,710000,1.252,500000,1.251,500000,1.25,534000,1.247,160400,1.246,44200,1.242,40000,0.0,0,0.0,0,0.0,0,1.256,155300,1.257,164800,1.259,166800,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:55:45.320,1.257,1000.0,1.279,1.259372,1.257,1.276,1.257,699000,1.256,500000,1.255,801000,1.254,217500,1.253,11000,1.252,159800,1.25,68000,1.246,44200,1.242,40000,0.0,0,1.261,323500,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:56:55.480,1.26,5300.0,1.279,1.2593729999999999,1.257,1.276,1.257,699000,1.256,510000,1.255,501000,1.254,517500,1.253,1000,1.251,159900,1.25,68000,1.246,44200,1.242,40000,0.0,0,1.26,153500,1.261,164800,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:57:14.820,1.26,1000.0,1.279,1.2593729999999999,1.257,1.276,1.257,699000,1.256,510000,1.255,501000,1.254,517500,1.253,1000,1.251,159900,1.25,101000,1.246,44200,1.242,40000,0.0,0,1.26,157800,1.261,164800,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 09:58:25.100,1.26,600.0,1.279,1.2593729999999999,1.256,1.276,1.257,1000,1.256,710000,1.255,501000,1.254,1017500,1.253,1000,1.251,159900,1.25,101000,1.246,44200,1.242,40000,0.0,0,1.26,323000,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 09:58:45.220,1.26,20000.0,1.279,1.259377,1.256,1.276,1.257,1000,1.256,710000,1.255,501000,1.254,1017500,1.253,1000,1.25,261000,1.246,44200,1.242,40000,0.0,0,0.0,0,1.26,303000,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 10:00:18.120,1.261,5000.0,1.279,1.25938,1.255,1.276,1.257,1800,1.256,510000,1.255,868400,1.254,550000,1.253,1000,1.251,300000,1.25,101000,1.249,160200,1.246,44200,1.242,40000,1.261,159800,1.264,166200,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500
2020-09-09 10:00:36.280,1.257,1800.0,1.279,1.259379,1.254,1.276,1.256,10000,1.255,501000,1.254,917500,1.253,501000,1.251,300000,1.25,101000,1.248,160300,1.246,44200,1.242,40000,0.0,0,1.257,157400,1.26,164800,1.263,166300,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000
2020-09-09 10:01:12.220,1.256,12000.0,1.279,1.259365,1.253,1.276,1.257,12100,1.255,1000,1.254,550000,1.253,868600,1.251,300000,1.25,101000,1.246,44200,1.242,40000,0.0,0,0.0,0,1.26,166700,1.278,999900,1.279,5300,1.28,15500,1.282,8500,1.284,1000000,1.29,1010000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:04:09.490,1.257,100.0,1.279,1.259365,1.254,1.276,1.255,501000,1.254,750000,1.253,501000,1.252,467800,1.25,101000,1.248,160300,1.247,4000,1.246,44200,1.242,40000,0.0,0,1.257,159100,1.259,164800,1.26,166700,1.278,999900,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500
2020-09-09 10:05:51.140,1.257,1000.0,1.279,1.259365,1.254,1.276,1.255,501000,1.254,750000,1.253,501000,1.252,167800,1.251,300000,1.25,101000,1.248,160300,1.247,4000,1.246,44200,1.242,40000,1.257,158200,1.259,164800,1.26,166700,1.278,999900,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500
2020-09-09 10:09:12.270,1.255,21000.0,1.279,1.259335,1.252,1.276,1.256,46200,1.254,50000,1.253,501000,1.252,867800,1.251,500000,1.25,101000,1.249,300000,1.247,4000,1.246,44200,1.242,40000,1.258,200000,1.259,166800,1.278,999900,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:10:24.210,1.254,50000.0,1.279,1.25925,1.251,1.276,1.253,1000,1.252,500000,1.251,867900,1.25,101000,1.248,300000,1.247,4000,1.246,44200,1.245,160700,1.242,40000,0.0,0,1.254,109500,1.261,166600,1.278,999900,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:11:06.270,1.253,1000.0,1.279,1.259248,1.25,1.276,1.251,500000,1.25,968500,1.249,500000,1.247,304000,1.246,44200,1.244,160800,1.242,40000,0.0,0,0.0,0,0.0,0,1.253,158700,1.259,166800,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
2020-09-09 10:15:36.100,1.256,6000.0,1.279,1.259242,1.252,1.276,1.254,500000,1.253,525000,1.252,700000,1.251,167900,1.25,373000,1.247,164400,1.246,44200,1.242,40000,0.0,0,0.0,0,1.256,153300,1.258,200000,1.259,166800,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400
2020-09-09 10:18:37.770,1.255,9900.0,1.279,1.2592290000000002,1.251,1.276,1.255,93300,1.253,525000,1.252,667800,1.251,700000,1.25,117100,1.248,300000,1.247,4000,1.246,44200,1.245,160700,1.242,40000,1.258,200000,1.259,166800,1.279,5300,1.28,15600,1.282,8500,1.29,10000,1.309,20000,1.311,500,1.315,400,1.35,30000
