Datetime,Price,Volume
2020-09-09 09:25:00.790,4.7,5500
2020-09-09 09:25:00.790,4.7,6800
2020-09-09 09:25:00.790,4.7,2100
2020-09-09 09:25:00.790,4.7,10000
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,40000
2020-09-09 09:25:00.790,4.7,700
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,700
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,700
2020-09-09 09:25:00.790,4.7,8100
2020-09-09 09:25:00.790,4.7,3900
2020-09-09 09:25:00.790,4.7,2000
2020-09-09 09:25:00.790,4.7,2200
2020-09-09 09:25:00.790,4.7,300
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,2300
2020-09-09 09:25:00.790,4.7,400
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,2100
2020-09-09 09:25:00.790,4.7,48300
2020-09-09 09:25:00.790,4.7,19000
2020-09-09 09:25:00.790,4.7,2700
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,7500
2020-09-09 09:25:00.790,4.7,4200
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,300
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,1000
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,4700
2020-09-09 09:25:00.790,4.7,400
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,1000
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,600
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,200
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,100
2020-09-09 09:25:00.790,4.7,1000
2020-09-09 09:25:00.790,4.7,200
