Datetime,Price,Volume
2020-09-09 09:25:00.330,3.303,15000
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,2700
2020-09-09 09:25:00.330,3.303,5600
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,500
2020-09-09 09:25:00.330,3.303,300
2020-09-09 09:25:00.330,3.303,200
2020-09-09 09:25:00.330,3.303,27400
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,8300
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,5000
2020-09-09 09:25:00.330,3.303,3000
2020-09-09 09:25:00.330,3.303,1000
2020-09-09 09:25:00.330,3.303,1000
2020-09-09 09:25:00.330,3.303,5000
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,200
2020-09-09 09:25:00.330,3.303,1500
2020-09-09 09:25:00.330,3.303,1000
2020-09-09 09:25:00.330,3.303,300
2020-09-09 09:25:00.330,3.303,200
2020-09-09 09:25:00.330,3.303,600
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,6000
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,400
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,100
2020-09-09 09:25:00.330,3.303,200
2020-09-09 09:25:00.330,3.303,9500
2020-09-09 09:25:00.330,3.303,11900
2020-09-09 09:25:00.330,3.303,400
2020-09-09 09:25:00.330,3.303,17400
2020-09-09 09:25:00.330,3.303,1000
2020-09-09 09:25:00.330,3.303,68800
2020-09-09 09:25:00.330,3.303,700
2020-09-09 09:25:00.330,3.303,800
2020-09-09 09:25:00.330,3.303,2600
2020-09-09 09:25:00.330,3.303,15600
2020-09-09 09:25:00.330,3.303,50000
2020-09-09 09:25:00.330,3.303,10000
2020-09-09 09:25:00.330,3.303,11500
2020-09-09 09:25:00.330,3.303,100
