Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:25:00.330,2.919,100.0,2.94,2.919,2.942,2.942,2.907,100,2.906,12800,2.9,100,2.89,2000,2.872,16500,2.867,1100,2.86,5000,2.851,2000,2.791,4000,2.78,1000,2.919,4600,2.922,8100,2.929,10200,2.946,4400,2.955,100,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30400
2020-09-09 09:30:03.510,2.906,10000.0,2.94,2.9065939999999997,2.907,2.942,2.906,2900,2.9,100,2.891,10000,2.89,2000,2.873,20000,2.872,16500,2.867,1100,2.86,5000,2.851,2000,2.83,30000,2.919,4600,2.922,8100,2.929,10200,2.955,4100,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30400,3.234,4800
2020-09-09 09:30:32.180,2.908,100.0,2.94,2.9066080000000003,2.911,2.942,2.908,200,2.906,2900,2.9,19200,2.891,10000,2.89,5000,2.873,21000,2.872,16500,2.86,5000,2.851,2000,2.83,30000,2.919,4600,2.922,8100,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900,3.234,4800
2020-09-09 09:31:04.130,2.919,400.0,2.94,2.907075,2.911,2.942,2.908,200,2.906,2900,2.9,19200,2.891,10000,2.89,5000,2.873,21000,2.86,5000,2.851,2000,2.83,30000,2.791,4000,2.919,4200,2.922,8100,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900,3.234,4800
2020-09-09 09:31:07.580,2.919,100.0,2.94,2.907187,2.91,2.942,2.908,200,2.906,2900,2.9,19200,2.891,10000,2.89,5000,2.873,21000,2.86,5000,2.851,2000,2.83,30000,2.791,4000,2.919,4100,2.922,8100,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900,3.234,4800
2020-09-09 09:32:37.830,2.918,500.0,2.94,2.90767,2.909,2.942,2.91,12400,2.908,200,2.906,2900,2.901,2000,2.9,7200,2.899,16200,2.891,10000,2.89,5000,2.881,5000,2.876,12300,2.918,14000,2.919,3400,2.922,8100,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:33:40.760,2.911,200.0,2.94,2.907728,2.913,2.942,2.91,12400,2.906,2900,2.901,2000,2.9,7200,2.899,16200,2.891,10000,2.89,5000,2.881,5000,2.876,12300,2.873,21000,2.911,700,2.918,14000,2.919,3400,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200
2020-09-09 09:33:58.430,2.911,700.0,2.94,2.907917,2.916,2.942,2.911,9300,2.91,12400,2.906,2900,2.901,2000,2.9,7200,2.899,16200,2.891,10000,2.89,5000,2.881,5000,2.876,12300,2.918,14000,2.919,3400,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900
2020-09-09 09:34:01.190,2.911,100.0,2.94,2.907943,2.915,2.942,2.911,9200,2.91,12400,2.906,2900,2.901,2000,2.9,7200,2.899,16200,2.891,10000,2.89,5000,2.881,5000,2.876,12300,2.918,14000,2.919,3400,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900
2020-09-09 09:34:31.340,2.912,14000.0,2.94,2.910111,2.916,2.942,2.912,86000,2.911,9200,2.91,12400,2.906,2900,2.901,2000,2.9,7200,2.899,16200,2.891,10000,2.89,5000,2.881,5000,2.919,3400,2.922,100000,2.928,4400,2.929,10200,2.955,14000,2.96,7000,2.97,600,2.972,100,2.983,1200,3.0,30900
