Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-05 09:25:00.180,3.019,1500.0,2.994,3.019,2.998,2.998,3.019,191600,3.013,5000,3.008,1400,3.0,2100,2.995,9300,2.994,4100,2.938,1100,2.851,200,0.0,0,0.0,0,3.02,800,3.037,3200,3.054,100,3.089,200,3.18,3000,3.189,16000,3.293,4800,0.0,0,0.0,0,0.0,0
2020-11-05 09:30:01.960,3.02,5500.0,2.994,3.019071,3.031,2.998,3.008,1400,3.0,2100,2.994,4100,2.938,1100,2.851,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.018,1900,3.02,300,3.037,3200,3.05,10000,3.054,100,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.293,4800
2020-11-05 09:30:27.170,3.008,400.0,2.994,3.0184729999999997,3.042,2.998,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.018,1900,3.02,300,3.037,3200,3.05,10000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.293,4800,0.0,0
2020-11-05 09:30:39.560,3.02,2200.0,2.994,3.018427,3.042,2.998,3.02,1000,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,3.037,3200,3.05,10000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.293,4800,0.0,0,0.0,0,0.0,0
2020-11-05 09:31:07.850,3.009,500.0,2.994,3.01796,3.041,2.998,3.009,500,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,3.037,3200,3.05,10000,3.06,6000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.29,5800,3.293,4800,0.0,0
2020-11-05 09:31:45.950,3.009,500.0,2.994,3.017538,3.036,2.998,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,0.0,0,3.009,1300,3.037,3200,3.05,10000,3.06,6000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.29,5800,3.293,4800
2020-11-05 09:31:56.550,3.009,1300.0,2.994,3.0166049999999998,3.036,2.998,3.009,1000,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,3.037,3200,3.05,10000,3.06,6000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.29,5800,3.293,4800,0.0,0
2020-11-05 09:32:11.230,3.037,200.0,2.994,3.016942,3.037,2.998,3.009,1000,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,3.037,3000,3.05,10000,3.06,6000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.29,5800,3.293,8100,0.0,0
2020-11-05 09:32:15.570,3.009,300.0,2.994,3.01675,3.037,2.998,3.009,700,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,3.037,3000,3.05,10000,3.06,6000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.29,5800,3.293,8100,0.0,0
2020-11-05 09:32:18.310,3.009,300.0,2.994,3.0165669999999998,3.038,2.998,3.009,400,3.008,1000,3.0,2100,2.994,4100,2.938,1100,2.851,200,2.85,100,0.0,0,0.0,0,0.0,0,3.037,3000,3.05,10000,3.06,6000,3.088,5000,3.089,200,3.18,3000,3.189,16000,3.29,5800,3.293,8100,0.0,0
