Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-05 09:30:01.700,1.335,30100.0,1.33,1.3349870000000001,1.347,1.334,1.336,2970000,1.331,3000,1.33,20000,1.329,8000,1.32,5000,1.305,2400,1.299,1300,1.277,10000,1.263,158400,1.228,500,1.359,100,1.397,143200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:31:53.900,1.359,5700.0,1.33,1.33881,1.348,1.334,1.338,11200,1.336,2970000,1.335,7400,1.331,3000,1.33,30000,1.32,20000,1.305,2400,1.3,20000,1.299,1300,1.228,500,1.359,194400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:32:58.240,1.338,500.0,1.33,1.338799,1.349,1.334,1.338,210700,1.336,2970000,1.335,164800,1.331,2900,1.33,30000,1.32,20000,1.305,2400,1.3,20000,1.299,1300,1.228,500,1.35,100,1.353,155300,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:35:25.230,1.349,100.0,1.33,1.338827,1.353,1.334,1.349,499900,1.348,600,1.347,100000,1.345,356200,1.336,2970000,1.335,7400,1.331,2900,1.33,20000,1.32,20000,1.305,2400,1.35,25000,1.352,455400,1.354,100000,1.356,200000,1.368,8000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:35:29.680,1.35,20000.0,1.33,1.342789,1.353,1.334,1.352,2100,1.35,279900,1.348,600,1.347,100000,1.346,156100,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.33,20000,1.353,455300,1.354,100000,1.356,200000,1.368,8000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:35:32.800,1.351,7200.0,1.33,1.343833,1.353,1.334,1.35,279900,1.349,355700,1.348,100600,1.346,200000,1.336,2970000,1.335,7400,1.331,2900,1.33,20000,1.32,20000,1.305,2400,1.351,195000,1.353,497800,1.355,100000,1.356,154900,1.357,200000,1.368,8000,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:36:35.650,1.349,297800.0,1.33,1.348091,1.351,1.334,1.348,500600,1.347,800000,1.346,436000,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.33,20000,1.32,20000,1.305,2400,1.35,202000,1.353,660300,1.354,600000,1.355,25000,1.356,200000,1.368,8000,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:36:49.850,1.349,200000.0,1.33,1.348415,1.351,1.334,1.349,300000,1.348,500600,1.347,1079900,1.345,356200,1.336,2970000,1.335,7400,1.331,2900,1.33,20000,1.32,20000,1.305,2400,1.35,302000,1.353,660300,1.354,600000,1.355,525000,1.356,200000,1.368,8000,0.0,0,0.0,0,0.0,0,0.0,0
2020-11-05 09:37:48.610,1.348,50000.0,1.33,1.348381,1.351,1.334,1.348,650600,1.347,779900,1.346,600000,1.345,156200,1.344,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,509100,1.352,500000,1.353,760300,1.354,500000,1.355,225000,1.366,900,1.368,8000,0.0,0,0.0,0,0.0,0
2020-11-05 09:38:26.260,1.349,25000.0,1.33,1.3484049999999999,1.351,1.334,1.349,475000,1.348,930500,1.347,600000,1.346,156100,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,509100,1.352,8700,1.353,660300,1.354,600000,1.355,500000,1.356,200000,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:38:38.770,1.35,10000.0,1.33,1.34843,1.351,1.334,1.349,475000,1.348,930500,1.347,600000,1.346,156100,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,499100,1.352,8700,1.353,655300,1.354,600000,1.355,500000,1.356,200000,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:38:46.720,1.349,5000.0,1.33,1.348434,1.351,1.334,1.349,470000,1.348,930500,1.347,600000,1.346,156100,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,499100,1.352,8700,1.353,655300,1.354,600000,1.355,500000,1.356,200000,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:39:31.620,1.35,1000.0,1.33,1.348437,1.351,1.334,1.348,450600,1.347,879900,1.346,500000,1.345,356200,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.3,20000,1.35,498100,1.352,20700,1.353,155300,1.354,600000,1.355,500000,1.356,700000,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:40:19.100,1.349,298100.0,1.33,1.3486129999999998,1.35,1.334,1.349,201900,1.348,500000,1.347,700000,1.346,379900,1.344,356300,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.352,220700,1.353,600000,1.354,655100,1.355,700000,1.36,900,1.366,900,1.368,8000,0.0,0,0.0,0,0.0,0
2020-11-05 09:40:20.290,1.349,2300.0,1.33,1.348614,1.35,1.334,1.348,500000,1.347,700000,1.346,536000,1.344,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.3,20000,1.352,20700,1.353,600000,1.354,500000,1.355,355000,1.36,900,1.366,900,1.368,8000,0.0,0,0.0,0,0.0,0
2020-11-05 09:40:32.790,1.349,300000.0,1.33,1.3487069999999999,1.35,1.334,1.349,200000,1.348,500000,1.347,700000,1.346,536000,1.344,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,200000,1.352,20700,1.353,755300,1.354,500000,1.355,700000,1.36,900,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:41:48.160,1.348,200.0,1.33,1.348706,1.35,1.334,1.348,499800,1.347,979900,1.346,600000,1.345,156200,1.344,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,500000,1.352,520700,1.353,755300,1.354,500000,1.355,200000,1.36,900,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:42:32.180,1.349,7800.0,1.33,1.348708,1.351,1.334,1.349,772100,1.348,700000,1.347,600000,1.346,156100,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,200000,1.351,300000,1.352,20700,1.353,500000,1.354,755100,1.355,500000,1.356,200000,1.36,900,1.366,900,1.368,8000
2020-11-05 09:45:52.830,1.349,9000.0,1.33,1.34871,1.352,1.334,1.349,270900,1.348,500000,1.347,600000,1.346,656100,1.345,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.35,5000,1.352,324900,1.353,155300,1.354,600000,1.355,500000,1.356,700000,1.36,900,1.366,900,1.368,8000,0.0,0
2020-11-05 09:46:04.160,1.35,5000.0,1.33,1.3487149999999999,1.352,1.334,1.35,265900,1.349,200000,1.348,600000,1.347,500000,1.346,856100,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.352,324900,1.353,155300,1.354,500000,1.355,600000,1.356,500000,1.357,200000,1.36,900,1.366,900,1.368,8000,0.0,0
2020-11-05 09:47:13.220,1.351,300000.0,1.33,1.349151,1.353,1.334,1.35,700000,1.349,865900,1.348,155800,1.347,200000,1.336,2970000,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.3,20000,1.352,220700,1.355,659200,1.356,600000,1.358,200000,1.36,900,1.366,900,1.368,8000,0.0,0,0.0,0,0.0,0
2020-11-05 09:49:31.600,1.35,8000.0,1.33,1.3491549999999999,1.351,1.334,1.348,965900,1.347,600000,1.345,356200,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.3,20000,1.299,1300,1.228,500,1.35,512000,1.352,20700,1.353,655300,1.354,600000,1.355,504200,1.356,200000,1.36,1200,1.366,900,1.368,8000,0.0,0
2020-11-05 09:55:32.150,1.344,4000.0,1.33,1.349142,1.347,1.334,1.344,461900,1.343,100000,1.341,356600,1.339,100,1.335,7400,1.331,2900,1.32,20000,1.305,2400,1.3,81800,1.299,1300,1.346,500200,1.349,155700,1.35,112000,1.352,220700,1.355,4200,1.36,36300,1.366,900,1.368,8000,0.0,0,0.0,0
2020-11-05 09:56:35.570,1.345,10000.0,1.33,1.349116,1.347,1.334,1.345,255900,1.344,200000,1.343,100000,1.342,156500,1.341,200000,1.339,100,1.335,7000,1.331,2900,1.32,20000,1.305,2400,1.346,200200,1.348,300000,1.349,155700,1.35,112000,1.352,220700,1.353,5300,1.355,4200,1.36,36300,1.366,900,1.368,8000
2020-11-05 09:57:15.900,1.346,200.0,1.33,1.349116,1.347,1.334,1.344,455900,1.343,100000,1.341,356600,1.339,100,1.335,7000,1.331,2900,1.32,20000,1.305,2400,1.3,81800,1.299,1300,1.347,300000,1.349,155700,1.35,112000,1.352,220700,1.353,5300,1.355,4200,1.36,36300,1.366,900,1.368,8000,0.0,0
2020-11-05 10:00:07.810,1.348,1400.0,1.33,1.349115,1.347,1.334,1.345,755900,1.344,700000,1.343,600000,1.342,156500,1.341,200000,1.339,100,1.335,7000,1.331,2900,1.32,20000,1.305,2400,1.348,298600,1.349,500000,1.35,612000,1.351,655500,1.352,220700,1.353,5300,1.355,4200,1.36,36300,1.366,900,1.368,8000
