Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-05 09:25:00.380,4.92,7396000.0,4.873,4.92,4.88,4.88,4.92,4373800,4.919,3612500,4.918,941700,4.917,3605400,4.916,4684400,4.915,1010000,4.914,1203600,4.913,88400,4.912,1866800,4.911,48300,4.921,47800,4.922,36900,4.923,15200,4.924,19800,4.925,195700,4.926,26700,4.927,42000,4.928,298200,4.929,45300,4.93,97700
2020-11-05 09:30:02.560,4.927,6320100.0,4.873,4.922935,4.93,4.88,4.927,64600,4.923,301000,4.922,304500,4.921,1134200,4.92,2498200,4.919,2937600,4.918,369600,4.917,1832500,4.916,2866700,4.915,111200,4.928,5000,4.935,10100,4.938,8800,4.94,344900,4.941,3000,4.942,14700,4.943,12200,4.944,60000,4.945,25700,4.946,3000
2020-11-05 09:30:05.650,4.936,2421083.0,4.873,4.924513,4.93,4.88,4.936,850900,4.935,1193300,4.931,5000,4.93,500,4.926,1000,4.925,42200,4.924,4000,4.923,516900,4.922,345400,4.921,1951600,4.938,200,4.94,2000,4.942,21700,4.943,9900,4.944,70500,4.945,36900,4.946,5000,4.947,36100,4.948,371400,4.949,227400
2020-11-05 09:30:08.880,4.94,1202100.0,4.873,4.925717,4.933,4.88,4.94,558500,4.939,309900,4.938,299900,4.937,639900,4.935,40000,4.931,600100,4.93,75700,4.929,100000,4.928,300000,4.927,300000,4.943,7300,4.945,200,4.946,7000,4.948,355000,4.949,229400,4.95,554400,4.951,18900,4.952,10000,4.953,340000,4.954,10000
2020-11-05 09:30:11.860,4.941,202000.0,4.873,4.925897,4.933,4.88,4.941,269000,4.94,502200,4.939,299900,4.938,299900,4.937,599900,4.934,900000,4.933,900000,4.93,75700,4.927,900000,4.926,63000,4.943,2700,4.945,2700,4.946,17000,4.947,100000,4.948,655000,4.949,174100,4.95,554400,4.951,18900,4.952,10000,4.953,40000
2020-11-05 09:30:14.820,4.94,86000.0,4.873,4.92598,4.933,4.88,4.94,788100,4.938,614900,4.933,900000,4.931,300000,4.93,366600,4.929,300000,4.928,1200000,4.926,63000,4.925,113500,4.924,21800,4.945,4400,4.946,6500,4.947,415000,4.948,355800,4.949,381700,4.95,558400,4.951,18900,4.952,10000,4.953,40000,4.954,10000
2020-11-05 09:30:17.840,4.943,261000.0,4.873,4.926225,4.938,4.88,4.943,473800,4.94,437100,4.939,30000,4.938,299900,4.935,1200000,4.934,900000,4.933,300000,4.931,300000,4.93,1266600,4.926,63000,4.946,32400,4.947,100000,4.948,355800,4.949,81700,4.95,558400,4.951,318900,4.952,10000,4.953,40000,4.954,10000,4.955,79400
2020-11-05 09:30:20.800,4.944,87600.0,4.873,4.92631,4.942,4.88,4.944,253700,4.943,437200,4.941,315000,4.94,467100,4.937,1200000,4.936,1200000,4.935,300000,4.934,300000,4.933,300000,4.932,900000,4.945,1000,4.946,36400,4.947,105000,4.948,355800,4.949,81700,4.95,882900,4.951,18900,4.952,10000,4.953,40000,4.954,10000
2020-11-05 09:30:22.990,4.946,439800.0,4.873,4.926799,4.942,4.88,4.946,59200,4.944,48800,4.943,737200,4.941,615000,4.94,467400,4.939,300000,4.936,900000,4.935,900000,4.933,300000,4.932,300000,4.948,188100,4.949,81700,4.95,905300,4.951,318900,4.952,10000,4.953,40000,4.954,10000,4.955,79400,4.956,48500,4.957,117200
2020-11-05 09:30:26.710,4.946,1277400.0,4.873,4.927854,4.943,4.88,4.945,562300,4.944,49800,4.943,300000,4.941,131700,4.94,458500,4.939,300000,4.936,900000,4.935,900000,4.934,300000,4.933,300000,4.946,3400,4.948,169600,4.949,396700,4.95,895700,4.951,18900,4.952,10000,4.953,40000,4.954,10000,4.955,79400,4.956,48500
2020-11-05 09:30:29.830,4.946,292400.0,4.873,4.928147,4.943,4.88,4.946,354200,4.945,562600,4.944,49800,4.941,131700,4.94,304400,4.939,415000,4.935,900000,4.934,900000,4.93,66600,4.927,700,4.948,289200,4.949,330000,4.95,628800,4.951,18900,4.952,10000,4.953,140000,4.954,10000,4.955,79400,4.956,48500,4.957,117200
2020-11-05 09:30:32.620,4.946,186700.0,4.873,4.928314,4.944,4.88,4.946,186100,4.945,861300,4.944,40800,4.943,1400,4.941,131700,4.94,619400,4.939,100000,4.938,300000,4.936,900000,4.935,900000,4.947,600,4.949,338400,4.95,642100,4.951,18900,4.952,10000,4.953,140000,4.954,10000,4.955,79400,4.956,48500,4.957,117200
2020-11-05 09:30:35.780,4.948,203000.0,4.873,4.928506,4.944,4.88,4.948,300,4.947,610000,4.946,718300,4.945,415400,4.944,40800,4.943,1400,4.941,446700,4.94,13800,4.939,100000,4.936,900000,4.949,364500,4.95,967500,4.951,18900,4.952,310000,4.953,140000,4.954,10500,4.955,82400,4.956,48500,4.957,117200,4.958,161500
2020-11-05 09:30:38.790,4.948,223600.0,4.873,4.928713,4.944,4.88,4.948,105800,4.947,492500,4.946,729300,4.945,415400,4.944,40800,4.943,316400,4.941,531700,4.94,313800,4.939,300000,4.938,900000,4.949,100900,4.95,672500,4.951,318900,4.952,625700,4.953,40000,4.954,10500,4.955,182400,4.956,48500,4.957,117200,4.958,161500
2020-11-05 09:30:41.760,4.949,551390.0,4.873,4.9292489999999995,4.944,4.88,4.949,490010,4.948,96100,4.947,495500,4.946,749300,4.945,119100,4.944,40800,4.943,301400,4.941,415000,4.94,13800,4.939,300000,4.95,1122000,4.951,19000,4.952,313700,4.953,40000,4.954,10500,4.955,182400,4.956,48500,4.957,117200,4.958,161500,4.959,46400
2020-11-05 09:30:44.790,4.948,597410.0,4.873,4.929791000000001,4.944,4.88,4.948,93100,4.947,3000,4.946,1350900,4.945,123100,4.944,315000,4.943,1400,4.942,100000,4.941,300000,4.94,13800,4.938,300000,4.949,223490,4.95,511000,4.951,319000,4.952,13700,4.953,355000,4.954,10500,4.955,82600,4.956,148500,4.957,117200,4.958,161500
