Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-11-05 09:25:00.740,3.418,4384400.0,3.38,3.418,3.384,3.384,3.417,858400,3.416,211000,3.415,611500,3.414,51300,3.413,9800,3.412,296600,3.411,82400,3.41,4763700,3.409,10900,3.408,500,3.418,190700,3.419,42000,3.42,250500,3.421,35500,3.422,43100,3.423,174000,3.424,62100,3.425,56900,3.426,26500,3.427,76200
2020-11-05 09:30:00.050,3.418,174200.0,3.38,3.418,3.419,3.384,3.417,858400,3.416,211000,3.415,611500,3.414,51300,3.413,9800,3.412,296600,3.411,82400,3.41,4763700,3.409,10900,3.408,500,3.418,66500,3.419,42000,3.42,250500,3.421,35500,3.422,43100,3.423,274000,3.424,62100,3.425,56900,3.426,26500,3.427,76200
2020-11-05 09:30:02.670,3.421,5636100.0,3.38,3.419713,3.419,3.384,3.421,216400,3.418,1729900,3.417,301700,3.416,502900,3.415,620600,3.414,43900,3.413,38900,3.412,197000,3.411,77000,3.41,4767800,3.424,10000,3.425,2200,3.426,3000,3.427,40000,3.428,154800,3.429,95000,3.43,701700,3.431,220100,3.432,255200,3.433,63600
2020-11-05 09:30:05.800,3.419,2155300.0,3.38,3.419911,3.423,3.384,3.419,489500,3.418,1762400,3.417,103800,3.416,235000,3.415,623600,3.414,43900,3.413,64000,3.412,198800,3.411,77000,3.41,5032300,3.42,28400,3.421,1000,3.422,9800,3.424,18700,3.425,2800,3.426,500,3.427,101500,3.428,214000,3.429,116300,3.43,891200
2020-11-05 09:30:09.000,3.425,1019000.0,3.38,3.420368,3.423,3.384,3.425,107600,3.424,449200,3.423,80000,3.422,82600,3.42,16200,3.419,805600,3.418,1641000,3.417,125300,3.416,337000,3.415,723600,3.428,2200,3.429,171300,3.43,911400,3.431,57200,3.432,1150200,3.433,274200,3.434,62200,3.435,226400,3.436,68100,3.437,86500
2020-11-05 09:30:11.880,3.428,120800.0,3.38,3.420429,3.427,3.384,3.428,989900,3.427,300000,3.426,910000,3.425,117200,3.424,150000,3.422,2800,3.42,566200,3.419,805600,3.418,1668000,3.417,125300,3.429,362700,3.43,1011400,3.431,1057700,3.432,150200,3.433,174200,3.434,262200,3.435,426400,3.436,68100,3.437,86500,3.438,1109500
2020-11-05 09:30:14.540,3.429,457800.0,3.38,3.4207050000000003,3.427,3.384,3.429,533100,3.428,917800,3.427,88400,3.426,100000,3.424,5600,3.422,2800,3.42,566200,3.419,805600,3.418,1670300,3.417,125300,3.43,911400,3.431,65700,3.432,390200,3.433,1374200,3.434,62200,3.435,226400,3.436,68100,3.437,86500,3.438,1109500,3.439,168900
2020-11-05 09:30:17.360,3.429,1027600.0,3.38,3.4213199999999997,3.427,3.384,3.429,768600,3.428,107800,3.427,30000,3.424,5600,3.422,2800,3.42,566200,3.419,805600,3.418,1370300,3.417,125300,3.416,337000,3.43,229800,3.431,69700,3.432,90200,3.433,474200,3.434,162200,3.435,226400,3.436,68100,3.437,86500,3.438,1113500,3.439,168900
2020-11-05 09:30:20.330,3.43,1030300.0,3.38,3.4219150000000003,3.426,3.384,3.43,868400,3.429,444200,3.428,177800,3.424,5600,3.422,2800,3.42,456200,3.419,805600,3.418,1365100,3.417,125300,3.416,337000,3.432,90600,3.433,180800,3.434,62200,3.435,1227200,3.436,168100,3.437,86500,3.438,1113500,3.439,168900,3.44,2415600,3.441,22900
2020-11-05 09:30:23.240,3.431,214300.0,3.38,3.4220379999999997,3.429,3.384,3.431,2414600,3.43,371400,3.429,85800,3.428,19000,3.424,600,3.422,2800,3.42,466200,3.419,505600,3.418,1308900,3.417,125300,3.433,224200,3.434,62200,3.435,327200,3.436,1568100,3.437,286500,3.438,1313500,3.439,168900,3.44,2415600,3.441,22900,3.442,90700
