Datetime,Price,Volume
2020-11-05 09:25:00.380,4.92,1000
2020-11-05 09:25:00.380,4.92,1100
2020-11-05 09:25:00.380,4.92,300
2020-11-05 09:25:00.380,4.92,2600
2020-11-05 09:25:00.380,4.92,7800
2020-11-05 09:25:00.380,4.92,1300
2020-11-05 09:25:00.380,4.92,6800
2020-11-05 09:25:00.380,4.92,4100
2020-11-05 09:25:00.380,4.92,900
2020-11-05 09:25:00.380,4.92,25000
2020-11-05 09:25:00.380,4.92,1000
2020-11-05 09:25:00.380,4.92,500
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,12400
2020-11-05 09:25:00.380,4.92,20500
2020-11-05 09:25:00.380,4.92,10000
2020-11-05 09:25:00.380,4.92,4300
2020-11-05 09:25:00.380,4.92,11000
2020-11-05 09:25:00.380,4.92,5000
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,5000
2020-11-05 09:25:00.380,4.92,3000
2020-11-05 09:25:00.380,4.92,7200
2020-11-05 09:25:00.380,4.92,600
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,600
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,400
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,300
2020-11-05 09:25:00.380,4.92,8500
2020-11-05 09:25:00.380,4.92,11000
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,500
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,300
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,300
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,800
2020-11-05 09:25:00.380,4.92,1000
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,2300
2020-11-05 09:25:00.380,4.92,20000
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,600
2020-11-05 09:25:00.380,4.92,4200
2020-11-05 09:25:00.380,4.92,100
2020-11-05 09:25:00.380,4.92,2100
2020-11-05 09:25:00.380,4.92,600
2020-11-05 09:25:00.380,4.92,3100
2020-11-05 09:25:00.380,4.92,5400
2020-11-05 09:25:00.380,4.92,3200
2020-11-05 09:25:00.380,4.92,400
2020-11-05 09:25:00.380,4.92,400
2020-11-05 09:25:00.380,4.92,2000
2020-11-05 09:25:00.380,4.92,10000
2020-11-05 09:25:00.380,4.92,2800
2020-11-05 09:25:00.380,4.92,200
2020-11-05 09:25:00.380,4.92,500
2020-11-05 09:25:00.380,4.92,300
2020-11-05 09:25:00.380,4.92,9700
