Datetime,Price,Volume
2020-11-05 09:25:00.740,3.418,1700
2020-11-05 09:25:00.740,3.418,1300
2020-11-05 09:25:00.740,3.418,500
2020-11-05 09:25:00.740,3.418,2600
2020-11-05 09:25:00.740,3.418,45500
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,22000
2020-11-05 09:25:00.740,3.418,500
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,30000
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,1800
2020-11-05 09:25:00.740,3.418,30000
2020-11-05 09:25:00.740,3.418,10100
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,3600
2020-11-05 09:25:00.740,3.418,20000
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,47800
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,8300
2020-11-05 09:25:00.740,3.418,1800
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,600
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,200
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,77500
2020-11-05 09:25:00.740,3.418,28000
2020-11-05 09:25:00.740,3.418,19000
2020-11-05 09:25:00.740,3.418,8200
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,200
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,8800
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,200
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,9900
2020-11-05 09:25:00.740,3.418,10100
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,700
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,15000
2020-11-05 09:25:00.740,3.418,700
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,1500
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,8000
2020-11-05 09:25:00.740,3.418,8000
2020-11-05 09:25:00.740,3.418,600
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,11000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,7700
2020-11-05 09:25:00.740,3.418,600
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,200
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,3300
2020-11-05 09:25:00.740,3.418,4600
2020-11-05 09:25:00.740,3.418,500
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,200
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,1600
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,3300
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,4000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,6000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,1300
2020-11-05 09:25:00.740,3.418,2600
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,600
2020-11-05 09:25:00.740,3.418,13600
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,8000
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,6500
2020-11-05 09:25:00.740,3.418,2900
2020-11-05 09:25:00.740,3.418,6000
2020-11-05 09:25:00.740,3.418,4600
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,5400
2020-11-05 09:25:00.740,3.418,1600
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,1700
2020-11-05 09:25:00.740,3.418,900
2020-11-05 09:25:00.740,3.418,9100
2020-11-05 09:25:00.740,3.418,10900
2020-11-05 09:25:00.740,3.418,7400
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,8000
2020-11-05 09:25:00.740,3.418,12600
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,1500
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,66400
2020-11-05 09:25:00.740,3.418,6000
2020-11-05 09:25:00.740,3.418,6000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,5200
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,1600
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,1500
2020-11-05 09:25:00.740,3.418,1500
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,300
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,700
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,26500
2020-11-05 09:25:00.740,3.418,3000
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,9900
2020-11-05 09:25:00.740,3.418,2400
2020-11-05 09:25:00.740,3.418,7700
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,1500
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,700
2020-11-05 09:25:00.740,3.418,1400
2020-11-05 09:25:00.740,3.418,4000
2020-11-05 09:25:00.740,3.418,4000
2020-11-05 09:25:00.740,3.418,1500
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,4000
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,1800
2020-11-05 09:25:00.740,3.418,4000
2020-11-05 09:25:00.740,3.418,400
2020-11-05 09:25:00.740,3.418,11700
2020-11-05 09:25:00.740,3.418,10000
2020-11-05 09:25:00.740,3.418,100
2020-11-05 09:25:00.740,3.418,500
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,2900
2020-11-05 09:25:00.740,3.418,2000
2020-11-05 09:25:00.740,3.418,5000
2020-11-05 09:25:00.740,3.418,2100
2020-11-05 09:25:00.740,3.418,1000
2020-11-05 09:25:00.740,3.418,42000
2020-11-05 09:25:00.740,3.418,4900
2020-11-05 09:25:00.740,3.418,2300
