Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-28 09:39:39.060,2.91,1000.0,2.903,2.91,2.913,2.899,2.91,100000,2.909,100000,2.903,300,2.9,1000,2.89,1000,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.916,100600,2.917,100000,2.939,21200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500,3.089,1500
2020-09-28 09:40:46.210,2.916,4800.0,2.903,2.914966,2.918,2.899,2.916,95200,2.915,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.922,100000,2.923,100000,2.939,21200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500,3.089,1500
2020-09-28 09:42:41.690,2.922,2500.0,2.903,2.917084,2.925,2.899,2.922,97500,2.921,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.928,100000,2.929,100000,2.93,10300,2.939,21200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500
2020-09-28 09:44:00.130,2.924,1600.0,2.903,2.918202,2.926,2.899,2.924,100000,2.923,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.93,110300,2.931,100000,2.939,1200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500,3.089,1500
2020-09-28 09:44:05.310,2.924,10000.0,2.903,2.921116,2.927,2.899,2.925,100000,2.924,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.93,10300,2.931,100000,2.932,100000,2.939,1200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500
2020-09-28 09:44:33.080,2.93,100.0,2.903,2.92116,2.929,2.899,2.925,100000,2.924,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.93,10200,2.931,100000,2.932,100000,2.939,1200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500
2020-09-28 09:44:43.510,2.925,2000.0,2.903,2.921509,2.929,2.899,2.926,100000,2.925,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.93,10200,2.932,100000,2.933,100000,2.939,1200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500
2020-09-28 09:47:10.960,2.929,200.0,2.903,2.921577,2.931,2.899,2.928,100000,2.927,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.929,1700,2.93,10200,2.934,100000,2.935,100000,2.939,11200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000
2020-09-28 09:48:31.280,2.928,6900.0,2.903,2.9231,2.93,2.899,2.928,100000,2.927,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.929,1700,2.93,10200,2.934,100000,2.935,100000,2.939,11200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000
2020-09-28 09:48:47.210,2.929,1700.0,2.903,2.923425,2.93,2.899,2.928,100000,2.927,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.93,10200,2.934,100000,2.935,100000,2.939,11200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500
2020-09-28 09:49:13.320,2.93,10200.0,2.903,2.925061,2.932,2.899,2.931,100000,2.93,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.937,100000,2.938,100000,2.939,11200,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000,3.0,500,3.089,1500
2020-09-28 09:52:52.950,2.928,4600.0,2.903,2.925357,2.931,2.899,2.928,95400,2.927,100000,2.903,300,2.9,1000,2.89,1100,2.886,10000,2.885,4100,2.882,1000,2.86,1800,2.853,4000,2.931,1200,2.932,4600,2.934,100000,2.935,100000,2.939,10000,2.94,800,2.941,5200,2.978,2000,2.998,5000,2.999,8000
