Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-28 09:25:00.080,3.291,972100.0,3.282,3.291,3.282,3.282,3.291,429900,3.29,82000,3.289,17300,3.288,60400,3.287,6300,3.286,135100,3.285,1396600,3.284,248800,3.283,51800,3.282,67800,3.292,23400,3.293,15100,3.294,102900,3.295,49600,3.296,81500,3.297,31300,3.298,137700,3.299,358100,3.3,199500,3.301,31800
2020-09-28 09:30:02.610,3.293,1112500.0,3.282,3.2918730000000003,3.29,3.282,3.292,482800,3.291,323300,3.29,1081400,3.289,32600,3.288,108000,3.287,7000,3.286,82200,3.285,1406600,3.284,254700,3.283,231800,3.295,41200,3.296,176100,3.297,120000,3.298,504900,3.299,518400,3.3,295600,3.301,60900,3.302,70900,3.303,98000,3.304,109400
2020-09-28 09:30:05.730,3.294,965300.0,3.282,3.2922190000000002,3.293,3.282,3.293,159500,3.292,190400,3.291,332400,3.29,782700,3.289,32600,3.288,109500,3.287,1000,3.286,82200,3.285,1431800,3.284,72000,3.294,141100,3.295,159300,3.296,315800,3.297,148300,3.298,514900,3.299,758900,3.3,357300,3.301,150800,3.302,184300,3.303,98000
2020-09-28 09:30:08.450,3.294,156400.0,3.282,3.292302,3.293,3.282,3.294,3900,3.293,590800,3.292,337600,3.291,932400,3.29,1382700,3.289,136400,3.288,109500,3.287,1000,3.286,82200,3.285,1431800,3.295,159300,3.296,615800,3.297,148300,3.298,214900,3.299,858900,3.3,358800,3.301,450800,3.302,184300,3.303,98000,3.304,113500
2020-09-28 09:30:09.040,3.295,20000.0,3.282,3.2923190000000004,3.295,3.282,3.294,633900,3.293,590700,3.292,617500,3.291,932400,3.29,782700,3.289,136400,3.288,109600,3.287,1000,3.286,82200,3.285,1431800,3.295,139500,3.296,315800,3.297,448300,3.298,214900,3.299,858900,3.3,459900,3.301,450800,3.302,184300,3.303,198000,3.304,113500
2020-09-28 09:30:13.860,3.295,304400.0,3.282,3.2925949999999995,3.297,3.282,3.295,466000,3.294,968800,3.293,570700,3.292,1223500,3.291,932400,3.29,580800,3.289,36400,3.288,109600,3.287,1000,3.286,82200,3.296,155300,3.297,148300,3.298,217900,3.299,658900,3.3,559900,3.301,250800,3.302,484300,3.303,198000,3.304,113500,3.305,262500
2020-09-28 09:30:17.570,3.295,13000.0,3.282,3.2926029999999997,3.297,3.282,3.295,793700,3.294,468800,3.293,1129900,3.292,1120300,3.291,32500,3.29,580800,3.289,36400,3.288,109600,3.287,1000,3.286,82200,3.296,155800,3.297,148300,3.298,217900,3.299,658900,3.3,559900,3.301,250800,3.302,484300,3.303,198000,3.304,113500,3.305,262500
2020-09-28 09:30:20.470,3.297,319000.0,3.282,3.2929190000000004,3.297,3.282,3.297,151700,3.296,20000,3.295,1399800,3.294,1419800,3.293,510000,3.292,519900,3.291,32500,3.29,580800,3.289,36400,3.288,109600,3.298,217900,3.299,778900,3.3,459900,3.301,250800,3.302,284300,3.303,198000,3.304,113500,3.305,262500,3.306,199800,3.307,53100
2020-09-28 09:30:23.570,3.297,66600.0,3.282,3.292988,3.297,3.282,3.297,86300,3.296,55400,3.295,1842900,3.294,1359800,3.293,510000,3.292,320000,3.291,32500,3.29,480800,3.289,36400,3.288,109600,3.298,216700,3.299,778900,3.3,659900,3.301,250800,3.302,384300,3.303,498000,3.304,113500,3.305,262500,3.306,199800,3.307,53100
2020-09-28 09:30:26.390,3.296,222800.0,3.282,3.293192,3.298,3.282,3.296,291300,3.295,1639100,3.294,1259800,3.293,210100,3.292,315700,3.291,37500,3.29,490800,3.289,36400,3.288,109600,3.287,1000,3.297,186400,3.298,232700,3.299,778900,3.3,659900,3.301,250800,3.302,384300,3.303,498000,3.304,113500,3.305,262500,3.306,199800
