Datetime,Price,Volume
2020-09-28 09:25:00.080,3.291,500
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,1000
2020-09-28 09:25:00.080,3.291,45900
2020-09-28 09:25:00.080,3.291,16000
2020-09-28 09:25:00.080,3.291,12300
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,8800
2020-09-28 09:25:00.080,3.291,6800
2020-09-28 09:25:00.080,3.291,7300
2020-09-28 09:25:00.080,3.291,18200
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,5800
2020-09-28 09:25:00.080,3.291,3000
2020-09-28 09:25:00.080,3.291,10000
2020-09-28 09:25:00.080,3.291,5000
2020-09-28 09:25:00.080,3.291,38100
2020-09-28 09:25:00.080,3.291,19400
2020-09-28 09:25:00.080,3.291,6000
2020-09-28 09:25:00.080,3.291,24600
2020-09-28 09:25:00.080,3.291,30000
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,1000
2020-09-28 09:25:00.080,3.291,4200
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,3800
2020-09-28 09:25:00.080,3.291,2000
2020-09-28 09:25:00.080,3.291,300
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,500
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,10000
2020-09-28 09:25:00.080,3.291,300
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,800
2020-09-28 09:25:00.080,3.291,1700
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,1400
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,1700
2020-09-28 09:25:00.080,3.291,500
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,1000
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,5000
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,600
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,1200
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,800
2020-09-28 09:25:00.080,3.291,3000
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,600
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,1000
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,600
2020-09-28 09:25:00.080,3.291,6000
2020-09-28 09:25:00.080,3.291,900
2020-09-28 09:25:00.080,3.291,700
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,15200
2020-09-28 09:25:00.080,3.291,500
2020-09-28 09:25:00.080,3.291,3700
2020-09-28 09:25:00.080,3.291,5000
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,400
2020-09-28 09:25:00.080,3.291,200
2020-09-28 09:25:00.080,3.291,1400
2020-09-28 09:25:00.080,3.291,5000
2020-09-28 09:25:00.080,3.291,3500
2020-09-28 09:25:00.080,3.291,3200
2020-09-28 09:25:00.080,3.291,1000
2020-09-28 09:25:00.080,3.291,100
2020-09-28 09:25:00.080,3.291,1700
2020-09-28 09:25:00.080,3.291,8300
2020-09-28 09:25:00.080,3.291,600
