Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-28 09:25:00.950,4.642,1501700.0,4.639,4.642,4.635,4.635,4.642,88400,4.641,857000,4.64,219100,4.639,702500,4.638,14900,4.637,6900,4.636,16000,4.635,112700,4.634,22800,4.633,1200,4.644,54600,4.645,10300,4.646,3600,4.647,100000,4.648,21300,4.649,114000,4.65,59900,4.651,7600,4.652,4000,4.653,800
2020-09-28 09:30:02.970,4.647,1289500.0,4.639,4.64455,4.648,4.635,4.647,821100,4.646,143400,4.645,1843600,4.644,691000,4.643,677100,4.642,1099000,4.641,674400,4.64,203000,4.639,690100,4.638,18600,4.649,405900,4.65,167200,4.651,21800,4.652,39000,4.653,800,4.654,16500,4.655,78800,4.656,44200,4.657,186900,4.658,237900
2020-09-28 09:30:05.590,4.654,1140000.0,4.639,4.645944999999999,4.648,4.635,4.652,296000,4.65,1171600,4.649,517400,4.648,1360000,4.647,1117900,4.646,34400,4.645,1894000,4.644,699400,4.643,149600,4.642,1105300,4.654,21000,4.655,160000,4.656,55500,4.657,186900,4.658,312900,4.659,107800,4.66,504400,4.661,9400,4.662,262100,4.663,166800
2020-09-28 09:30:08.640,4.657,458400.0,4.639,4.646992,4.648,4.635,4.657,128100,4.656,662800,4.655,1305700,4.654,299900,4.65,1516000,4.649,517500,4.648,1060100,4.647,346600,4.646,35400,4.645,402000,4.658,312900,4.659,107800,4.66,804400,4.661,9400,4.662,262100,4.663,166800,4.664,209000,4.665,311800,4.666,195800,4.667,545200
2020-09-28 09:30:11.240,4.656,151200.0,4.639,4.647314,4.649,4.635,4.656,297300,4.655,599900,4.654,299900,4.651,300000,4.65,1244000,4.649,226500,4.648,160100,4.647,1246600,4.646,45400,4.645,405000,4.658,312400,4.659,117800,4.66,504400,4.661,309400,4.662,262100,4.663,166800,4.664,209000,4.665,314800,4.666,195800,4.667,230200
2020-09-28 09:30:14.370,4.658,1051900.0,4.639,4.6488760000000005,4.649,4.635,4.655,291300,4.653,600000,4.652,600000,4.651,1200000,4.65,1545000,4.649,9000,4.648,10000,4.647,1246600,4.646,45400,4.645,405000,4.657,50000,4.658,205700,4.659,117800,4.66,504400,4.661,9400,4.662,262100,4.663,166800,4.664,209000,4.665,314800,4.666,195800
2020-09-28 09:30:17.550,4.656,338400.0,4.639,4.649225,4.653,4.635,4.654,600,4.652,600000,4.651,900000,4.65,45000,4.649,9000,4.648,910000,4.647,1246600,4.646,35400,4.645,405000,4.644,686000,4.656,4700,4.657,50000,4.658,205700,4.659,117800,4.66,804400,4.661,9900,4.662,262100,4.663,166800,4.664,209000,4.665,314800
2020-09-28 09:30:20.470,4.657,266900.0,4.639,4.649583,4.653,4.635,4.657,293000,4.656,13000,4.655,2000,4.654,600,4.653,335000,4.652,315000,4.651,1200000,4.65,45800,4.649,909000,4.648,10000,4.658,65600,4.659,117800,4.66,805700,4.661,9900,4.662,262100,4.663,481800,4.664,209000,4.665,314800,4.666,198800,4.667,230200
2020-09-28 09:30:23.720,4.657,161900.0,4.639,4.649762,4.654,4.635,4.653,315000,4.652,1215000,4.651,600000,4.65,45800,4.649,909000,4.648,20800,4.647,1246600,4.646,28200,4.645,405000,4.644,648600,4.657,13800,4.658,364400,4.659,118800,4.66,505700,4.661,309900,4.662,262100,4.663,481800,4.664,209000,4.665,314800,4.666,198800
2020-09-28 09:30:25.240,4.658,325100.0,4.639,4.65016,4.654,4.635,4.656,34000,4.655,223300,4.654,635000,4.653,346000,4.652,940000,4.651,600000,4.65,945800,4.649,9000,4.648,920800,4.647,346600,4.658,68700,4.659,119100,4.66,506700,4.661,309900,4.662,262600,4.663,166800,4.664,524000,4.665,314800,4.666,198800,4.667,230200
2020-09-28 09:30:29.440,4.659,315200.0,4.639,4.6505540000000005,4.654,4.635,4.659,119700,4.656,331600,4.655,653000,4.654,1220000,4.653,911000,4.652,900000,4.65,945800,4.649,9000,4.648,20800,4.647,346600,4.66,454500,4.661,9900,4.662,262600,4.663,171100,4.664,209000,4.665,314800,4.666,512800,4.667,230200,4.668,91100,4.669,53300
