Datetime,Price,Volume
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,700
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,5300
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,1700
2020-09-28 09:25:00.950,4.642,3200
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,900
2020-09-28 09:25:00.950,4.642,10900
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,2300
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,17600
2020-09-28 09:25:00.950,4.642,4500
2020-09-28 09:25:00.950,4.642,1100
2020-09-28 09:25:00.950,4.642,26800
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,7100
2020-09-28 09:25:00.950,4.642,3700
2020-09-28 09:25:00.950,4.642,900
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,50000
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,21600
2020-09-28 09:25:00.950,4.642,300
2020-09-28 09:25:00.950,4.642,400
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,900
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,8800
2020-09-28 09:25:00.950,4.642,6000
2020-09-28 09:25:00.950,4.642,19600
2020-09-28 09:25:00.950,4.642,500
2020-09-28 09:25:00.950,4.642,2500
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,4300
2020-09-28 09:25:00.950,4.642,8000
2020-09-28 09:25:00.950,4.642,8000
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,2500
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,2200
2020-09-28 09:25:00.950,4.642,20000
2020-09-28 09:25:00.950,4.642,17800
2020-09-28 09:25:00.950,4.642,900
2020-09-28 09:25:00.950,4.642,1300
2020-09-28 09:25:00.950,4.642,3700
2020-09-28 09:25:00.950,4.642,10800
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,10900
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,54200
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,2000
2020-09-28 09:25:00.950,4.642,72800
2020-09-28 09:25:00.950,4.642,43800
2020-09-28 09:25:00.950,4.642,1600
2020-09-28 09:25:00.950,4.642,11800
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,1100
2020-09-28 09:25:00.950,4.642,400
2020-09-28 09:25:00.950,4.642,10000
2020-09-28 09:25:00.950,4.642,15000
2020-09-28 09:25:00.950,4.642,16700
2020-09-28 09:25:00.950,4.642,83300
2020-09-28 09:25:00.950,4.642,1200
2020-09-28 09:25:00.950,4.642,5000
2020-09-28 09:25:00.950,4.642,100000
2020-09-28 09:25:00.950,4.642,100000
2020-09-28 09:25:00.950,4.642,3000
2020-09-28 09:25:00.950,4.642,600
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,15000
2020-09-28 09:25:00.950,4.642,3300
2020-09-28 09:25:00.950,4.642,2300
2020-09-28 09:25:00.950,4.642,17400
2020-09-28 09:25:00.950,4.642,10800
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,1700
2020-09-28 09:25:00.950,4.642,1000
2020-09-28 09:25:00.950,4.642,3100
2020-09-28 09:25:00.950,4.642,100
2020-09-28 09:25:00.950,4.642,200
2020-09-28 09:25:00.950,4.642,2300
