Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-29 09:25:00.480,1.308,100.0,1.308,1.308,1.305,1.305,1.307,100,1.29,10000,1.269,1200,1.262,100000,1.248,168300,1.242,161100,0.0,0,0.0,0,0.0,0,0.0,0,1.308,465600,1.309,100,1.329,1100,1.335,30000,1.368,153600,1.374,145600,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:30:01.070,1.307,100.0,1.308,1.3075,1.291,1.305,1.29,10000,1.269,1200,1.262,100000,1.248,168300,1.242,161100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.307,14400,1.308,465600,1.309,100,1.329,1100,1.335,30000,1.368,153600,1.374,145600,0.0,0,0.0,0,0.0,0
2020-10-29 09:34:37.060,1.295,21500.0,1.308,1.295115,1.294,1.305,1.293,354700,1.29,10000,1.287,300000,1.27,100000,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.295,133000,1.296,200000,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:35:00.860,1.297,154300.0,1.308,1.296768,1.294,1.305,1.29,10000,1.288,300000,1.27,100000,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.296,45700,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:35:32.160,1.295,800.0,1.308,1.2967600000000001,1.294,1.305,1.293,154700,1.29,10000,1.287,300000,1.27,100000,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.295,353700,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:37:48.450,1.296,900.0,1.308,1.296756,1.295,1.305,1.294,354600,1.29,20000,1.287,310000,1.278,2000,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.296,153500,1.297,200000,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:39:14.840,1.295,100.0,1.308,1.2967549999999999,1.295,1.305,1.295,499900,1.294,854600,1.293,500000,1.292,500000,1.29,20000,1.288,319500,1.287,10000,1.278,2000,1.269,1200,0.0,0,1.296,154400,1.297,200000,1.298,500000,1.299,500000,1.3,500000,1.301,500000,1.307,19400,1.308,467600,1.329,1100,1.335,30000
2020-10-29 09:39:49.330,1.296,1900.0,1.308,1.2967469999999999,1.297,1.305,1.296,708100,1.295,654400,1.294,500000,1.293,500000,1.29,20000,1.288,319500,1.287,10000,1.278,2000,1.269,1200,0.0,0,1.297,154300,1.299,700000,1.3,500000,1.301,500000,1.302,500000,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0
2020-10-29 09:40:48.440,1.298,5000.0,1.308,1.296781,1.297,1.305,1.297,700000,1.296,662500,1.295,499900,1.294,500000,1.29,20000,1.289,300000,1.288,19500,1.287,10000,1.278,2000,1.269,1200,1.298,149100,1.3,700000,1.301,500000,1.302,500000,1.303,500000,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0
2020-10-29 09:41:04.300,1.299,154000.0,1.308,1.29779,1.298,1.305,1.299,346000,1.298,500000,1.297,654300,1.296,508100,1.29,45000,1.289,300000,1.288,19500,1.287,10000,1.278,2000,1.269,1200,1.301,500000,1.302,500000,1.303,500000,1.304,500000,1.307,19400,1.308,467600,1.329,1100,1.335,30000,0.0,0,0.0,0
