Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-29 09:25:00.320,3.335,3001700.0,3.364,3.335,3.366,3.366,3.334,7200,3.333,761300,3.332,512400,3.331,225300,3.33,258200,3.329,2800,3.328,101900,3.327,25900,3.326,82300,3.325,133900,3.335,556200,3.336,2512800,3.337,2836900,3.338,1234900,3.339,328100,3.34,378600,3.341,108500,3.342,34500,3.343,530900,3.344,431600
2020-10-29 09:30:02.760,3.334,3835200.0,3.364,3.334576,3.331,3.366,3.334,4500,3.333,254500,3.332,549400,3.331,1409000,3.33,902900,3.329,131000,3.328,283200,3.327,62700,3.326,112300,3.325,282000,3.335,568000,3.336,1317800,3.337,135000,3.338,234900,3.339,13100,3.34,359400,3.341,48600,3.342,34500,3.343,370900,3.344,411900
2020-10-29 09:30:05.900,3.333,2398000.0,3.364,3.3342449999999997,3.33,3.366,3.333,1300,3.332,386100,3.331,464200,3.33,1521100,3.329,214900,3.328,431200,3.327,78200,3.326,172900,3.325,345200,3.324,70400,3.334,234500,3.335,619200,3.336,413700,3.337,134400,3.338,217900,3.339,13100,3.34,243400,3.341,26900,3.342,37500,3.343,269400
2020-10-29 09:30:09.040,3.334,167800.0,3.364,3.334235,3.33,3.366,3.333,451900,3.332,388100,3.331,1364200,3.33,1532100,3.329,214900,3.328,431200,3.327,78700,3.326,172900,3.325,365700,3.324,73500,3.334,290700,3.335,658600,3.336,373700,3.337,434400,3.338,68200,3.339,13100,3.34,243400,3.341,26900,3.342,37500,3.343,19500
2020-10-29 09:30:12.010,3.334,149000.0,3.364,3.334225,3.33,3.366,3.333,391800,3.332,1328100,3.331,528100,3.33,1632900,3.329,151300,3.328,331200,3.327,78700,3.326,172900,3.325,365700,3.324,73500,3.334,270400,3.335,618600,3.336,373700,3.337,534400,3.338,68200,3.339,13100,3.34,243400,3.341,26900,3.342,37500,3.343,19500
2020-10-29 09:30:15.030,3.333,1002400.0,3.364,3.334125,3.33,3.366,3.332,418100,3.331,465200,3.33,1533000,3.329,251300,3.328,331200,3.327,78700,3.326,174400,3.325,365700,3.324,73500,3.323,232300,3.333,170900,3.334,113400,3.335,667100,3.336,373700,3.337,1034400,3.338,468200,3.339,113100,3.34,243400,3.341,26900,3.342,37500
2020-10-29 09:30:17.570,3.333,284200.0,3.364,3.334105,3.333,3.366,3.333,14800,3.332,1188200,3.331,609400,3.33,1534000,3.329,160300,3.328,431200,3.327,78700,3.326,174400,3.325,368800,3.324,73500,3.334,5300,3.335,678600,3.336,373700,3.337,1034400,3.338,168200,3.339,113100,3.34,243400,3.341,26900,3.342,37500,3.343,19500
2020-10-29 09:30:20.430,3.335,594700.0,3.364,3.334104,3.332,3.366,3.334,18700,3.333,34800,3.332,563100,3.331,610700,3.33,1359000,3.329,160300,3.328,431200,3.327,78700,3.326,175400,3.325,371100,3.335,627600,3.336,73700,3.337,134400,3.338,1068200,3.339,413100,3.34,343400,3.341,26900,3.342,37500,3.343,19500,3.344,171600
2020-10-29 09:30:23.250,3.334,105100.0,3.364,3.334104,3.332,3.366,3.333,85800,3.332,642900,3.331,470700,3.33,1469900,3.329,160300,3.328,331200,3.327,78700,3.326,180400,3.325,371100,3.324,73500,3.334,295900,3.335,657100,3.336,553700,3.337,1434400,3.338,368200,3.339,13100,3.34,343400,3.341,16900,3.342,37500,3.343,19500
2020-10-29 09:30:26.450,3.334,50600.0,3.364,3.3341019999999997,3.332,3.366,3.333,186800,3.332,733000,3.331,570700,3.33,1371500,3.329,260300,3.328,331200,3.327,78700,3.326,180400,3.325,371000,3.324,73500,3.334,259300,3.335,736700,3.336,1313700,3.337,434400,3.338,469000,3.339,113100,3.34,243400,3.341,16900,3.342,37600,3.343,19500
