SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95907000,105800,167969.30,1.587612,58,T,1655100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,360,118,231888000,43527700,366639874.600000,69234201.100000,53,23,212,1053,25,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,17500,1.600000,300 ,1.582000,900000,1.601000,17600 ,1.581000,63500,1.605000,300 ,1.580000,4700,1.610000,1000 ,1.578000,5600,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95910000,105800,167969.30,1.587612,58,T,755100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,361,118,232788000,43527700,368063674.600000,69234201.100000,52,23,212,1053,24,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,17500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95913000,105800,167969.30,1.587612,58,T,1655100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,361,118,232788000,43527700,368063674.600000,69234201.100000,53,23,212,1053,24,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,917500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95929000,105800,167969.30,1.587612,58,T,755100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,362,118,233688000,43527700,369488374.600000,69234201.100000,52,23,212,1053,24,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,17500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95932000,105800,167969.30,1.587612,58,T,1655100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,362,118,233688000,43527700,369488374.600000,69234201.100000,53,23,212,1053,25,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,17500,1.600000,300 ,1.582000,900000,1.601000,17600 ,1.581000,63500,1.605000,300 ,1.580000,4700,1.610000,1000 ,1.578000,5600,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95935000,105800,167969.30,1.587612,58,T,1655100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,363,118,234588000,43527700,370912174.600000,69234201.100000,53,23,212,1053,24,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,917500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95938000,105800,167969.30,1.587612,58,T,755100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,364,118,235488000,43527700,372336874.600000,69234201.100000,52,23,212,1053,24,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,17500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95940000,105800,167969.30,1.587612,58,T,1655100,1387800,1.583000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,366,118,237288000,43527700,375185374.600000,69234201.100000,53,23,212,1053,25,15,0.000000,1.590000,200000,1.593000,600000 ,1.589000,200000,1.594000,600000 ,1.588000,8300,1.595000,10800 ,1.587000,132400,1.597000,131500 ,1.586000,300,1.598000,900 ,1.583000,17500,1.600000,300 ,1.582000,900000,1.601000,17600 ,1.581000,63500,1.605000,300 ,1.580000,4700,1.610000,1000 ,1.578000,5600,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95950000,105800,167969.30,1.587612,58,T,1455100,1387800,1.582000,1.594000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,367,119,237488000,44127700,375503374.600000,70190601.100000,52,23,212,1053,24,15,0.000000,1.589000,200000,1.592000,600000 ,1.588000,8300,1.593000,600000 ,1.587000,132400,1.595000,10800 ,1.586000,300,1.597000,131500 ,1.583000,17500,1.598000,900 ,1.582000,900000,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95953000,105800,167969.30,1.587612,58,T,1455100,1387800,1.582000,1.595000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,367,120,237488000,44727700,375503374.600000,71145801.100000,52,23,212,1053,24,15,0.000000,1.589000,200000,1.593000,600000 ,1.588000,8300,1.594000,600000 ,1.587000,132400,1.595000,10800 ,1.586000,300,1.597000,131500 ,1.583000,17500,1.598000,900 ,1.582000,900000,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,95956000,105800,167969.30,1.587612,58,T,1655200,1387900,1.582000,1.594000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,369,122,238520400,45459200,377137293.400000,72312206.600000,53,23,212,1053,22,15,0.000000,1.589000,200000,1.592000,600000 ,1.588000,208300,1.593000,600000 ,1.586000,132800,1.595000,10800 ,1.583000,17500,1.596000,131600 ,1.581000,963500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100002000,105800,167969.30,1.587612,58,T,1655200,1387900,1.581000,1.593000,0.000000,0.000000,0.000000,1.592000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,370,123,238720400,46059200,377455093.400000,73268006.600000,53,23,212,1053,22,15,0.000000,1.588000,208300,1.591000,600000 ,1.587000,200000,1.592000,600000 ,1.586000,132800,1.595000,10800 ,1.583000,17500,1.596000,131600 ,1.581000,963500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,2,2,1,1, 8300,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100005000,105800,167969.30,1.587612,58,T,1455200,1388000,1.581000,1.593000,0.000000,0.000000,0.000000,1.591000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,372,126,239052900,47390800,377982638.400000,75388440.200000,52,23,212,1053,22,14,0.000000,1.588000,208300,1.591000,600000 ,1.586000,300,1.592000,600000 ,1.585000,132500,1.595000,142500 ,1.583000,17500,1.598000,900 ,1.581000,963500,1.600000,300 ,1.580000,4700,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1.571000,4500,1.620000,1200 ,2,2,1,1, 8300,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100010000,105800,167969.30,1.587612,58,T,1655200,1388000,1.581000,1.593000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,372,126,239052900,47390800,377982638.400000,75388440.200000,53,23,212,1053,23,14,0.000000,1.588000,208300,1.591000,600000 ,1.587000,200000,1.592000,600000 ,1.586000,300,1.595000,142500 ,1.585000,132500,1.598000,900 ,1.583000,17500,1.600000,300 ,1.581000,963500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1.572000,3000,1.620000,1200 ,2,2,1,1, 8300,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100020000,105800,167969.30,1.587612,58,T,755200,1388000,1.582000,1.593000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,373,126,239952900,47390800,379405538.400000,75388440.200000,52,23,212,1053,23,14,0.000000,1.588000,208300,1.591000,600000 ,1.587000,200000,1.592000,600000 ,1.586000,300,1.595000,142500 ,1.585000,132500,1.598000,900 ,1.583000,17500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,4700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1.572000,3000,1.620000,1200 ,2,2,1,1, 8300,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100023000,105800,167969.30,1.587612,58,T,1455200,1388000,1.580000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,374,127,240152900,47990800,379723138.400000,76343640.200000,52,23,212,1053,23,14,0.000000,1.588000,8300,1.590000,600000 ,1.587000,200000,1.591000,600000 ,1.586000,300,1.595000,142500 ,1.585000,132500,1.598000,900 ,1.583000,17500,1.600000,300 ,1.581000,63500,1.601000,17600 ,1.580000,904700,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1.572000,3000,1.620000,1200 ,1,1,1,1, 8300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.592000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100026000,105800,167969.30,1.587612,58,T,1655300,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,375,128,240285400,48122500,379933150.900000,76553701.700000,53,23,212,1053,23,15,0.000000,1.588000,8300,1.590000,600000 ,1.587000,200000,1.591000,600000 ,1.586000,200300,1.594000,131800 ,1.584000,132600,1.595000,10800 ,1.583000,17500,1.598000,900 ,1.581000,63500,1.600000,300 ,1.580000,904700,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 8300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100029000,105900,168128.10,1.587612,59,T,1655200,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,375,128,240285400,48122500,379933150.900000,76553701.700000,53,23,212,1053,23,15,0.000000,1.588000,8200,1.590000,600000 ,1.587000,200000,1.591000,600000 ,1.586000,200300,1.594000,131800 ,1.584000,132600,1.595000,10800 ,1.583000,17500,1.598000,900 ,1.581000,63500,1.600000,300 ,1.580000,904700,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 8200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100032000,107800,171145.30,1.587619,60,T,1653300,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.590000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,375,128,240285400,48122500,379933150.900000,76553701.700000,53,23,212,1053,23,15,0.000000,1.588000,6300,1.590000,600000 ,1.587000,200000,1.591000,600000 ,1.586000,200300,1.594000,131800 ,1.584000,132600,1.595000,10800 ,1.583000,17500,1.598000,900 ,1.581000,63500,1.600000,300 ,1.580000,904700,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 6300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
