Datetime,Price,Volume
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,24300
2020-10-29 09:25:00.030,4.759,3700
2020-10-29 09:25:00.030,4.759,1000
2020-10-29 09:25:00.030,4.759,8000
2020-10-29 09:25:00.030,4.759,2300
2020-10-29 09:25:00.030,4.759,4400
2020-10-29 09:25:00.030,4.759,700
2020-10-29 09:25:00.030,4.759,2000
2020-10-29 09:25:00.030,4.759,700
2020-10-29 09:25:00.030,4.759,24300
2020-10-29 09:25:00.030,4.759,13800
2020-10-29 09:25:00.030,4.759,42800
2020-10-29 09:25:00.030,4.759,13600
2020-10-29 09:25:00.030,4.759,5600
2020-10-29 09:25:00.030,4.759,10000
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,400
2020-10-29 09:25:00.030,4.759,2100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,10000
2020-10-29 09:25:00.030,4.759,2000
2020-10-29 09:25:00.030,4.759,6500
2020-10-29 09:25:00.030,4.759,2300
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,800
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,800
2020-10-29 09:25:00.030,4.759,2000
2020-10-29 09:25:00.030,4.759,6200
2020-10-29 09:25:00.030,4.759,2000
2020-10-29 09:25:00.030,4.759,1800
2020-10-29 09:25:00.030,4.759,4700
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,700
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,400
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,1100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,600
2020-10-29 09:25:00.030,4.759,2600
2020-10-29 09:25:00.030,4.759,7000
2020-10-29 09:25:00.030,4.759,6000
2020-10-29 09:25:00.030,4.759,1500
2020-10-29 09:25:00.030,4.759,6400
2020-10-29 09:25:00.030,4.759,1000
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,2000
2020-10-29 09:25:00.030,4.759,3800
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,4200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,5000
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,6000
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,900
2020-10-29 09:25:00.030,4.759,22500
2020-10-29 09:25:00.030,4.759,10800
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,1100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,4200
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,1400
2020-10-29 09:25:00.030,4.759,2000
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,200
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,300
2020-10-29 09:25:00.030,4.759,2100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,500
2020-10-29 09:25:00.030,4.759,400
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
2020-10-29 09:25:00.030,4.759,100
