Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-29 09:25:00.030,4.759,2945800.0,4.804,4.759,4.804,4.804,4.758,44500,4.757,10600,4.756,14700,4.755,12800,4.754,6400,4.753,10600,4.752,85700,4.751,287300,4.75,394700,4.749,26000,4.759,85000,4.76,1968600,4.762,305600,4.763,75200,4.764,44300,4.765,46700,4.766,223000,4.767,119200,4.768,2615900,4.769,199800
2020-10-29 09:30:00.010,4.757,55100.0,4.804,4.758978,4.749,4.804,4.756,14700,4.755,12800,4.754,6400,4.753,10600,4.752,85700,4.751,287300,4.75,394700,4.749,26000,4.748,43200,4.747,3000,4.757,44900,4.759,85000,4.76,1968600,4.762,305600,4.763,75200,4.764,44300,4.765,46700,4.766,223000,4.767,119200,4.768,2615900
2020-10-29 09:30:02.620,4.758,1389000.0,4.804,4.7581620000000004,4.749,4.804,4.755,233800,4.754,309200,4.753,218600,4.752,120800,4.751,147300,4.75,833500,4.749,31700,4.748,58900,4.747,54500,4.746,31700,4.758,887200,4.759,933000,4.76,2521300,4.761,900000,4.762,222100,4.763,4200,4.764,64400,4.765,52500,4.766,159500,4.767,21600
2020-10-29 09:30:05.830,4.757,1452200.0,4.804,4.75785,4.749,4.804,4.756,81000,4.755,139800,4.754,475200,4.753,344600,4.752,173500,4.751,519000,4.75,810800,4.749,39900,4.748,68600,4.747,324200,4.757,3900,4.758,2052200,4.759,1248700,4.76,1009300,4.761,903300,4.762,216600,4.763,6500,4.764,44400,4.765,49800,4.766,160700
2020-10-29 09:30:08.960,4.757,332300.0,4.804,4.757835,4.748,4.804,4.756,136300,4.755,230900,4.754,496600,4.753,394800,4.752,175800,4.751,522000,4.75,849200,4.749,44200,4.748,75600,4.747,339200,4.757,310400,4.758,2118100,4.759,1260700,4.76,109300,4.761,6700,4.762,216600,4.763,6500,4.764,44400,4.765,49800,4.766,160700
2020-10-29 09:30:11.580,4.755,547200.0,4.804,4.7576540000000005,4.748,4.804,4.754,496600,4.753,394800,4.752,175800,4.751,847000,4.75,1149200,4.749,44200,4.748,75600,4.747,339200,4.746,48900,4.745,247000,4.755,1636600,4.756,9800,4.757,289300,4.758,1899200,4.759,1575700,4.76,109300,4.761,6700,4.762,216600,4.763,6500,4.764,34400
2020-10-29 09:30:14.620,4.755,1416400.0,4.804,4.7571900000000005,4.748,4.804,4.754,481800,4.753,436800,4.752,175900,4.751,847200,4.75,840200,4.749,44200,4.748,175600,4.747,339200,4.746,48900,4.745,247000,4.755,335000,4.756,9800,4.757,57100,4.758,1904200,4.759,1265100,4.76,109300,4.761,6700,4.762,316600,4.763,6500,4.764,34400
2020-10-29 09:30:17.460,4.755,1004600.0,4.804,4.756801,4.747,4.804,4.753,314000,4.752,176800,4.751,832500,4.75,840200,4.749,44200,4.748,175600,4.747,344700,4.746,48900,4.745,247000,4.744,28600,4.754,900000,4.755,1160900,4.756,712700,4.757,7200,4.758,2107900,4.759,950100,4.76,109300,4.761,321700,4.762,316600,4.763,6500
2020-10-29 09:30:20.650,4.752,1226100.0,4.804,4.756272,4.745,4.804,4.753,276000,4.751,840800,4.75,1190200,4.749,44200,4.748,175600,4.747,344700,4.746,48900,4.745,247000,4.744,28600,4.743,77600,4.754,2399700,4.755,260900,4.756,1212700,4.757,7200,4.758,1873700,4.759,1412300,4.76,109300,4.761,306700,4.762,316600,4.763,6500
2020-10-29 09:30:23.640,4.754,331568.0,4.804,4.756182,4.745,4.804,4.753,103632,4.752,58300,4.751,777200,4.75,1205800,4.749,44200,4.748,76600,4.747,340900,4.746,48900,4.745,350000,4.744,28600,4.754,2289300,4.755,261100,4.756,1329700,4.757,7200,4.758,2420900,4.759,965100,4.76,109300,4.761,6700,4.762,516600,4.763,6500
