Datetime,Price,Volume
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,300
2020-10-29 09:25:00.320,3.335,7800
2020-10-29 09:25:00.320,3.335,15100
2020-10-29 09:25:00.320,3.335,22200
2020-10-29 09:25:00.320,3.335,16400
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,2700
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,300
2020-10-29 09:25:00.320,3.335,700
2020-10-29 09:25:00.320,3.335,3200
2020-10-29 09:25:00.320,3.335,1400
2020-10-29 09:25:00.320,3.335,2500
2020-10-29 09:25:00.320,3.335,18500
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,900
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,5900
2020-10-29 09:25:00.320,3.335,300
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,4600
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,3000
2020-10-29 09:25:00.320,3.335,800
2020-10-29 09:25:00.320,3.335,2200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,400
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,18200
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,800
2020-10-29 09:25:00.320,3.335,37300
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,3000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,2000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,2000
2020-10-29 09:25:00.320,3.335,3000
2020-10-29 09:25:00.320,3.335,6100
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,2000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,21500
2020-10-29 09:25:00.320,3.335,4000
2020-10-29 09:25:00.320,3.335,24500
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,20000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,8000
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,10700
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,1500
2020-10-29 09:25:00.320,3.335,1800
2020-10-29 09:25:00.320,3.335,2000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,30000
2020-10-29 09:25:00.320,3.335,15000
2020-10-29 09:25:00.320,3.335,2500
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,4900
2020-10-29 09:25:00.320,3.335,5100
2020-10-29 09:25:00.320,3.335,24900
2020-10-29 09:25:00.320,3.335,50000
2020-10-29 09:25:00.320,3.335,25100
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,4500
2020-10-29 09:25:00.320,3.335,5500
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,1500
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,8300
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,2500
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,34300
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,29000
2020-10-29 09:25:00.320,3.335,300
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,600
2020-10-29 09:25:00.320,3.335,10800
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,2000
2020-10-29 09:25:00.320,3.335,4000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,500
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,2500
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,54100
2020-10-29 09:25:00.320,3.335,14800
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,20900
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,13100
2020-10-29 09:25:00.320,3.335,86900
2020-10-29 09:25:00.320,3.335,2000
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,3000
2020-10-29 09:25:00.320,3.335,1600
2020-10-29 09:25:00.320,3.335,300
2020-10-29 09:25:00.320,3.335,100
2020-10-29 09:25:00.320,3.335,3000
2020-10-29 09:25:00.320,3.335,10000
2020-10-29 09:25:00.320,3.335,3000
2020-10-29 09:25:00.320,3.335,5000
2020-10-29 09:25:00.320,3.335,2500
2020-10-29 09:25:00.320,3.335,5900
2020-10-29 09:25:00.320,3.335,600
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,700
2020-10-29 09:25:00.320,3.335,200
2020-10-29 09:25:00.320,3.335,1000
2020-10-29 09:25:00.320,3.335,500
