Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-29 09:30:03.420,2.965,600.0,2.967,2.965,2.948,2.981,2.965,600,2.953,600,2.952,200,2.882,1100,2.851,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.982,200,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:30:33.540,2.965,400.0,2.967,2.965,2.951,2.981,2.965,200,2.953,600,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:31:30.600,2.965,200.0,2.967,2.965,2.954,2.981,2.953,600,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.965,2800,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:33:39.210,2.955,5800.0,2.967,2.956714,2.953,2.981,2.954,100,2.953,600,2.949,100000,2.948,100000,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,2.955,100000,2.956,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:33:43.830,2.955,6000.0,2.967,2.955923,2.952,2.981,2.954,100,2.953,600,2.949,100000,2.948,100000,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,2.955,100000,2.956,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:33:49.510,2.954,100.0,2.967,2.955908,2.952,2.981,2.953,600,2.949,100000,2.948,100000,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,0.0,0,2.955,100000,2.956,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:34:03.070,2.953,600.0,2.967,2.955781,2.951,2.981,2.948,100000,2.947,100000,2.908,3500,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,0.0,0,2.953,8400,2.954,100000,2.955,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:34:33.450,2.948,2800.0,2.967,2.9544610000000002,2.951,2.981,2.947,100000,2.946,100000,2.908,3500,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,0.0,0,2.953,108400,2.954,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:34:36.010,2.953,100.0,2.967,2.954452,2.951,2.981,2.948,100200,2.947,100000,2.908,3500,2.882,1100,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,0.0,0,2.953,8300,2.954,100000,2.955,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:36:02.550,2.948,200.0,2.967,2.954375,2.95,2.981,2.947,100000,2.946,100000,2.908,3500,2.882,1100,2.88,10000,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,2.948,8800,2.953,100000,2.954,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:36:33.420,2.948,8800.0,2.967,2.952184,2.95,2.981,2.947,100000,2.946,100000,2.908,3500,2.882,1100,2.88,10000,2.851,200,2.823,100,0.0,0,0.0,0,0.0,0,2.953,100000,2.954,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:38:28.730,2.951,300.0,2.967,2.95217,2.948,2.981,2.948,27500,2.947,1000,2.945,100000,2.944,100000,2.94,500,2.908,3500,2.9,5000,2.882,1100,2.88,10000,2.851,200,2.951,100000,2.952,100000,3.007,1300,3.089,200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:41:00.740,2.955,5000.0,2.967,2.952628,2.952,2.981,2.949,100000,2.948,127500,2.947,31100,2.94,500,2.908,3500,2.9,5000,2.882,1100,2.88,10000,2.851,200,2.823,100,2.955,95000,2.956,100000,3.007,1300,3.089,200,3.1,5000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-29 09:55:46.140,2.965,20100.0,2.967,2.957767,2.967,2.981,2.965,93300,2.964,100000,2.96,100,2.959,100,2.95,10200,2.948,5800,2.947,31100,2.94,500,2.918,1500,2.908,3500,2.969,5800,2.971,100000,2.972,100000,3.007,1300,3.089,200,3.1,5000,0.0,0,0.0,0,0.0,0,0.0,0
