Datetime,Price,Volume
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,400
2020-09-17 09:25:00.150,3.341,17300
2020-09-17 09:25:00.150,3.341,5400
2020-09-17 09:25:00.150,3.341,1000
2020-09-17 09:25:00.150,3.341,900
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,5600
2020-09-17 09:25:00.150,3.341,20000
2020-09-17 09:25:00.150,3.341,3400
2020-09-17 09:25:00.150,3.341,3000
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,3500
2020-09-17 09:25:00.150,3.341,19200
2020-09-17 09:25:00.150,3.341,4100
2020-09-17 09:25:00.150,3.341,7200
2020-09-17 09:25:00.150,3.341,1500
2020-09-17 09:25:00.150,3.341,2000
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,2700
2020-09-17 09:25:00.150,3.341,23400
2020-09-17 09:25:00.150,3.341,23000
2020-09-17 09:25:00.150,3.341,3600
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,600
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,1930
2020-09-17 09:25:00.150,3.341,13070
2020-09-17 09:25:00.150,3.341,10000
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,6730
2020-09-17 09:25:00.150,3.341,800
2020-09-17 09:25:00.150,3.341,1400
2020-09-17 09:25:00.150,3.341,7300
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,3670
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,400
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,600
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,300
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,600
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,3000
2020-09-17 09:25:00.150,3.341,7500
2020-09-17 09:25:00.150,3.341,1000
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,131630
2020-09-17 09:25:00.150,3.341,60000
2020-09-17 09:25:00.150,3.341,108370
2020-09-17 09:25:00.150,3.341,800
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,500
2020-09-17 09:25:00.150,3.341,500
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,2000
2020-09-17 09:25:00.150,3.341,11900
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,174030
2020-09-17 09:25:00.150,3.341,500
2020-09-17 09:25:00.150,3.341,75600
2020-09-17 09:25:00.150,3.341,49870
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:25:00.150,3.341,10000
2020-09-17 09:25:00.150,3.341,1000
2020-09-17 09:25:00.150,3.341,200
2020-09-17 09:25:00.150,3.341,100
2020-09-17 09:30:01.070,3.341,300
2020-09-17 09:30:01.130,3.34,200
2020-09-17 09:30:01.130,3.34,200
2020-09-17 09:30:01.130,3.34,300
2020-09-17 09:30:01.130,3.34,100
2020-09-17 09:30:01.130,3.34,100
2020-09-17 09:30:01.130,3.34,7000
2020-09-17 09:30:01.130,3.34,1000
2020-09-17 09:30:01.130,3.34,3000
2020-09-17 09:30:01.200,3.339,200
2020-09-17 09:30:01.200,3.339,100
2020-09-17 09:30:01.200,3.339,1000
2020-09-17 09:30:01.200,3.339,7000
2020-09-17 09:30:01.200,3.339,3000
2020-09-17 09:30:01.200,3.339,10000
2020-09-17 09:30:01.200,3.339,3000
2020-09-17 09:30:01.200,3.339,100
2020-09-17 09:30:01.200,3.339,10000
2020-09-17 09:30:01.200,3.338,500
2020-09-17 09:30:01.200,3.338,200
2020-09-17 09:30:01.200,3.338,200
2020-09-17 09:30:01.200,3.338,200
2020-09-17 09:30:01.200,3.338,100
2020-09-17 09:30:01.200,3.338,1000
2020-09-17 09:30:01.200,3.338,1900
2020-09-17 09:30:01.200,3.338,2000
2020-09-17 09:30:01.200,3.338,259500
2020-09-17 09:30:01.200,3.338,40500
2020-09-17 09:30:01.200,3.338,7000
2020-09-17 09:30:01.200,3.338,300
2020-09-17 09:30:01.200,3.338,300
2020-09-17 09:30:01.640,3.338,30000
2020-09-17 09:30:01.640,3.338,100
2020-09-17 09:30:01.860,3.338,1000
2020-09-17 09:30:01.910,3.338,100
2020-09-17 09:30:01.980,3.337,100
2020-09-17 09:30:02.040,3.338,20300
2020-09-17 09:30:02.120,3.338,64600
2020-09-17 09:30:02.120,3.338,108000
2020-09-17 09:30:02.290,3.338,2600
2020-09-17 09:30:02.290,3.338,2600
2020-09-17 09:30:02.410,3.337,5400
2020-09-17 09:30:02.410,3.337,200
2020-09-17 09:30:02.410,3.337,100
2020-09-17 09:30:02.410,3.337,1000
2020-09-17 09:30:02.410,3.337,6000
2020-09-17 09:30:02.410,3.337,4000
2020-09-17 09:30:02.410,3.337,7000
2020-09-17 09:30:02.410,3.337,60000
2020-09-17 09:30:02.410,3.337,1500
2020-09-17 09:30:02.410,3.337,100
2020-09-17 09:30:02.410,3.337,15000
2020-09-17 09:30:02.410,3.336,500
2020-09-17 09:30:02.410,3.336,10000
2020-09-17 09:30:02.410,3.336,200
2020-09-17 09:30:02.410,3.336,100
2020-09-17 09:30:02.410,3.336,1000
2020-09-17 09:30:02.410,3.336,7000
2020-09-17 09:30:02.410,3.336,15000
2020-09-17 09:30:02.410,3.336,5000
2020-09-17 09:30:02.410,3.336,200
2020-09-17 09:30:02.480,3.336,1000
2020-09-17 09:30:02.480,3.336,100
2020-09-17 09:30:02.480,3.336,100
2020-09-17 09:30:02.520,3.336,100
2020-09-17 09:30:02.610,3.336,30000
2020-09-17 09:30:02.680,3.336,2100
2020-09-17 09:30:02.680,3.336,2000
2020-09-17 09:30:02.770,3.336,5000
