Datetime,Price,Volume
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,1700
2020-09-17 09:25:00.670,4.703,4000
2020-09-17 09:25:00.670,4.703,5000
2020-09-17 09:25:00.670,4.703,25000
2020-09-17 09:25:00.670,4.703,4000
2020-09-17 09:25:00.670,4.703,1000
2020-09-17 09:25:00.670,4.703,9000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,3400
2020-09-17 09:25:00.670,4.703,2500
2020-09-17 09:25:00.670,4.703,7500
2020-09-17 09:25:00.670,4.703,3000
2020-09-17 09:25:00.670,4.703,4000
2020-09-17 09:25:00.670,4.703,10500
2020-09-17 09:25:00.670,4.703,600
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,11200
2020-09-17 09:25:00.670,4.703,600
2020-09-17 09:25:00.670,4.703,5000
2020-09-17 09:25:00.670,4.703,55400
2020-09-17 09:25:00.670,4.703,400
2020-09-17 09:25:00.670,4.703,1600
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,500
2020-09-17 09:25:00.670,4.703,2000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,2100
2020-09-17 09:25:00.670,4.703,1100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,500
2020-09-17 09:25:00.670,4.703,1000
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,1000
2020-09-17 09:25:00.670,4.703,500
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,900
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,500
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,600
2020-09-17 09:25:00.670,4.703,15000
2020-09-17 09:25:00.670,4.703,10000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,21200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,1000
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,400
2020-09-17 09:25:00.670,4.703,1700
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,30000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,2600
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,5300
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,2000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,700
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,700
2020-09-17 09:25:00.670,4.703,300
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,34700
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,400
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,200
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,2400
2020-09-17 09:25:00.670,4.703,2000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,400
2020-09-17 09:25:00.670,4.703,2300
2020-09-17 09:25:00.670,4.703,600
2020-09-17 09:25:00.670,4.703,2400
2020-09-17 09:25:00.670,4.703,1000
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,100
2020-09-17 09:25:00.670,4.703,10000
