Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-17 09:25:00.150,3.341,837400.0,3.346,3.341,3.349,3.349,3.34,8900,3.339,8300,3.338,313400,3.337,83800,3.336,18800,3.335,25800,3.334,17900,3.333,47400,3.332,23900,3.331,34200,3.341,257030,3.342,20400,3.343,12000,3.344,5800,3.345,208500,3.346,549600,3.347,77100,3.348,19400,3.349,43400,3.35,88900
2020-09-17 09:30:02.940,3.336,774200.0,3.346,3.339429,3.341,3.349,3.335,26500,3.334,17900,3.333,54400,3.332,40900,3.331,66700,3.33,529800,3.329,52100,3.328,39400,3.327,81800,3.326,109400,3.336,34400,3.338,25600,3.339,8200,3.34,74500,3.341,23700,3.342,20400,3.343,12000,3.344,68500,3.345,184400,3.346,539600
2020-09-17 09:30:06.140,3.336,83300.0,3.346,3.3392760000000004,3.339,3.349,3.336,196300,3.335,34600,3.334,17900,3.333,65500,3.332,41400,3.331,127500,3.33,256800,3.329,58100,3.328,55900,3.327,81800,3.338,114900,3.339,33300,3.34,130900,3.341,37700,3.342,20400,3.343,12700,3.344,68500,3.345,170800,3.346,549600,3.347,77100
2020-09-17 09:30:09.000,3.341,352100.0,3.346,3.339243,3.339,3.349,3.34,281400,3.336,273300,3.335,469800,3.334,27900,3.333,70500,3.332,41400,3.331,141700,3.33,308800,3.329,58100,3.328,55900,3.341,41500,3.342,30400,3.343,322700,3.344,78500,3.345,180800,3.346,549600,3.347,377100,3.348,30500,3.349,114900,3.35,111600
2020-09-17 09:30:10.360,3.341,500.0,3.346,3.339243,3.339,3.349,3.34,581400,3.336,198200,3.335,639800,3.334,17900,3.333,70500,3.332,41400,3.331,142700,3.33,308800,3.329,58100,3.328,55900,3.341,41000,3.342,30400,3.343,22700,3.344,178500,3.345,580800,3.346,549600,3.347,77100,3.348,30700,3.349,114900,3.35,111600
2020-09-17 09:30:14.720,3.34,28000.0,3.346,3.339254,3.339,3.349,3.34,253400,3.339,300000,3.336,198200,3.335,639800,3.334,17900,3.333,70500,3.332,41400,3.331,142700,3.33,308800,3.329,58100,3.341,41000,3.342,30400,3.343,122700,3.344,478500,3.345,180800,3.346,549600,3.347,77100,3.348,35700,3.349,114900,3.35,111600
2020-09-17 09:30:17.500,3.341,15000.0,3.346,3.339261,3.339,3.349,3.34,243600,3.338,395100,3.337,100100,3.336,198200,3.335,339800,3.334,318000,3.333,70500,3.332,41400,3.331,142700,3.33,314800,3.341,36800,3.342,30400,3.343,122700,3.344,378500,3.345,180800,3.346,549600,3.347,77100,3.348,35700,3.349,114900,3.35,111600
2020-09-17 09:30:20.350,3.34,552600.0,3.346,3.3394150000000002,3.337,3.349,3.338,95100,3.337,200100,3.336,498200,3.335,351800,3.334,18000,3.333,70500,3.332,41400,3.331,142700,3.33,314800,3.329,58100,3.34,623030,3.341,336800,3.342,90400,3.343,320700,3.344,78500,3.345,180800,3.346,549600,3.347,77100,3.348,35700,3.349,114900
2020-09-17 09:30:21.540,3.338,23400.0,3.346,3.339403,3.337,3.349,3.338,77300,3.337,200100,3.336,498200,3.335,451800,3.334,18000,3.333,70500,3.332,341400,3.331,142700,3.33,332800,3.329,58100,3.34,633230,3.341,666800,3.342,390400,3.343,20700,3.344,78500,3.345,280800,3.346,549600,3.347,77100,3.348,35700,3.349,124900
2020-09-17 09:30:24.130,3.338,4000.0,3.346,3.339401,3.337,3.349,3.338,35600,3.337,100100,3.336,301900,3.335,51800,3.334,18000,3.333,170500,3.332,41400,3.331,447700,3.33,343800,3.329,78100,3.34,633230,3.341,666800,3.342,400400,3.343,120700,3.344,78500,3.345,180800,3.346,549600,3.347,77100,3.348,35700,3.349,124900
2020-09-17 09:30:31.790,3.339,15000.0,3.346,3.339399,3.337,3.349,3.338,41100,3.337,100100,3.336,1900,3.335,357600,3.334,18000,3.333,170500,3.332,32200,3.331,448700,3.33,354900,3.329,78100,3.339,385000,3.34,166100,3.341,637800,3.342,70500,3.343,120700,3.344,78500,3.345,180800,3.346,549600,3.347,77100,3.348,35600
