Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-17 09:25:00.670,4.703,837500.0,4.719,4.703,4.722,4.722,4.703,200,4.702,239400,4.701,20000,4.7,361800,4.699,22100,4.698,31200,4.697,8100,4.696,3500,4.695,144900,4.694,2000,4.704,184700,4.708,5200,4.709,11700,4.71,38700,4.712,78400,4.713,34200,4.714,38600,4.715,40400,4.716,49500,4.717,145200
2020-09-17 09:30:00.020,4.702,68800.0,4.719,4.702923999999999,4.707,4.722,4.702,170800,4.701,20000,4.7,361800,4.699,22100,4.698,31200,4.697,8100,4.696,3500,4.695,144900,4.694,2000,4.693,700,4.704,184700,4.708,5200,4.709,11700,4.71,38700,4.712,78400,4.713,34200,4.714,38600,4.715,40400,4.716,49500,4.717,145200
2020-09-17 09:30:02.480,4.704,471500.0,4.719,4.703064,4.707,4.722,4.704,357000,4.703,356100,4.702,33800,4.701,102800,4.7,476800,4.699,32300,4.698,48700,4.697,20100,4.696,37400,4.695,153300,4.706,300,4.707,34600,4.708,52800,4.709,37100,4.71,321900,4.711,10100,4.712,300,4.713,11000,4.714,33700,4.715,377900
2020-09-17 09:30:05.280,4.704,143200.0,4.719,4.7033059999999995,4.707,4.722,4.704,609200,4.703,705100,4.702,40500,4.701,124800,4.7,510300,4.699,33500,4.698,79200,4.697,37000,4.696,40400,4.695,156000,4.708,36200,4.709,37100,4.71,321900,4.711,10100,4.712,20300,4.713,310000,4.714,93700,4.715,92000,4.716,48000,4.717,129600
2020-09-17 09:30:08.340,4.706,11400.0,4.719,4.703322,4.707,4.722,4.706,593900,4.705,603100,4.704,925700,4.703,409100,4.702,40500,4.701,124800,4.7,510300,4.699,33500,4.698,79200,4.697,137000,4.708,36000,4.709,37100,4.71,321900,4.711,110100,4.712,320300,4.713,625000,4.714,93700,4.715,92000,4.716,40000,4.717,129600
2020-09-17 09:30:10.990,4.708,111200.0,4.719,4.703577,4.707,4.722,4.706,908900,4.705,886600,4.704,331200,4.703,419100,4.702,40500,4.701,124800,4.7,510300,4.699,133500,4.698,79200,4.697,72700,4.708,24800,4.709,37100,4.71,321900,4.711,10100,4.712,320300,4.713,110000,4.714,408700,4.715,392000,4.716,40000,4.717,129600
2020-09-17 09:30:12.430,4.706,300.0,4.719,4.703578,4.706,4.722,4.706,1188100,4.705,307600,4.704,331200,4.703,457200,4.702,40500,4.701,224800,4.7,510300,4.699,33500,4.698,56000,4.697,72700,4.708,24800,4.709,37100,4.71,321900,4.711,10100,4.712,20300,4.713,310000,4.714,408700,4.715,192000,4.716,40000,4.717,129600
2020-09-17 09:30:16.830,4.707,54000.0,4.719,4.703687,4.704,4.722,4.707,247000,4.705,307600,4.704,646700,4.703,466900,4.702,40500,4.701,124800,4.7,510600,4.699,133500,4.698,56000,4.697,72700,4.708,23800,4.709,337100,4.71,321900,4.711,10100,4.712,20300,4.713,751900,4.714,93700,4.715,392000,4.716,40000,4.717,129600
2020-09-17 09:30:19.860,4.708,71700.0,4.719,4.703862,4.704,4.722,4.708,230300,4.705,300500,4.704,927900,4.703,813400,4.702,40600,4.701,174800,4.7,610600,4.699,33500,4.698,56000,4.697,72700,4.709,337100,4.71,641900,4.711,310100,4.712,335300,4.713,636900,4.714,193700,4.715,92000,4.716,40000,4.717,129600,4.718,75500
2020-09-17 09:30:20.990,4.707,240800.0,4.719,4.704347,4.704,4.722,4.705,500,4.704,683400,4.703,1092900,4.702,355600,4.701,274800,4.7,510800,4.699,33500,4.698,56000,4.697,72700,4.696,75800,4.707,82400,4.708,146700,4.709,337100,4.71,641900,4.711,625100,4.712,320300,4.713,36900,4.714,93700,4.715,192000,4.716,40000
